510	160	508	191	501	218	377	226	406	229	437	236	487	241	466	248	363	255	373	285	507	161	497	188	421	208	449	212	394	214	478	214	389	241	363	259	381	260	373	285	
510	160	508	191	501	218	377	226	406	229	437	236	487	241	466	248	363	255	373	285	498	156	493	182	396	208	482	210	424	211	453	212	373	219	371	247	367	261	373	285	
509	162	505	190	492	216	401	226	375	230	476	236	429	237	457	249	363	258	373	285	507	161	496	190	444	209	473	215	415	221	375	231	387	250	411	250	362	258	373	285	
509	162	505	190	492	216	401	226	375	230	476	236	429	237	457	249	363	258	373	285	507	161	499	186	422	208	451	211	480	213	403	224	401	251	378	253	363	260	373	285	
509	162	505	190	492	216	401	226	375	230	476	236	429	237	457	249	363	258	373	285	507	161	497	188	421	208	449	212	394	214	478	214	389	241	363	259	381	260	373	285	
509	161	503	189	489	213	465	226	400	229	373	231	427	241	455	250	363	258	373	285	507	161	499	186	422	208	451	211	480	213	403	224	401	251	378	253	363	260	373	285	
509	161	503	189	489	213	465	226	400	229	373	231	427	241	455	250	363	258	373	285	507	161	497	188	421	208	449	212	394	214	478	214	389	241	363	259	381	260	373	285	
509	161	503	189	489	213	465	226	400	229	373	231	427	241	455	250	363	258	373	285	505	161	497	187	395	209	423	210	451	212	479	214	382	231	385	257	362	259	372	285	
509	161	501	190	485	213	456	216	374	230	400	232	449	243	426	247	363	257	373	285	505	161	495	189	394	208	421	211	449	212	478	215	376	224	377	249	366	261	373	285	
509	161	501	190	485	213	456	216	374	230	400	232	449	243	426	247	363	257	373	285	498	156	493	182	396	208	482	210	424	211	453	212	373	219	371	247	367	261	373	285	
509	161	501	190	485	213	456	216	374	230	400	232	449	243	426	247	363	257	373	285	501	156	489	184	391	207	421	210	451	212	480	213	371	220	369	247	368	262	373	285	
509	162	498	188	451	213	480	214	375	232	398	234	437	236	422	251	363	258	373	285	498	156	493	182	396	208	482	210	424	211	453	212	373	219	371	247	367	261	373	285	
509	162	498	188	451	213	480	214	375	232	398	234	437	236	422	251	363	258	373	285	501	156	489	184	391	207	421	210	451	212	480	213	371	220	369	247	368	262	373	285	
508	162	497	190	447	211	477	214	427	229	375	233	394	240	418	254	363	256	373	285	505	161	495	189	394	208	421	211	449	212	478	215	376	224	377	249	366	261	373	285	
508	162	497	190	447	211	477	214	427	229	375	233	394	240	418	254	363	256	373	285	501	156	489	184	391	207	421	210	451	212	480	213	371	220	369	247	368	262	373	285	
507	161	496	190	444	209	473	215	415	221	375	231	387	250	411	250	362	258	373	285	505	161	495	189	394	208	421	211	449	212	478	215	376	224	377	249	366	261	373	285	
507	161	496	190	444	209	473	215	415	221	375	231	387	250	411	250	362	258	373	285	501	156	489	184	391	207	421	210	451	212	480	213	371	220	369	247	368	262	373	285	
499	143	507	168	496	194	388	209	417	213	446	216	475	218	371	230	365	255	373	282	495	142	481	164	473	180	451	185	421	186	411	211	373	229	394	229	365	254	372	282	
498	146	505	171	495	198	387	210	416	212	444	217	473	219	371	230	364	255	373	282	495	142	481	164	448	186	477	186	425	201	388	222	416	225	375	226	365	254	372	282	
498	146	505	171	495	198	387	210	416	212	444	217	473	219	371	230	364	255	373	282	495	142	481	164	473	180	451	185	421	186	411	211	373	229	394	229	365	254	372	282	
498	144	507	168	496	194	388	209	417	213	445	216	474	219	373	230	365	255	373	282	495	142	481	164	448	186	477	186	425	201	388	222	416	225	375	226	365	254	372	282	
498	144	507	168	496	194	388	209	417	213	445	216	474	219	373	230	365	255	373	282	495	142	481	164	473	180	451	185	421	186	411	211	373	229	394	229	365	254	372	282	
498	142	508	168	496	195	390	209	417	213	445	217	474	218	373	227	365	255	373	282	495	142	481	164	448	186	477	186	425	201	388	222	416	225	375	226	365	254	372	282	
498	142	508	168	496	195	390	209	417	213	445	217	474	218	373	227	365	255	373	282	495	142	481	164	473	180	451	185	421	186	411	211	373	229	394	229	365	254	372	282	
499	141	507	167	496	194	389	209	418	213	447	217	476	218	374	227	364	255	373	282	495	142	481	164	448	186	477	186	425	201	388	222	416	225	375	226	365	254	372	282	
499	141	507	167	496	194	389	209	418	213	447	217	476	218	374	227	364	255	373	282	495	142	481	164	473	180	451	185	421	186	411	211	373	229	394	229	365	254	372	282	
498	144	507	170	496	196	391	210	420	213	449	217	477	218	373	227	365	255	372	282	495	142	481	164	448	186	477	186	425	201	388	222	416	225	375	226	365	254	372	282	
498	144	507	170	496	196	391	210	420	213	449	217	477	218	373	227	365	255	372	282	495	142	481	164	473	180	451	185	421	186	411	211	373	229	394	229	365	254	372	282	
499	141	507	167	496	194	389	209	419	213	447	216	476	218	372	228	364	255	373	282	495	142	481	164	448	186	477	186	425	201	388	222	416	225	375	226	365	254	372	282	
499	141	507	167	496	194	389	209	419	213	447	216	476	218	372	228	364	255	373	282	495	142	481	164	473	180	451	185	421	186	411	211	373	229	394	229	365	254	372	282	
500	141	508	166	496	192	391	210	420	213	448	216	477	218	373	228	364	255	373	282	495	142	481	164	448	186	477	186	425	201	388	222	416	225	375	226	365	254	372	282	
500	141	508	166	496	192	391	210	420	213	448	216	477	218	373	228	364	255	373	282	495	142	481	164	473	180	451	185	421	186	411	211	373	229	394	229	365	254	372	282	
498	142	508	166	496	193	391	210	421	213	450	216	478	217	373	227	364	255	373	282	495	142	481	164	448	186	477	186	425	201	388	222	416	225	375	226	365	254	372	282	
498	142	508	166	496	193	391	210	421	213	450	216	478	217	373	227	364	255	373	282	495	142	481	164	473	180	451	185	421	186	411	211	373	229	394	229	365	254	372	282	
499	144	507	167	495	193	390	210	418	213	447	216	476	218	373	229	364	255	373	282	495	142	481	164	448	186	477	186	425	201	388	222	416	225	375	226	365	254	372	282	
499	144	507	167	495	193	390	210	418	213	447	216	476	218	373	229	364	255	373	282	495	142	481	164	473	180	451	185	421	186	411	211	373	229	394	229	365	254	372	282	
498	142	506	169	489	191	390	209	419	213	447	216	476	217	371	229	365	255	373	282	495	142	481	164	448	186	477	186	425	201	388	222	416	225	375	226	365	254	372	282	
498	142	506	169	489	191	390	209	419	213	447	216	476	217	371	229	365	255	373	282	495	142	481	164	473	180	451	185	421	186	411	211	373	229	394	229	365	254	372	282	
491	152	482	168	474	181	387	186	411	186	434	190	459	191	378	208	378	230	354	247	491	154	427	164	452	165	484	171	468	172	415	185	389	186	378	205	377	229	368	247	
491	152	482	168	474	181	387	186	411	186	434	190	459	191	378	208	378	230	354	247	491	151	420	157	444	162	482	168	465	171	407	175	389	187	378	205	377	228	367	247	
491	152	482	168	474	181	387	186	411	186	434	190	459	191	378	208	378	230	354	247	417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	
491	152	482	168	474	181	387	186	411	186	434	190	459	191	378	208	378	230	354	247	417	151	393	154	493	156	442	161	464	170	483	175	381	176	376	202	377	228	367	247	
491	152	482	168	474	181	387	186	411	186	434	190	459	191	378	208	378	230	354	247	407	147	384	152	492	156	431	159	457	166	481	174	373	176	375	203	377	231	356	247	
491	152	482	168	474	181	387	186	411	186	434	190	459	191	378	208	378	230	354	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
491	152	482	168	474	181	387	186	411	186	434	190	459	191	378	208	378	230	354	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
491	153	482	168	472	183	387	186	412	187	436	190	459	191	379	206	378	228	356	247	491	154	427	164	452	165	484	171	468	172	415	185	389	186	378	205	377	229	368	247	
491	153	482	168	472	183	387	186	412	187	436	190	459	191	379	206	378	228	356	247	491	151	420	157	444	162	482	168	465	171	407	175	389	187	378	205	377	228	367	247	
491	153	482	168	472	183	387	186	412	187	436	190	459	191	379	206	378	228	356	247	417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	
491	153	482	168	472	183	387	186	412	187	436	190	459	191	379	206	378	228	356	247	417	151	393	154	493	156	442	161	464	170	483	175	381	176	376	202	377	228	367	247	
491	153	482	168	472	183	387	186	412	187	436	190	459	191	379	206	378	228	356	247	407	147	384	152	492	156	431	159	457	166	481	174	373	176	375	203	377	231	356	247	
491	153	482	168	472	183	387	186	412	187	436	190	459	191	379	206	378	228	356	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
491	153	482	168	472	183	387	186	412	187	436	190	459	191	379	206	378	228	356	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
491	152	482	166	474	180	388	186	413	186	437	190	461	191	379	205	379	229	369	247	491	151	420	157	444	162	482	168	465	171	407	175	389	187	378	205	377	228	367	247	
491	152	482	166	474	180	388	186	413	186	437	190	461	191	379	205	379	229	369	247	417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	
491	152	482	166	474	180	388	186	413	186	437	190	461	191	379	205	379	229	369	247	417	151	393	154	493	156	442	161	464	170	483	175	381	176	376	202	377	228	367	247	
491	152	482	166	474	180	388	186	413	186	437	190	461	191	379	205	379	229	369	247	407	147	384	152	492	156	431	159	457	166	481	174	373	176	375	203	377	231	356	247	
491	152	482	166	474	180	388	186	413	186	437	190	461	191	379	205	379	229	369	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
491	152	482	166	474	180	388	186	413	186	437	190	461	191	379	205	379	229	369	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
491	152	482	168	472	183	408	185	383	187	432	188	457	193	376	209	377	231	353	247	491	154	427	164	452	165	484	171	468	172	415	185	389	186	378	205	377	229	368	247	
491	152	482	168	472	183	408	185	383	187	432	188	457	193	376	209	377	231	353	247	491	151	420	157	444	162	482	168	465	171	407	175	389	187	378	205	377	228	367	247	
491	152	482	168	472	183	408	185	383	187	432	188	457	193	376	209	377	231	353	247	417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	
491	152	482	168	472	183	408	185	383	187	432	188	457	193	376	209	377	231	353	247	417	151	393	154	493	156	442	161	464	170	483	175	381	176	376	202	377	228	367	247	
491	152	482	168	472	183	408	185	383	187	432	188	457	193	376	209	377	231	353	247	407	147	384	152	492	156	431	159	457	166	481	174	373	176	375	203	377	231	356	247	
491	152	482	168	472	183	408	185	383	187	432	188	457	193	376	209	377	231	353	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
491	152	482	168	472	183	408	185	383	187	432	188	457	193	376	209	377	231	353	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
491	152	482	168	472	181	408	185	383	188	433	189	459	192	376	211	375	235	352	247	491	154	427	164	452	165	484	171	468	172	415	185	389	186	378	205	377	229	368	247	
491	152	482	168	472	181	408	185	383	188	433	189	459	192	376	211	375	235	352	247	491	151	420	157	444	162	482	168	465	171	407	175	389	187	378	205	377	228	367	247	
491	152	482	168	472	181	408	185	383	188	433	189	459	192	376	211	375	235	352	247	417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	
491	152	482	168	472	181	408	185	383	188	433	189	459	192	376	211	375	235	352	247	417	151	393	154	493	156	442	161	464	170	483	175	381	176	376	202	377	228	367	247	
491	152	482	168	472	181	408	185	383	188	433	189	459	192	376	211	375	235	352	247	407	147	384	152	492	156	431	159	457	166	481	174	373	176	375	203	377	231	356	247	
491	152	482	168	472	181	408	185	383	188	433	189	459	192	376	211	375	235	352	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
491	152	482	168	472	181	408	185	383	188	433	189	459	192	376	211	375	235	352	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
491	151	482	168	470	179	403	184	426	189	381	190	449	192	376	212	376	234	353	247	491	154	427	164	452	165	484	171	468	172	415	185	389	186	378	205	377	229	368	247	
491	151	482	168	470	179	403	184	426	189	381	190	449	192	376	212	376	234	353	247	491	151	420	157	444	162	482	168	465	171	407	175	389	187	378	205	377	228	367	247	
491	151	482	168	470	179	403	184	426	189	381	190	449	192	376	212	376	234	353	247	417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	
491	151	482	168	470	179	403	184	426	189	381	190	449	192	376	212	376	234	353	247	417	151	393	154	493	156	442	161	464	170	483	175	381	176	376	202	377	228	367	247	
491	151	482	168	470	179	403	184	426	189	381	190	449	192	376	212	376	234	353	247	407	147	384	152	492	156	431	159	457	166	481	174	373	176	375	203	377	231	356	247	
491	151	482	168	470	179	403	184	426	189	381	190	449	192	376	212	376	234	353	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
491	151	482	168	470	179	403	184	426	189	381	190	449	192	376	212	376	234	353	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
491	151	482	167	468	173	449	183	407	186	383	187	430	190	376	208	378	231	355	247	417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	
491	151	482	167	468	173	449	183	407	186	383	187	430	190	376	208	378	231	355	247	417	151	393	154	493	156	442	161	464	170	483	175	381	176	376	202	377	228	367	247	
491	151	482	167	468	173	449	183	407	186	383	187	430	190	376	208	378	231	355	247	407	147	384	152	492	156	431	159	457	166	481	174	373	176	375	203	377	231	356	247	
491	151	482	167	468	173	449	183	407	186	383	187	430	190	376	208	378	231	355	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
491	151	482	167	468	173	449	183	407	186	383	187	430	190	376	208	378	231	355	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
491	152	467	167	482	168	443	172	406	186	384	187	430	189	376	211	377	233	353	247	417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	
491	152	467	167	482	168	443	172	406	186	384	187	430	189	376	211	377	233	353	247	417	151	393	154	493	156	442	161	464	170	483	175	381	176	376	202	377	228	367	247	
491	152	467	167	482	168	443	172	406	186	384	187	430	189	376	211	377	233	353	247	407	147	384	152	492	156	431	159	457	166	481	174	373	176	375	203	377	231	356	247	
491	152	467	167	482	168	443	172	406	186	384	187	430	189	376	211	377	233	353	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
491	152	467	167	482	168	443	172	406	186	384	187	430	189	376	211	377	233	353	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
491	153	455	165	470	170	482	171	432	172	392	186	417	188	380	203	378	226	369	247	417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	
491	153	455	165	470	170	482	171	432	172	392	186	417	188	380	203	378	226	369	247	417	151	393	154	493	156	442	161	464	170	483	175	381	176	376	202	377	228	367	247	
491	153	455	165	470	170	482	171	432	172	392	186	417	188	380	203	378	226	369	247	407	147	384	152	492	156	431	159	457	166	481	174	373	176	375	203	377	231	356	247	
491	153	455	165	470	170	482	171	432	172	392	186	417	188	380	203	378	226	369	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
491	153	455	165	470	170	482	171	432	172	392	186	417	188	380	203	378	226	369	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
491	154	427	164	452	165	484	171	468	172	415	185	389	186	378	205	377	229	368	247	417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	
491	154	427	164	452	165	484	171	468	172	415	185	389	186	378	205	377	229	368	247	407	147	384	152	492	156	431	159	457	166	481	174	373	176	375	203	377	231	356	247	
491	154	427	164	452	165	484	171	468	172	415	185	389	186	378	205	377	229	368	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
491	154	427	164	452	165	484	171	468	172	415	185	389	186	378	205	377	229	368	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
491	151	420	157	444	162	482	168	465	171	407	175	389	187	378	205	377	228	367	247	407	147	384	152	492	156	431	159	457	166	481	174	373	176	375	203	377	231	356	247	
491	151	420	157	444	162	482	168	465	171	407	175	389	187	378	205	377	228	367	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
491	151	420	157	444	162	482	168	465	171	407	175	389	187	378	205	377	228	367	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	404	147	379	151	491	157	431	159	456	165	369	175	482	175	375	205	377	232	367	247	
417	153	492	156	444	160	399	167	465	172	484	172	385	186	376	204	377	229	367	247	383	143	413	151	490	158	443	159	369	171	465	172	484	175	375	203	377	231	367	247	
498	131	396	149	487	158	423	164	452	166	376	170	480	173	373	196	360	223	363	255	499	129	388	150	414	158	490	158	440	168	468	172	372	175	371	203	360	228	364	255	
499	132	394	149	486	158	420	163	450	165	375	171	477	173	371	200	360	228	364	255	497	128	431	136	407	142	459	150	386	155	488	157	370	182	368	211	362	237	364	255	
499	132	394	149	486	158	420	163	450	165	375	171	477	173	371	200	360	228	364	255	497	130	424	132	397	133	453	148	381	157	485	159	371	183	367	213	362	239	363	255	
499	132	394	149	486	158	420	163	450	165	375	171	477	173	371	200	360	228	364	255	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
499	132	394	149	486	158	420	163	450	165	375	171	477	173	371	200	360	228	364	255	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
499	132	394	149	486	158	420	163	450	165	375	171	477	173	371	200	360	228	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
499	132	394	149	486	158	420	163	450	165	375	171	477	173	371	200	360	228	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
500	128	396	149	491	157	425	166	456	166	376	168	483	176	373	200	360	228	355	246	497	128	431	136	407	142	459	150	386	155	488	157	370	182	368	211	362	237	364	255	
500	128	396	149	491	157	425	166	456	166	376	168	483	176	373	200	360	228	355	246	497	130	424	132	397	133	453	148	381	157	485	159	371	183	367	213	362	239	363	255	
500	128	396	149	491	157	425	166	456	166	376	168	483	176	373	200	360	228	355	246	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
500	128	396	149	491	157	425	166	456	166	376	168	483	176	373	200	360	228	355	246	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
500	128	396	149	491	157	425	166	456	166	376	168	483	176	373	200	360	228	355	246	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
500	128	396	149	491	157	425	166	456	166	376	168	483	176	373	200	360	228	355	246	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
497	129	398	152	490	158	455	166	376	168	426	168	480	173	373	200	360	228	364	255	497	130	424	132	397	133	453	148	381	157	485	159	371	183	367	213	362	239	363	255	
497	129	398	152	490	158	455	166	376	168	426	168	480	173	373	200	360	228	364	255	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
497	129	398	152	490	158	455	166	376	168	426	168	480	173	373	200	360	228	364	255	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
497	129	398	152	490	158	455	166	376	168	426	168	480	173	373	200	360	228	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
497	129	398	152	490	158	455	166	376	168	426	168	480	173	373	200	360	228	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
497	130	396	150	489	158	424	165	454	165	375	168	480	174	373	200	360	226	364	255	497	128	431	136	407	142	459	150	386	155	488	157	370	182	368	211	362	237	364	255	
497	130	396	150	489	158	424	165	454	165	375	168	480	174	373	200	360	226	364	255	497	130	424	132	397	133	453	148	381	157	485	159	371	183	367	213	362	239	363	255	
497	130	396	150	489	158	424	165	454	165	375	168	480	174	373	200	360	226	364	255	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
497	130	396	150	489	158	424	165	454	165	375	168	480	174	373	200	360	226	364	255	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
497	130	396	150	489	158	424	165	454	165	375	168	480	174	373	200	360	226	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
497	130	396	150	489	158	424	165	454	165	375	168	480	174	373	200	360	226	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
498	128	398	151	491	158	424	164	453	165	376	166	479	173	373	197	359	225	364	255	497	128	431	136	407	142	459	150	386	155	488	157	370	182	368	211	362	237	364	255	
498	128	398	151	491	158	424	164	453	165	376	166	479	173	373	197	359	225	364	255	497	130	424	132	397	133	453	148	381	157	485	159	371	183	367	213	362	239	363	255	
498	128	398	151	491	158	424	164	453	165	376	166	479	173	373	197	359	225	364	255	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
498	128	398	151	491	158	424	164	453	165	376	166	479	173	373	197	359	225	364	255	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
498	128	398	151	491	158	424	164	453	165	376	166	479	173	373	197	359	225	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
498	128	398	151	491	158	424	164	453	165	376	166	479	173	373	197	359	225	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
497	129	398	150	491	157	456	166	375	167	425	167	483	173	374	198	360	226	364	255	497	128	431	136	407	142	459	150	386	155	488	157	370	182	368	211	362	237	364	255	
497	129	398	150	491	157	456	166	375	167	425	167	483	173	374	198	360	226	364	255	497	130	424	132	397	133	453	148	381	157	485	159	371	183	367	213	362	239	363	255	
497	129	398	150	491	157	456	166	375	167	425	167	483	173	374	198	360	226	364	255	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
497	129	398	150	491	157	456	166	375	167	425	167	483	173	374	198	360	226	364	255	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
497	129	398	150	491	157	456	166	375	167	425	167	483	173	374	198	360	226	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
497	129	398	150	491	157	456	166	375	167	425	167	483	173	374	198	360	226	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
498	131	397	150	488	160	450	164	424	165	374	170	476	174	373	199	360	227	364	255	497	128	431	136	407	142	459	150	386	155	488	157	370	182	368	211	362	237	364	255	
498	131	397	150	488	160	450	164	424	165	374	170	476	174	373	199	360	227	364	255	497	130	424	132	397	133	453	148	381	157	485	159	371	183	367	213	362	239	363	255	
498	131	397	150	488	160	450	164	424	165	374	170	476	174	373	199	360	227	364	255	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
498	131	397	150	488	160	450	164	424	165	374	170	476	174	373	199	360	227	364	255	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
498	131	397	150	488	160	450	164	424	165	374	170	476	174	373	199	360	227	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
498	131	397	150	488	160	450	164	424	165	374	170	476	174	373	199	360	227	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
497	129	395	150	490	158	421	163	450	165	375	171	475	174	373	200	360	226	364	255	497	130	424	132	397	133	453	148	381	157	485	159	371	183	367	213	362	239	363	255	
497	129	395	150	490	158	421	163	450	165	375	171	475	174	373	200	360	226	364	255	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
497	129	395	150	490	158	421	163	450	165	375	171	475	174	373	200	360	226	364	255	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
497	129	395	150	490	158	421	163	450	165	375	171	475	174	373	200	360	226	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
497	129	395	150	490	158	421	163	450	165	375	171	475	174	373	200	360	226	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
497	129	393	150	489	159	421	163	449	164	375	172	475	172	371	203	360	227	364	255	497	128	431	136	407	142	459	150	386	155	488	157	370	182	368	211	362	237	364	255	
497	129	393	150	489	159	421	163	449	164	375	172	475	172	371	203	360	227	364	255	497	130	424	132	397	133	453	148	381	157	485	159	371	183	367	213	362	239	363	255	
497	129	393	150	489	159	421	163	449	164	375	172	475	172	371	203	360	227	364	255	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
497	129	393	150	489	159	421	163	449	164	375	172	475	172	371	203	360	227	364	255	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
497	129	393	150	489	159	421	163	449	164	375	172	475	172	371	203	360	227	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
497	129	393	150	489	159	421	163	449	164	375	172	475	172	371	203	360	227	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
499	129	388	150	414	158	490	158	440	168	468	172	372	175	371	203	360	228	364	255	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
499	129	388	150	414	158	490	158	440	168	468	172	372	175	371	203	360	228	364	255	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
499	129	388	150	414	158	490	158	440	168	468	172	372	175	371	203	360	228	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
499	129	388	150	414	158	490	158	440	168	468	172	372	175	371	203	360	228	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
498	127	387	151	492	155	414	158	468	165	443	168	373	173	371	202	360	227	364	255	497	130	424	132	397	133	453	148	381	157	485	159	371	183	367	213	362	239	363	255	
498	127	387	151	492	155	414	158	468	165	443	168	373	173	371	202	360	227	364	255	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
498	127	387	151	492	155	414	158	468	165	443	168	373	173	371	202	360	227	364	255	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
498	127	387	151	492	155	414	158	468	165	443	168	373	173	371	202	360	227	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
498	127	387	151	492	155	414	158	468	165	443	168	373	173	371	202	360	227	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
499	130	385	153	461	157	490	158	411	159	436	167	371	180	369	206	362	232	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
499	130	385	153	461	157	490	158	411	159	436	167	371	180	369	206	362	232	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
498	130	385	153	461	153	433	154	411	157	491	158	370	177	371	205	359	228	364	255	404	121	496	129	432	136	383	138	451	147	484	158	373	167	372	198	360	224	363	255	
498	130	385	153	461	153	433	154	411	157	491	158	370	177	371	205	359	228	364	255	404	119	496	125	381	132	432	138	453	149	487	157	372	162	373	193	362	223	363	255	
498	130	385	153	461	153	433	154	411	157	491	158	370	177	371	205	359	228	364	255	399	117	496	131	377	133	428	136	449	146	479	156	369	162	373	194	362	223	363	255	
498	130	385	153	461	153	433	154	411	157	491	158	370	177	371	205	359	228	364	255	398	117	495	130	377	132	428	136	450	147	482	157	371	162	375	195	362	222	363	255	
505	97	510	114	392	125	497	128	411	136	429	146	492	147	449	152	478	159	462	166	500	91	441	108	459	109	496	110	430	121	475	121	392	125	492	128	406	136	421	137	
