597,155,598,166,590,171,607,173,625,176,633,172,627,167,611,167,615,163,601,167,593,155,594,159,601,161,609,161,616,161,622,162,629,165,635,165,634,159,635,155
598,161,595,171,604,172,614,173,623,175,632,176,635,170,625,167,617,163,608,163,618,155,618,162,613,157,605,165,614,170,625,170,632,167,631,172,633,164,630,156
598,161,595,171,604,172,614,173,623,175,632,176,635,170,625,167,617,163,608,163,623,158,618,162,622,165,618,167,624,169,629,171,635,171,633,164,629,161,625,162
598,161,595,171,604,172,614,173,623,175,632,176,635,170,625,167,617,163,608,163,618,155,618,157,620,159,622,160,625,161,627,161,630,161,632,161,635,161,633,155
598,161,595,171,604,172,614,173,623,175,632,176,635,170,625,167,617,163,608,163,609,155,611,157,615,157,617,159,620,159,623,158,627,159,630,158,633,159,628,157
598,161,595,171,604,172,614,173,623,175,632,176,635,170,625,167,617,163,608,163,596,155,600,158,605,159,611,159,616,159,620,159,625,160,630,160,635,162,622,156
598,161,595,171,604,172,614,173,623,175,632,176,635,170,625,167,617,163,608,163,591,155,598,159,608,160,618,160,629,163,634,160,625,157,635,156,616,159,608,157
598,161,595,171,604,172,614,173,623,175,632,176,635,170,625,167,617,163,608,163,593,155,594,159,601,161,609,161,616,161,622,162,629,165,635,165,634,159,635,155
618,155,618,162,613,157,605,165,614,170,625,170,632,167,631,172,633,164,630,156,602,155,606,156,609,156,613,157,616,157,620,158,624,158,627,158,631,159,633,160
618,155,618,162,613,157,605,165,614,170,625,170,632,167,631,172,633,164,630,156,596,155,600,158,605,159,611,159,616,159,620,159,625,160,630,160,635,162,622,156
618,155,618,162,613,157,605,165,614,170,625,170,632,167,631,172,633,164,630,156,591,155,598,159,608,160,618,160,629,163,634,160,625,157,635,156,616,159,608,157
618,155,618,162,613,157,605,165,614,170,625,170,632,167,631,172,633,164,630,156,593,155,594,159,601,161,609,161,616,161,622,162,629,165,635,165,634,159,635,155
623,158,618,162,622,165,618,167,624,169,629,171,635,171,633,164,629,161,625,162,609,155,611,157,615,157,617,159,620,159,623,158,627,159,630,158,633,159,628,157
623,158,618,162,622,165,618,167,624,169,629,171,635,171,633,164,629,161,625,162,602,155,606,156,609,156,613,157,616,157,620,158,624,158,627,158,631,159,633,160
623,158,618,162,622,165,618,167,624,169,629,171,635,171,633,164,629,161,625,162,596,155,600,158,605,159,611,159,616,159,620,159,625,160,630,160,635,162,622,156
623,158,618,162,622,165,618,167,624,169,629,171,635,171,633,164,629,161,625,162,591,155,598,159,608,160,618,160,629,163,634,160,625,157,635,156,616,159,608,157
623,158,618,162,622,165,618,167,624,169,629,171,635,171,633,164,629,161,625,162,593,155,594,159,601,161,609,161,616,161,622,162,629,165,635,165,634,159,635,155
618,155,618,157,620,159,622,160,625,161,627,161,630,161,632,161,635,161,633,155,596,155,600,158,605,159,611,159,616,159,620,159,625,160,630,160,635,162,622,156
618,155,618,157,620,159,622,160,625,161,627,161,630,161,632,161,635,161,633,155,591,155,598,159,608,160,618,160,629,163,634,160,625,157,635,156,616,159,608,157
618,155,618,157,620,159,622,160,625,161,627,161,630,161,632,161,635,161,633,155,593,155,594,159,601,161,609,161,616,161,622,162,629,165,635,165,634,159,635,155
609,155,611,157,615,157,617,159,620,159,623,158,627,159,630,158,633,159,628,157,591,155,598,159,608,160,618,160,629,163,634,160,625,157,635,156,616,159,608,157
609,155,611,157,615,157,617,159,620,159,623,158,627,159,630,158,633,159,628,157,593,155,594,159,601,161,609,161,616,161,622,162,629,165,635,165,634,159,635,155
602,155,606,156,609,156,613,157,616,157,620,158,624,158,627,158,631,159,633,160,591,155,598,159,608,160,618,160,629,163,634,160,625,157,635,156,616,159,608,157
605,145,603,162,612,162,620,163,629,165,636,158,628,156,619,155,611,154,607,150,634,135,623,138,615,149,612,160,626,161,634,159,633,150,627,150,621,143,625,141
605,145,603,162,612,162,620,163,629,165,636,158,628,156,619,155,611,154,607,150,636,136,634,142,633,147,629,147,625,153,623,156,626,159,632,161,635,159,636,148
605,145,603,162,612,162,620,163,629,165,636,158,628,156,619,155,611,154,607,150,633,122,630,127,627,130,625,135,627,139,632,140,636,135,632,131,631,126,635,126
605,145,603,162,612,162,620,163,629,165,636,158,628,156,619,155,611,154,607,150,632,119,631,124,629,123,628,126,623,131,624,135,629,137,635,138,633,127,636,122
605,145,603,162,612,162,620,163,629,165,636,158,628,156,619,155,611,154,607,150,627,122,624,125,623,129,625,132,629,133,632,135,635,137,634,130,631,128,629,125
605,145,603,162,612,162,620,163,629,165,636,158,628,156,619,155,611,154,607,150,624,120,622,124,621,129,625,131,630,130,633,133,636,123,632,121,629,122,625,123
605,145,603,162,612,162,620,163,629,165,636,158,628,156,619,155,611,154,607,150,625,119,624,121,623,124,622,126,623,128,625,129,628,129,630,131,632,132,635,132
611,150,604,152,609,162,617,163,626,163,634,165,630,156,624,160,623,157,620,151,634,135,623,138,615,149,612,160,626,161,634,159,633,150,627,150,621,143,625,141
611,150,604,152,609,162,617,163,626,163,634,165,630,156,624,160,623,157,620,151,636,136,634,142,633,147,629,147,625,153,623,156,626,159,632,161,635,159,636,148
611,150,604,152,609,162,617,163,626,163,634,165,630,156,624,160,623,157,620,151,633,122,630,127,627,130,625,135,627,139,632,140,636,135,632,131,631,126,635,126
611,150,604,152,609,162,617,163,626,163,634,165,630,156,624,160,623,157,620,151,632,119,631,124,629,123,628,126,623,131,624,135,629,137,635,138,633,127,636,122
611,150,604,152,609,162,617,163,626,163,634,165,630,156,624,160,623,157,620,151,627,122,624,125,623,129,625,132,629,133,632,135,635,137,634,130,631,128,629,125
611,150,604,152,609,162,617,163,626,163,634,165,630,156,624,160,623,157,620,151,624,120,622,124,621,129,625,131,630,130,633,133,636,123,632,121,629,122,625,123
611,150,604,152,609,162,617,163,626,163,634,165,630,156,624,160,623,157,620,151,625,119,624,121,623,124,622,126,623,128,625,129,628,129,630,131,632,132,635,132
634,135,623,138,615,149,612,160,626,161,634,159,633,150,627,150,621,143,625,141,636,136,634,142,633,147,629,147,625,153,623,156,626,159,632,161,635,159,636,148
634,135,623,138,615,149,612,160,626,161,634,159,633,150,627,150,621,143,625,141,633,122,630,127,627,130,625,135,627,139,632,140,636,135,632,131,631,126,635,126
634,135,623,138,615,149,612,160,626,161,634,159,633,150,627,150,621,143,625,141,632,119,631,124,629,123,628,126,623,131,624,135,629,137,635,138,633,127,636,122
634,135,623,138,615,149,612,160,626,161,634,159,633,150,627,150,621,143,625,141,627,122,624,125,623,129,625,132,629,133,632,135,635,137,634,130,631,128,629,125
634,135,623,138,615,149,612,160,626,161,634,159,633,150,627,150,621,143,625,141,624,120,622,124,621,129,625,131,630,130,633,133,636,123,632,121,629,122,625,123
634,135,623,138,615,149,612,160,626,161,634,159,633,150,627,150,621,143,625,141,625,119,624,121,623,124,622,126,623,128,625,129,628,129,630,131,632,132,635,132
636,136,634,142,633,147,629,147,625,153,623,156,626,159,632,161,635,159,636,148,633,122,630,127,627,130,625,135,627,139,632,140,636,135,632,131,631,126,635,126
636,136,634,142,633,147,629,147,625,153,623,156,626,159,632,161,635,159,636,148,632,119,631,124,629,123,628,126,623,131,624,135,629,137,635,138,633,127,636,122
636,136,634,142,633,147,629,147,625,153,623,156,626,159,632,161,635,159,636,148,627,122,624,125,623,129,625,132,629,133,632,135,635,137,634,130,631,128,629,125
636,136,634,142,633,147,629,147,625,153,623,156,626,159,632,161,635,159,636,148,624,120,622,124,621,129,625,131,630,130,633,133,636,123,632,121,629,122,625,123
636,136,634,142,633,147,629,147,625,153,623,156,626,159,632,161,635,159,636,148,625,119,624,121,623,124,622,126,623,128,625,129,628,129,630,131,632,132,635,132
342,45,338,41,334,39,333,34,333,30,334,25,333,20,330,17,327,14,323,14,319,13,339,42,335,41,332,38,331,34,329,31,327,26,327,22,327,18,325,15
342,45,339,42,334,40,333,36,332,31,334,27,333,22,331,18,327,14,323,13,319,13,339,42,335,41,332,38,331,34,329,31,327,26,327,22,327,18,325,15
342,45,336,41,333,36,333,29,333,22,338,20,343,18,336,18,329,16,324,13,319,13,339,42,335,41,332,38,331,34,329,31,327,26,327,22,327,18,325,15
342,45,336,41,333,36,333,29,333,22,338,20,343,18,336,18,329,16,324,13,341,45,337,42,332,39,331,35,328,32,325,29,327,27,325,23,326,19,325,14
342,45,336,41,333,36,333,29,333,22,338,20,343,18,336,18,329,16,324,13,341,45,338,42,334,41,331,36,328,33,326,31,325,27,325,23,325,18,324,14
342,45,336,41,333,36,333,29,333,22,338,20,343,18,336,18,329,16,324,13,341,45,338,42,334,41,331,37,329,33,326,30,325,25,325,21,325,17,323,14
342,45,338,41,334,39,333,34,333,29,334,25,332,20,329,17,327,15,323,14,319,13,339,42,335,41,332,38,331,34,329,31,327,26,327,22,327,18,325,15
342,45,338,41,334,40,333,35,332,31,334,26,335,21,332,18,327,15,323,14,319,13,339,42,335,41,332,38,331,34,329,31,327,26,327,22,327,18,325,15
341,45,337,42,334,39,333,34,332,30,333,25,332,20,330,17,326,14,322,14,319,13,339,42,335,41,332,38,331,34,329,31,327,26,327,22,327,18,325,15
341,45,339,41,335,41,333,36,332,32,333,27,333,22,331,18,326,15,323,13,319,13,339,42,335,41,332,38,331,34,329,31,327,26,327,22,327,18,325,15
342,45,338,42,334,40,333,35,331,31,332,26,332,22,332,19,328,16,324,14,319,13,339,42,335,41,332,38,331,34,329,31,327,26,327,22,327,18,325,15
318,13,339,68,341,62,342,55,341,48,337,42,331,38,327,31,326,23,325,16,342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14
318,13,339,68,341,62,342,55,341,48,337,42,331,38,327,31,326,23,325,16,342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14
318,13,339,68,341,62,342,55,341,48,337,42,331,38,327,31,326,23,325,16,342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15
318,13,339,68,341,62,342,55,341,48,337,42,331,38,327,31,326,23,325,16,342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14
318,13,339,68,341,62,342,55,341,48,337,42,331,38,327,31,326,23,325,16,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
318,13,339,68,341,62,342,55,341,48,337,42,331,38,327,31,326,23,325,16,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
318,13,339,68,341,62,342,55,341,48,337,42,331,38,327,31,326,23,325,16,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
318,12,340,69,340,61,342,54,341,46,338,42,331,37,328,31,326,23,325,16,342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14
318,12,340,69,340,61,342,54,341,46,338,42,331,37,328,31,326,23,325,16,342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14
318,12,340,69,340,61,342,54,341,46,338,42,331,37,328,31,326,23,325,16,342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15
318,12,340,69,340,61,342,54,341,46,338,42,331,37,328,31,326,23,325,16,342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14
318,12,340,69,340,61,342,54,341,46,338,42,331,37,328,31,326,23,325,16,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
318,12,340,69,340,61,342,54,341,46,338,42,331,37,328,31,326,23,325,16,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
318,12,340,69,340,61,342,54,341,46,338,42,331,37,328,31,326,23,325,16,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,318,13,339,67,341,62,343,55,341,48,338,41,332,36,328,31,326,23,325,16
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,318,13,339,68,342,63,341,57,342,50,341,43,333,39,330,32,327,24,325,17
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,13,339,67,339,61,341,54,341,47,338,41,332,36,327,29,327,22,324,15
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,318,13,339,68,339,62,341,55,340,48,340,42,332,38,329,31,327,23,325,16
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,338,68,337,62,339,55,339,48,338,41,331,37,327,30,326,23,324,15
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,338,68,337,61,338,55,337,48,337,41,330,37,327,30,326,22,323,16
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,338,68,336,61,337,54,339,48,337,41,329,37,327,30,325,22,323,15
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,337,67,335,60,337,53,337,47,335,41,329,35,325,27,326,20,323,15
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,338,68,336,61,337,54,337,48,337,41,329,37,327,30,325,23,323,15
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,337,67,337,61,338,53,337,48,336,41,329,36,325,29,325,21,324,16
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,318,12,339,68,339,62,339,55,339,48,337,41,330,38,327,31,325,23,324,16
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,339,68,339,62,339,56,339,48,337,40,330,37,326,30,325,23,323,15
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,341,69,339,62,339,56,339,48,337,41,330,37,327,30,325,22,323,15
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,341,70,338,64,338,57,339,49,338,42,331,38,327,31,326,23,324,16
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,338,67,338,60,339,53,337,47,336,41,330,36,326,29,326,22,323,15
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,338,67,338,60,339,53,337,47,335,41,329,35,326,28,326,21,324,14
342,73,341,65,341,59,342,52,341,45,334,40,329,32,327,26,328,19,323,14,317,12,339,68,339,61,339,54,337,48,335,42,329,36,325,29,325,22,322,15
318,13,339,67,341,62,343,55,341,48,338,41,332,36,328,31,326,23,325,16,342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14
318,13,339,67,341,62,343,55,341,48,338,41,332,36,328,31,326,23,325,16,342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15
318,13,339,67,341,62,343,55,341,48,338,41,332,36,328,31,326,23,325,16,342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14
318,13,339,67,341,62,343,55,341,48,338,41,332,36,328,31,326,23,325,16,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
318,13,339,67,341,62,343,55,341,48,338,41,332,36,328,31,326,23,325,16,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
318,13,339,67,341,62,343,55,341,48,338,41,332,36,328,31,326,23,325,16,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,318,13,339,68,342,63,341,57,342,50,341,43,333,39,330,32,327,24,325,17
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,13,339,67,339,61,341,54,341,47,338,41,332,36,327,29,327,22,324,15
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,318,13,339,68,339,62,341,55,340,48,340,42,332,38,329,31,327,23,325,16
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,338,68,337,62,339,55,339,48,338,41,331,37,327,30,326,23,324,15
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,338,68,337,61,338,55,337,48,337,41,330,37,327,30,326,22,323,16
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,338,68,336,61,337,54,339,48,337,41,329,37,327,30,325,22,323,15
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,337,67,335,60,337,53,337,47,335,41,329,35,325,27,326,20,323,15
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,338,68,336,61,337,54,337,48,337,41,329,37,327,30,325,23,323,15
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,337,67,337,61,338,53,337,48,336,41,329,36,325,29,325,21,324,16
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,318,12,339,68,339,62,339,55,339,48,337,41,330,38,327,31,325,23,324,16
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,339,68,339,62,339,56,339,48,337,40,330,37,326,30,325,23,323,15
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,341,69,339,62,339,56,339,48,337,41,330,37,327,30,325,22,323,15
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,341,70,338,64,338,57,339,49,338,42,331,38,327,31,326,23,324,16
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,338,67,338,60,339,53,337,47,336,41,330,36,326,29,326,22,323,15
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,338,67,338,60,339,53,337,47,335,41,329,35,326,28,326,21,324,14
342,73,340,66,339,60,343,54,341,46,337,41,332,36,327,29,326,21,324,14,317,12,339,68,339,61,339,54,337,48,335,42,329,36,325,29,325,22,322,15
318,13,339,68,342,63,341,57,342,50,341,43,333,39,330,32,327,24,325,17,342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14
318,13,339,68,342,63,341,57,342,50,341,43,333,39,330,32,327,24,325,17,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
318,13,339,68,342,63,341,57,342,50,341,43,333,39,330,32,327,24,325,17,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
318,13,339,68,342,63,341,57,342,50,341,43,333,39,330,32,327,24,325,17,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,318,13,339,68,339,62,341,55,340,48,340,42,332,38,329,31,327,23,325,16
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,317,12,338,68,337,62,339,55,339,48,338,41,331,37,327,30,326,23,324,15
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,317,12,338,68,337,61,338,55,337,48,337,41,330,37,327,30,326,22,323,16
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,317,12,338,68,336,61,337,54,339,48,337,41,329,37,327,30,325,22,323,15
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,317,12,337,67,335,60,337,53,337,47,335,41,329,35,325,27,326,20,323,15
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,317,12,338,68,336,61,337,54,337,48,337,41,329,37,327,30,325,23,323,15
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,317,12,337,67,337,61,338,53,337,48,336,41,329,36,325,29,325,21,324,16
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,317,12,341,69,339,62,339,56,339,48,337,41,330,37,327,30,325,22,323,15
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,317,12,341,70,338,64,338,57,339,49,338,42,331,38,327,31,326,23,324,16
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,317,12,338,67,338,60,339,53,337,47,336,41,330,36,326,29,326,22,323,15
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,317,12,338,67,338,60,339,53,337,47,335,41,329,35,326,28,326,21,324,14
342,73,339,66,339,60,342,53,341,46,336,41,331,34,327,27,327,19,324,15,317,12,339,68,339,61,339,54,337,48,335,42,329,36,325,29,325,22,322,15
317,13,339,67,339,61,341,54,341,47,338,41,332,36,327,29,327,22,324,15,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,13,339,67,339,61,341,54,341,47,338,41,332,36,327,29,327,22,324,15,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
317,13,339,67,339,61,341,54,341,47,338,41,332,36,327,29,327,22,324,15,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
318,13,339,68,339,62,341,55,340,48,340,42,332,38,329,31,327,23,325,16,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
318,13,339,68,339,62,341,55,340,48,340,42,332,38,329,31,327,23,325,16,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
318,13,339,68,339,62,341,55,340,48,340,42,332,38,329,31,327,23,325,16,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
317,12,338,68,337,62,339,55,339,48,338,41,331,37,327,30,326,23,324,15,342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14
317,12,338,68,337,62,339,55,339,48,338,41,331,37,327,30,326,23,324,15,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,12,338,68,337,62,339,55,339,48,338,41,331,37,327,30,326,23,324,15,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
317,12,338,68,337,62,339,55,339,48,338,41,331,37,327,30,326,23,324,15,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
317,12,338,68,337,61,338,55,337,48,337,41,330,37,327,30,326,22,323,16,342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14
317,12,338,68,337,61,338,55,337,48,337,41,330,37,327,30,326,22,323,16,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,12,338,68,337,61,338,55,337,48,337,41,330,37,327,30,326,22,323,16,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
317,12,338,68,337,61,338,55,337,48,337,41,330,37,327,30,326,22,323,16,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
317,12,338,68,336,61,337,54,339,48,337,41,329,37,327,30,325,22,323,15,342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14
317,12,338,68,336,61,337,54,339,48,337,41,329,37,327,30,325,22,323,15,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,12,338,68,336,61,337,54,339,48,337,41,329,37,327,30,325,22,323,15,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
317,12,338,68,336,61,337,54,339,48,337,41,329,37,327,30,325,22,323,15,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
317,12,337,67,335,60,337,53,337,47,335,41,329,35,325,27,326,20,323,15,342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14
317,12,337,67,335,60,337,53,337,47,335,41,329,35,325,27,326,20,323,15,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,12,337,67,335,60,337,53,337,47,335,41,329,35,325,27,326,20,323,15,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
317,12,337,67,335,60,337,53,337,47,335,41,329,35,325,27,326,20,323,15,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
317,12,338,68,336,61,337,54,337,48,337,41,329,37,327,30,325,23,323,15,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,12,338,68,336,61,337,54,337,48,337,41,329,37,327,30,325,23,323,15,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
317,12,338,68,336,61,337,54,337,48,337,41,329,37,327,30,325,23,323,15,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
317,12,337,67,337,61,338,53,337,48,336,41,329,36,325,29,325,21,324,16,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,12,337,67,337,61,338,53,337,48,336,41,329,36,325,29,325,21,324,16,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
317,12,337,67,337,61,338,53,337,48,336,41,329,36,325,29,325,21,324,16,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14,317,12,341,69,339,62,339,56,339,48,337,41,330,37,327,30,325,22,323,15
342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14,317,12,341,70,338,64,338,57,339,49,338,42,331,38,327,31,326,23,324,16
342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14,317,12,338,67,338,60,339,53,337,47,336,41,330,36,326,29,326,22,323,15
342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14,317,12,338,67,338,60,339,53,337,47,335,41,329,35,326,28,326,21,324,14
342,73,337,67,337,61,339,54,339,47,336,40,329,36,326,29,325,22,323,14,317,12,339,68,339,61,339,54,337,48,335,42,329,36,325,29,325,22,322,15
318,12,339,68,339,62,339,55,339,48,337,41,330,38,327,31,325,23,324,16,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
318,12,339,68,339,62,339,55,339,48,337,41,330,38,327,31,325,23,324,16,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
318,12,339,68,339,62,339,55,339,48,337,41,330,38,327,31,325,23,324,16,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
317,12,339,68,339,62,339,56,339,48,337,40,330,37,326,30,325,23,323,15,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,12,339,68,339,62,339,56,339,48,337,40,330,37,326,30,325,23,323,15,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
317,12,339,68,339,62,339,56,339,48,337,40,330,37,326,30,325,23,323,15,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
317,12,341,69,339,62,339,56,339,48,337,41,330,37,327,30,325,22,323,15,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,12,341,69,339,62,339,56,339,48,337,41,330,37,327,30,325,22,323,15,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
317,12,341,69,339,62,339,56,339,48,337,41,330,37,327,30,325,22,323,15,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
317,12,341,70,338,64,338,57,339,49,338,42,331,38,327,31,326,23,324,16,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,12,341,70,338,64,338,57,339,49,338,42,331,38,327,31,326,23,324,16,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
317,12,341,70,338,64,338,57,339,49,338,42,331,38,327,31,326,23,324,16,341,73,337,67,336,60,337,53,335,46,331,41,327,35,323,27,324,20,322,14
317,12,338,67,338,60,339,53,337,47,336,41,330,36,326,29,326,22,323,15,341,73,337,67,337,60,339,53,336,46,331,40,327,32,325,24,326,17,323,16
317,12,338,67,338,60,339,53,337,47,336,41,330,36,326,29,326,22,323,15,341,73,338,68,338,61,337,54,337,47,332,42,327,36,325,30,324,22,322,15
