500	368	521	390
500	368	517	389
500	368	512	388
500	368	506	387
500	368	501	387
500	368	495	388
500	368	489	390
500	368	485	391
500	368	481	391
500	368	477	391
500	368	473	389
500	368	468	387
500	368	462	385
500	368	456	383
500	368	450	380
500	368	444	378
500	368	440	376
500	368	436	375
500	368	432	374
500	368	429	372
500	368	427	371
500	368	424	369
500	368	421	368
500	368	419	366
500	368	416	365
500	368	414	364
500	368	411	363
500	368	409	362
500	368	408	362
500	368	407	361
500	368	407	361
511	372	482	315
511	372	477	313
511	372	472	310
511	372	468	309
511	372	464	308
511	372	462	308
511	372	461	309
511	372	461	312
511	372	465	316
511	372	473	323
511	372	482	330
511	372	492	338
511	372	502	348
511	372	511	358
511	372	517	369
511	372	521	379
511	372	522	387
511	372	521	390
511	372	517	389
511	372	512	388
511	372	506	387
511	372	501	387
511	372	495	388
511	372	489	390
511	372	485	391
511	372	481	391
511	372	477	391
511	372	473	389
511	372	468	387
511	372	462	385
511	372	456	383
511	372	450	380
511	372	444	378
511	372	440	376
511	372	436	375
511	372	432	374
511	372	429	372
511	372	427	371
511	372	424	369
511	372	421	368
511	372	419	366
511	372	416	365
511	372	414	364
511	372	411	363
511	372	409	362
511	372	408	362
511	372	407	361
511	372	407	361
520	374	487	317
520	374	482	315
520	374	477	313
520	374	472	310
520	374	468	309
520	374	464	308
520	374	462	308
520	374	461	309
520	374	461	312
520	374	465	316
520	374	473	323
520	374	482	330
520	374	492	338
520	374	502	348
520	374	511	358
520	374	517	369
520	374	521	379
520	374	522	387
520	374	521	390
520	374	517	389
520	374	512	388
520	374	506	387
520	374	501	387
520	374	495	388
520	374	489	390
520	374	485	391
520	374	481	391
520	374	477	391
520	374	473	389
520	374	468	387
520	374	462	385
520	374	456	383
520	374	450	380
520	374	444	378
520	374	440	376
520	374	436	375
520	374	432	374
520	374	429	372
520	374	427	371
520	374	424	369
520	374	421	368
520	374	419	366
520	374	416	365
520	374	414	364
520	374	411	363
520	374	409	362
520	374	408	362
520	374	407	361
520	374	407	361
525	374	487	317
525	374	482	315
525	374	477	313
525	374	472	310
525	374	468	309
525	374	464	308
525	374	462	308
525	374	461	309
525	374	461	312
525	374	465	316
525	374	473	323
525	374	482	330
525	374	492	338
525	374	502	348
525	374	511	358
525	374	517	369
525	374	521	379
525	374	522	387
525	374	521	390
525	374	517	389
525	374	512	388
525	374	506	387
525	374	501	387
525	374	495	388
525	374	489	390
525	374	485	391
525	374	481	391
525	374	477	391
525	374	473	389
525	374	468	387
525	374	462	385
525	374	456	383
525	374	450	380
525	374	444	378
525	374	440	376
525	374	436	375
525	374	432	374
525	374	429	372
525	374	427	371
525	374	424	369
525	374	421	368
525	374	419	366
525	374	416	365
525	374	414	364
525	374	411	363
525	374	409	362
525	374	408	362
525	374	407	361
525	374	407	361
526	372	487	317
526	372	482	315
526	372	477	313
526	372	472	310
526	372	468	309
526	372	464	308
526	372	462	308
526	372	461	309
526	372	461	312
526	372	465	316
526	372	473	323
526	372	482	330
526	372	492	338
526	372	502	348
526	372	511	358
526	372	517	369
526	372	521	379
526	372	522	387
526	372	521	390
526	372	517	389
526	372	512	388
526	372	506	387
526	372	501	387
526	372	495	388
526	372	489	390
526	372	485	391
526	372	481	391
526	372	477	391
526	372	473	389
526	372	468	387
526	372	462	385
526	372	456	383
526	372	450	380
526	372	444	378
526	372	440	376
526	372	436	375
526	372	432	374
526	372	429	372
526	372	427	371
526	372	424	369
526	372	421	368
526	372	419	366
526	372	416	365
526	372	414	364
526	372	411	363
526	372	409	362
526	372	408	362
526	372	407	361
526	372	407	361
525	367	487	317
525	367	482	315
525	367	477	313
525	367	472	310
525	367	468	309
525	367	464	308
525	367	462	308
525	367	461	309
525	367	461	312
525	367	465	316
525	367	473	323
525	367	482	330
525	367	492	338
525	367	502	348
525	367	511	358
525	367	517	369
525	367	521	379
525	367	522	387
525	367	521	390
525	367	517	389
525	367	512	388
525	367	506	387
525	367	501	387
525	367	495	388
525	367	489	390
525	367	485	391
525	367	481	391
525	367	477	391
525	367	473	389
525	367	468	387
525	367	462	385
525	367	456	383
525	367	450	380
525	367	444	378
525	367	440	376
525	367	436	375
525	367	432	374
525	367	429	372
525	367	427	371
525	367	424	369
525	367	421	368
525	367	419	366
525	367	416	365
525	367	414	364
525	367	411	363
525	367	409	362
525	367	408	362
525	367	407	361
525	367	407	361
522	360	482	315
522	360	477	313
522	360	472	310
522	360	468	309
522	360	464	308
522	360	462	308
522	360	461	309
522	360	461	312
522	360	465	316
522	360	473	323
522	360	482	330
522	360	492	338
522	360	502	348
522	360	511	358
522	360	517	369
522	360	521	379
522	360	522	387
522	360	521	390
522	360	517	389
522	360	512	388
522	360	506	387
522	360	501	387
522	360	495	388
522	360	489	390
522	360	485	391
522	360	481	391
522	360	477	391
522	360	473	389
522	360	468	387
522	360	462	385
522	360	456	383
522	360	450	380
522	360	444	378
522	360	440	376
522	360	436	375
522	360	432	374
522	360	429	372
522	360	427	371
522	360	424	369
522	360	421	368
522	360	419	366
522	360	416	365
522	360	414	364
522	360	411	363
522	360	409	362
522	360	408	362
522	360	407	361
522	360	407	361
517	352	487	317
517	352	482	315
517	352	477	313
517	352	472	310
517	352	468	309
517	352	464	308
517	352	462	308
517	352	461	309
517	352	461	312
517	352	465	316
517	352	473	323
517	352	482	330
517	352	492	338
517	352	502	348
517	352	511	358
517	352	517	369
517	352	521	379
517	352	522	387
517	352	521	390
517	352	517	389
517	352	512	388
517	352	506	387
517	352	501	387
517	352	495	388
517	352	489	390
517	352	485	391
517	352	481	391
517	352	477	391
517	352	473	389
517	352	468	387
517	352	462	385
517	352	456	383
517	352	450	380
517	352	444	378
517	352	440	376
517	352	436	375
517	352	432	374
517	352	429	372
517	352	427	371
517	352	424	369
517	352	421	368
517	352	419	366
517	352	416	365
517	352	414	364
517	352	411	363
517	352	409	362
517	352	408	362
517	352	407	361
517	352	407	361
512	345	487	317
512	345	477	313
512	345	472	310
512	345	468	309
512	345	464	308
512	345	462	308
512	345	461	309
512	345	461	312
512	345	465	316
512	345	473	323
512	345	482	330
512	345	492	338
512	345	502	348
512	345	511	358
512	345	517	369
512	345	521	379
512	345	522	387
512	345	521	390
512	345	517	389
512	345	512	388
512	345	506	387
512	345	501	387
512	345	495	388
512	345	489	390
512	345	485	391
512	345	481	391
512	345	477	391
512	345	473	389
512	345	468	387
512	345	462	385
512	345	456	383
512	345	450	380
512	345	444	378
512	345	440	376
512	345	436	375
512	345	432	374
512	345	429	372
512	345	427	371
512	345	424	369
512	345	421	368
512	345	419	366
512	345	416	365
512	345	414	364
512	345	411	363
512	345	409	362
512	345	408	362
512	345	407	361
512	345	407	361
506	337	477	313
506	337	472	310
506	337	468	309
506	337	464	308
506	337	462	308
506	337	461	309
506	337	461	312
506	337	465	316
506	337	473	323
506	337	482	330
506	337	492	338
506	337	502	348
506	337	511	358
506	337	517	369
506	337	521	379
506	337	522	387
506	337	521	390
506	337	517	389
506	337	512	388
506	337	506	387
506	337	501	387
506	337	495	388
506	337	489	390
506	337	485	391
506	337	481	391
506	337	477	391
506	337	473	389
506	337	468	387
506	337	462	385
506	337	456	383
506	337	450	380
506	337	444	378
506	337	440	376
506	337	436	375
506	337	432	374
506	337	429	372
506	337	427	371
506	337	424	369
506	337	421	368
506	337	419	366
506	337	416	365
506	337	414	364
506	337	411	363
506	337	409	362
506	337	408	362
506	337	407	361
506	337	407	361
501	329	477	313
501	329	472	310
501	329	468	309
501	329	464	308
501	329	462	308
501	329	461	309
501	329	461	312
501	329	465	316
501	329	473	323
501	329	482	330
501	329	492	338
501	329	502	348
501	329	511	358
501	329	517	369
501	329	521	379
501	329	522	387
501	329	521	390
501	329	517	389
501	329	512	388
501	329	506	387
501	329	501	387
501	329	495	388
501	329	489	390
501	329	485	391
501	329	481	391
501	329	477	391
501	329	473	389
501	329	468	387
501	329	462	385
501	329	456	383
501	329	450	380
501	329	444	378
501	329	440	376
501	329	436	375
501	329	432	374
501	329	429	372
501	329	427	371
501	329	424	369
501	329	421	368
501	329	419	366
501	329	416	365
501	329	414	364
501	329	411	363
501	329	409	362
501	329	408	362
501	329	407	361
501	329	407	361
496	323	477	313
496	323	472	310
496	323	468	309
496	323	464	308
496	323	462	308
496	323	461	309
496	323	461	312
496	323	465	316
496	323	473	323
496	323	482	330
496	323	492	338
496	323	502	348
496	323	511	358
496	323	521	379
496	323	522	387
496	323	521	390
496	323	517	389
496	323	512	388
496	323	506	387
496	323	501	387
496	323	495	388
496	323	489	390
496	323	485	391
496	323	481	391
496	323	477	391
496	323	473	389
496	323	468	387
496	323	462	385
496	323	456	383
496	323	450	380
496	323	444	378
496	323	440	376
496	323	436	375
496	323	432	374
496	323	429	372
496	323	427	371
496	323	424	369
496	323	421	368
496	323	419	366
496	323	416	365
496	323	414	364
496	323	411	363
496	323	409	362
496	323	408	362
496	323	407	361
496	323	407	361
492	319	477	313
492	319	472	310
492	319	468	309
492	319	464	308
492	319	462	308
492	319	461	309
492	319	461	312
492	319	465	316
492	319	473	323
492	319	482	330
492	319	492	338
492	319	502	348
492	319	511	358
492	319	517	369
492	319	521	379
492	319	522	387
492	319	521	390
492	319	517	389
492	319	512	388
492	319	506	387
492	319	501	387
492	319	495	388
492	319	489	390
492	319	485	391
492	319	481	391
492	319	477	391
492	319	473	389
492	319	468	387
492	319	462	385
492	319	456	383
492	319	450	380
492	319	444	378
492	319	440	376
492	319	436	375
492	319	432	374
492	319	429	372
492	319	427	371
492	319	424	369
492	319	421	368
492	319	419	366
492	319	416	365
492	319	414	364
492	319	411	363
492	319	409	362
492	319	408	362
492	319	407	361
492	319	407	361
487	317	477	313
487	317	472	310
487	317	468	309
487	317	464	308
487	317	462	308
487	317	461	309
487	317	461	312
487	317	465	316
487	317	473	323
487	317	482	330
487	317	492	338
487	317	502	348
487	317	511	358
487	317	517	369
487	317	521	379
487	317	522	387
487	317	521	390
487	317	517	389
487	317	512	388
487	317	506	387
487	317	501	387
487	317	495	388
487	317	489	390
487	317	485	391
487	317	481	391
487	317	477	391
487	317	473	389
487	317	468	387
487	317	462	385
487	317	456	383
487	317	450	380
487	317	444	378
487	317	440	376
487	317	436	375
487	317	432	374
487	317	429	372
487	317	427	371
487	317	424	369
487	317	421	368
487	317	419	366
487	317	416	365
487	317	414	364
487	317	411	363
487	317	409	362
487	317	408	362
487	317	407	361
487	317	407	361
482	315	468	309
482	315	464	308
482	315	462	308
482	315	461	309
482	315	461	312
482	315	465	316
482	315	511	358
482	315	517	369
482	315	521	379
482	315	522	387
482	315	521	390
482	315	517	389
482	315	512	388
482	315	506	387
482	315	501	387
482	315	481	391
482	315	477	391
482	315	473	389
482	315	468	387
482	315	462	385
482	315	456	383
482	315	450	380
482	315	444	378
482	315	440	376
482	315	436	375
482	315	432	374
482	315	429	372
482	315	427	371
482	315	424	369
482	315	421	368
482	315	419	366
482	315	416	365
482	315	414	364
482	315	411	363
482	315	409	362
482	315	408	362
482	315	407	361
482	315	407	361
477	313	468	309
477	313	464	308
477	313	462	308
477	313	461	309
477	313	461	312
477	313	465	316
477	313	511	358
477	313	517	369
477	313	521	379
477	313	522	387
477	313	521	390
477	313	517	389
477	313	512	388
477	313	506	387
477	313	501	387
477	313	481	391
477	313	473	389
477	313	468	387
477	313	462	385
477	313	456	383
477	313	450	380
477	313	444	378
477	313	440	376
477	313	436	375
477	313	432	374
477	313	429	372
477	313	427	371
477	313	424	369
477	313	421	368
477	313	419	366
477	313	416	365
477	313	414	364
477	313	411	363
477	313	409	362
477	313	408	362
477	313	407	361
477	313	407	361
472	310	465	316
472	310	482	330
472	310	511	358
472	310	517	369
472	310	521	379
472	310	522	387
472	310	521	390
472	310	517	389
472	310	512	388
472	310	506	387
472	310	501	387
472	310	495	388
472	310	473	389
472	310	468	387
472	310	462	385
472	310	456	383
472	310	450	380
472	310	444	378
472	310	440	376
472	310	436	375
472	310	432	374
472	310	429	372
472	310	427	371
472	310	424	369
472	310	421	368
472	310	419	366
472	310	416	365
472	310	414	364
472	310	411	363
472	310	409	362
472	310	408	362
472	310	407	361
472	310	407	361
468	309	465	316
468	309	473	323
468	309	482	330
468	309	492	338
468	309	502	348
468	309	511	358
468	309	517	369
468	309	521	379
468	309	522	387
468	309	521	390
468	309	517	389
468	309	512	388
468	309	506	387
468	309	501	387
468	309	495	388
468	309	477	391
468	309	473	389
468	309	468	387
468	309	462	385
468	309	456	383
468	309	450	380
468	309	444	378
468	309	440	376
468	309	436	375
468	309	432	374
468	309	429	372
468	309	427	371
468	309	424	369
468	309	421	368
468	309	419	366
468	309	416	365
468	309	414	364
468	309	411	363
468	309	409	362
468	309	408	362
468	309	407	361
468	309	407	361
464	308	465	316
464	308	473	323
464	308	482	330
464	308	492	338
464	308	502	348
464	308	511	358
464	308	517	369
464	308	521	379
464	308	522	387
464	308	521	390
464	308	517	389
464	308	512	388
464	308	506	387
464	308	501	387
464	308	495	388
464	308	489	390
464	308	485	391
464	308	477	391
464	308	473	389
464	308	468	387
464	308	462	385
464	308	456	383
464	308	450	380
464	308	444	378
464	308	440	376
464	308	436	375
464	308	432	374
464	308	429	372
464	308	427	371
464	308	424	369
464	308	421	368
464	308	419	366
464	308	416	365
464	308	414	364
464	308	411	363
464	308	409	362
464	308	408	362
464	308	407	361
464	308	407	361
462	308	465	316
462	308	473	323
462	308	482	330
462	308	492	338
462	308	502	348
462	308	511	358
462	308	517	369
462	308	521	379
462	308	522	387
462	308	521	390
462	308	517	389
462	308	512	388
462	308	506	387
462	308	501	387
462	308	495	388
462	308	489	390
462	308	485	391
462	308	481	391
462	308	477	391
462	308	473	389
462	308	468	387
462	308	462	385
462	308	456	383
462	308	450	380
462	308	444	378
462	308	440	376
462	308	436	375
462	308	432	374
462	308	429	372
462	308	427	371
462	308	424	369
462	308	421	368
462	308	419	366
462	308	416	365
462	308	414	364
462	308	411	363
462	308	409	362
462	308	408	362
462	308	407	361
462	308	407	361
461	309	465	316
461	309	473	323
461	309	482	330
461	309	492	338
461	309	502	348
461	309	511	358
461	309	517	369
461	309	521	379
461	309	522	387
461	309	521	390
461	309	517	389
461	309	512	388
461	309	506	387
461	309	501	387
461	309	495	388
461	309	489	390
461	309	485	391
461	309	481	391
461	309	477	391
461	309	473	389
461	309	468	387
461	309	462	385
461	309	456	383
461	309	450	380
461	309	444	378
461	309	440	376
461	309	436	375
461	309	432	374
461	309	429	372
461	309	427	371
461	309	424	369
461	309	421	368
461	309	419	366
461	309	416	365
461	309	414	364
461	309	411	363
461	309	409	362
461	309	408	362
461	309	407	361
461	309	407	361
461	312	465	316
461	312	473	323
461	312	482	330
461	312	492	338
461	312	502	348
461	312	511	358
461	312	517	369
461	312	521	379
461	312	522	387
461	312	521	390
461	312	517	389
461	312	512	388
461	312	506	387
461	312	501	387
461	312	495	388
461	312	489	390
461	312	485	391
461	312	477	391
461	312	473	389
461	312	468	387
461	312	462	385
461	312	456	383
461	312	450	380
461	312	444	378
461	312	440	376
461	312	436	375
461	312	432	374
461	312	429	372
461	312	427	371
461	312	424	369
461	312	421	368
461	312	419	366
461	312	416	365
461	312	414	364
461	312	411	363
461	312	409	362
461	312	408	362
461	312	407	361
461	312	407	361
465	316	473	323
465	316	482	330
465	316	492	338
465	316	502	348
465	316	511	358
465	316	517	369
465	316	521	379
465	316	522	387
465	316	521	390
465	316	517	389
465	316	512	388
465	316	506	387
465	316	501	387
465	316	495	388
465	316	489	390
465	316	485	391
465	316	481	391
465	316	477	391
465	316	473	389
465	316	468	387
465	316	462	385
465	316	456	383
465	316	450	380
465	316	444	378
465	316	440	376
465	316	436	375
465	316	432	374
465	316	429	372
465	316	427	371
465	316	424	369
465	316	421	368
465	316	419	366
465	316	416	365
465	316	414	364
465	316	411	363
465	316	409	362
465	316	408	362
465	316	407	361
465	316	407	361
473	323	522	387
473	323	521	390
473	323	517	389
473	323	481	391
473	323	477	391
473	323	473	389
473	323	468	387
473	323	462	385
473	323	456	383
473	323	450	380
473	323	444	378
473	323	440	376
473	323	436	375
473	323	432	374
473	323	429	372
473	323	427	371
473	323	424	369
473	323	421	368
473	323	419	366
473	323	416	365
473	323	414	364
473	323	411	363
473	323	409	362
473	323	408	362
473	323	407	361
473	323	407	361
482	330	489	390
482	330	485	391
482	330	481	391
482	330	477	391
482	330	473	389
482	330	468	387
482	330	462	385
482	330	456	383
482	330	450	380
482	330	444	378
482	330	440	376
482	330	436	375
482	330	432	374
482	330	429	372
482	330	427	371
482	330	424	369
482	330	421	368
482	330	419	366
482	330	416	365
482	330	414	364
482	330	411	363
482	330	409	362
482	330	408	362
482	330	407	361
482	330	407	361
492	338	522	387
492	338	521	390
492	338	481	391
492	338	477	391
492	338	473	389
492	338	468	387
492	338	462	385
492	338	456	383
492	338	450	380
492	338	444	378
492	338	440	376
492	338	436	375
492	338	432	374
492	338	429	372
492	338	427	371
492	338	424	369
492	338	421	368
492	338	419	366
492	338	416	365
492	338	414	364
492	338	411	363
492	338	409	362
492	338	408	362
492	338	407	361
492	338	407	361
502	348	522	387
502	348	521	390
502	348	481	391
502	348	477	391
502	348	473	389
502	348	468	387
502	348	462	385
502	348	456	383
502	348	450	380
502	348	444	378
502	348	440	376
502	348	436	375
502	348	432	374
502	348	429	372
502	348	427	371
502	348	424	369
502	348	421	368
502	348	419	366
502	348	416	365
502	348	414	364
502	348	411	363
502	348	409	362
502	348	408	362
502	348	407	361
502	348	407	361
511	358	489	390
511	358	485	391
511	358	481	391
511	358	477	391
511	358	473	389
511	358	468	387
511	358	462	385
511	358	456	383
511	358	450	380
511	358	444	378
511	358	440	376
511	358	436	375
511	358	432	374
511	358	429	372
511	358	427	371
511	358	424	369
511	358	421	368
511	358	419	366
511	358	416	365
511	358	414	364
511	358	411	363
511	358	409	362
511	358	408	362
511	358	407	361
511	358	407	361
517	369	489	390
517	369	485	391
517	369	481	391
517	369	477	391
517	369	473	389
517	369	468	387
517	369	462	385
517	369	456	383
517	369	450	380
517	369	444	378
517	369	440	376
517	369	436	375
517	369	432	374
517	369	429	372
517	369	427	371
517	369	424	369
517	369	421	368
517	369	419	366
517	369	416	365
517	369	414	364
517	369	411	363
517	369	409	362
517	369	408	362
517	369	407	361
517	369	407	361
521	379	489	390
521	379	485	391
521	379	481	391
521	379	477	391
521	379	473	389
521	379	468	387
521	379	462	385
521	379	456	383
521	379	450	380
521	379	444	378
521	379	440	376
521	379	436	375
521	379	432	374
521	379	429	372
521	379	427	371
521	379	424	369
521	379	421	368
521	379	419	366
521	379	416	365
521	379	414	364
521	379	411	363
521	379	409	362
521	379	408	362
521	379	407	361
521	379	407	361
522	387	489	390
522	387	485	391
522	387	481	391
522	387	477	391
522	387	473	389
522	387	468	387
522	387	462	385
522	387	456	383
522	387	450	380
522	387	444	378
522	387	440	376
522	387	436	375
522	387	432	374
522	387	429	372
522	387	427	371
522	387	424	369
522	387	421	368
522	387	419	366
522	387	416	365
522	387	414	364
522	387	411	363
522	387	409	362
522	387	408	362
522	387	407	361
522	387	407	361
521	390	495	388
521	390	489	390
521	390	485	391
521	390	481	391
521	390	477	391
521	390	473	389
521	390	468	387
521	390	462	385
521	390	456	383
521	390	450	380
521	390	444	378
521	390	440	376
521	390	436	375
521	390	432	374
521	390	429	372
521	390	427	371
521	390	424	369
521	390	421	368
521	390	419	366
521	390	416	365
521	390	414	364
521	390	411	363
521	390	409	362
521	390	408	362
521	390	407	361
521	390	407	361
517	389	489	390
517	389	485	391
517	389	481	391
517	389	477	391
517	389	473	389
517	389	468	387
517	389	462	385
517	389	456	383
517	389	450	380
517	389	444	378
517	389	440	376
517	389	436	375
517	389	432	374
517	389	429	372
517	389	427	371
517	389	424	369
517	389	421	368
517	389	419	366
517	389	416	365
517	389	414	364
517	389	411	363
517	389	409	362
517	389	408	362
517	389	407	361
517	389	407	361
512	388	489	390
512	388	485	391
512	388	481	391
512	388	477	391
512	388	473	389
512	388	468	387
512	388	462	385
512	388	456	383
512	388	450	380
512	388	444	378
512	388	440	376
512	388	436	375
512	388	432	374
512	388	429	372
512	388	427	371
512	388	424	369
512	388	421	368
512	388	419	366
512	388	416	365
512	388	414	364
512	388	411	363
512	388	409	362
512	388	408	362
512	388	407	361
512	388	407	361
506	387	489	390
506	387	485	391
506	387	481	391
506	387	477	391
506	387	473	389
506	387	468	387
506	387	462	385
506	387	456	383
506	387	450	380
506	387	444	378
506	387	440	376
506	387	436	375
506	387	432	374
506	387	429	372
506	387	427	371
506	387	424	369
506	387	421	368
506	387	419	366
506	387	416	365
506	387	414	364
506	387	411	363
506	387	409	362
506	387	408	362
506	387	407	361
506	387	407	361
501	387	489	390
501	387	485	391
501	387	481	391
501	387	477	391
501	387	473	389
501	387	468	387
501	387	462	385
501	387	456	383
501	387	450	380
501	387	444	378
501	387	440	376
501	387	436	375
501	387	432	374
501	387	429	372
501	387	427	371
501	387	424	369
501	387	421	368
501	387	419	366
501	387	416	365
501	387	414	364
501	387	411	363
501	387	409	362
501	387	408	362
501	387	407	361
501	387	407	361
495	388	481	391
495	388	477	391
495	388	473	389
495	388	468	387
495	388	462	385
495	388	456	383
495	388	450	380
495	388	444	378
495	388	440	376
495	388	436	375
495	388	432	374
495	388	429	372
495	388	427	371
495	388	424	369
495	388	421	368
495	388	419	366
495	388	416	365
495	388	414	364
495	388	411	363
495	388	409	362
495	388	408	362
495	388	407	361
495	388	407	361
489	390	473	389
489	390	468	387
489	390	462	385
489	390	456	383
489	390	450	380
489	390	444	378
489	390	440	376
489	390	436	375
489	390	432	374
489	390	429	372
489	390	427	371
489	390	424	369
489	390	421	368
489	390	419	366
489	390	416	365
489	390	414	364
489	390	411	363
489	390	409	362
489	390	408	362
489	390	407	361
489	390	407	361
485	391	473	389
485	391	468	387
485	391	462	385
485	391	456	383
485	391	450	380
485	391	444	378
485	391	440	376
485	391	436	375
485	391	432	374
485	391	429	372
485	391	427	371
485	391	424	369
485	391	421	368
485	391	419	366
485	391	416	365
485	391	414	364
485	391	411	363
485	391	409	362
485	391	408	362
485	391	407	361
485	391	407	361
481	391	468	387
481	391	462	385
481	391	456	383
481	391	450	380
481	391	444	378
481	391	440	376
481	391	436	375
481	391	432	374
481	391	429	372
481	391	427	371
481	391	424	369
481	391	421	368
481	391	419	366
481	391	416	365
481	391	414	364
481	391	411	363
481	391	409	362
481	391	408	362
481	391	407	361
481	391	407	361
477	391	468	387
477	391	462	385
477	391	456	383
477	391	450	380
477	391	444	378
477	391	440	376
477	391	436	375
477	391	432	374
477	391	429	372
477	391	427	371
477	391	424	369
477	391	421	368
477	391	419	366
477	391	416	365
477	391	414	364
477	391	411	363
477	391	409	362
477	391	408	362
477	391	407	361
477	391	407	361
473	389	462	385
473	389	456	383
473	389	450	380
473	389	444	378
473	389	440	376
473	389	436	375
473	389	432	374
473	389	429	372
473	389	427	371
473	389	424	369
473	389	421	368
473	389	419	366
473	389	416	365
473	389	414	364
473	389	411	363
473	389	409	362
473	389	408	362
473	389	407	361
473	389	407	361
468	387	456	383
468	387	450	380
468	387	444	378
468	387	440	376
468	387	436	375
468	387	432	374
468	387	429	372
468	387	427	371
468	387	424	369
468	387	421	368
468	387	419	366
468	387	416	365
468	387	414	364
468	387	411	363
468	387	409	362
468	387	408	362
468	387	407	361
468	387	407	361
462	385	456	383
462	385	450	380
462	385	444	378
462	385	440	376
462	385	436	375
462	385	432	374
462	385	429	372
462	385	427	371
462	385	424	369
462	385	421	368
462	385	419	366
462	385	416	365
462	385	414	364
462	385	411	363
462	385	409	362
462	385	408	362
462	385	407	361
462	385	407	361
456	383	440	376
456	383	436	375
456	383	432	374
456	383	429	372
456	383	427	371
456	383	424	369
456	383	421	368
456	383	419	366
456	383	416	365
456	383	414	364
456	383	411	363
456	383	409	362
456	383	408	362
456	383	407	361
456	383	407	361
450	380	436	375
450	380	432	374
450	380	429	372
450	380	427	371
450	380	424	369
450	380	421	368
450	380	419	366
450	380	416	365
450	380	414	364
450	380	411	363
450	380	409	362
450	380	408	362
450	380	407	361
450	380	407	361
444	378	432	374
444	378	429	372
444	378	427	371
444	378	424	369
444	378	421	368
444	378	419	366
444	378	416	365
444	378	414	364
444	378	411	363
444	378	409	362
444	378	408	362
444	378	407	361
444	378	407	361
440	376	432	374
440	376	429	372
440	376	427	371
440	376	424	369
440	376	421	368
440	376	419	366
440	376	416	365
440	376	414	364
440	376	411	363
440	376	409	362
440	376	408	362
440	376	407	361
440	376	407	361
436	375	429	372
436	375	427	371
436	375	424	369
436	375	421	368
436	375	419	366
436	375	416	365
436	375	414	364
436	375	411	363
436	375	409	362
436	375	408	362
436	375	407	361
436	375	407	361
432	374	424	369
432	374	421	368
432	374	419	366
432	374	416	365
432	374	414	364
432	374	411	363
432	374	409	362
432	374	408	362
432	374	407	361
432	374	407	361
429	372	424	369
429	372	421	368
429	372	419	366
429	372	416	365
429	372	414	364
429	372	411	363
429	372	409	362
429	372	408	362
429	372	407	361
429	372	407	361
427	371	419	366
427	371	416	365
427	371	414	364
427	371	411	363
427	371	409	362
427	371	408	362
427	371	407	361
427	371	407	361
424	369	414	364
424	369	411	363
424	369	409	362
424	369	408	362
424	369	407	361
424	369	407	361
421	368	414	364
421	368	409	362
421	368	408	362
421	368	407	361
421	368	407	361
419	366	414	364
419	366	411	363
419	366	409	362
419	366	408	362
419	366	407	361
419	366	407	361
416	365	407	361
408	362	420	366
408	362	426	370
408	362	433	373
408	362	439	376
408	362	445	380
408	362	451	384
408	362	456	389
408	362	459	393
408	362	460	397
408	362	458	401
408	362	455	404
408	362	452	405
408	362	447	406
408	362	442	407
408	362	436	408
408	362	430	407
408	362	423	407
408	362	418	405
408	362	413	404
408	362	408	402
408	362	405	401
408	362	402	400
408	362	399	398
408	362	397	397
408	362	395	395
408	362	393	394
408	362	391	394
408	362	390	393
408	362	389	392
408	362	388	392
408	362	387	391
408	362	385	391
408	362	384	390
408	362	383	389
408	362	382	389
408	362	380	388
408	362	379	387
408	362	378	387
408	362	377	386
408	362	376	386
408	362	375	385
410	362	420	366
410	362	426	370
410	362	433	373
410	362	439	376
410	362	445	380
410	362	451	384
410	362	456	389
410	362	459	393
410	362	460	397
410	362	458	401
410	362	455	404
410	362	452	405
410	362	447	406
410	362	442	407
410	362	436	408
410	362	430	407
410	362	423	407
410	362	418	405
410	362	413	404
410	362	408	402
410	362	405	401
410	362	402	400
410	362	399	398
410	362	397	397
410	362	395	395
410	362	393	394
410	362	391	394
410	362	390	393
410	362	389	392
410	362	388	392
410	362	387	391
410	362	385	391
410	362	384	390
410	362	383	389
410	362	382	389
410	362	380	388
410	362	379	387
410	362	378	387
410	362	377	386
410	362	376	386
410	362	375	385
415	364	420	366
415	364	426	370
415	364	433	373
415	364	439	376
415	364	445	380
415	364	451	384
415	364	456	389
415	364	459	393
415	364	460	397
415	364	458	401
415	364	455	404
415	364	452	405
415	364	447	406
415	364	442	407
415	364	436	408
415	364	430	407
415	364	423	407
415	364	418	405
415	364	413	404
415	364	408	402
415	364	405	401
415	364	402	400
415	364	399	398
415	364	397	397
415	364	395	395
415	364	393	394
415	364	391	394
415	364	390	393
415	364	389	392
415	364	388	392
415	364	387	391
415	364	385	391
415	364	384	390
415	364	383	389
415	364	382	389
415	364	380	388
415	364	379	387
415	364	378	387
415	364	377	386
415	364	376	386
415	364	375	385
420	366	426	370
420	366	433	373
420	366	439	376
420	366	445	380
420	366	451	384
420	366	456	389
420	366	459	393
420	366	460	397
420	366	458	401
420	366	455	404
420	366	452	405
420	366	447	406
420	366	442	407
420	366	436	408
420	366	430	407
420	366	423	407
420	366	418	405
420	366	413	404
420	366	408	402
420	366	405	401
420	366	402	400
420	366	399	398
420	366	397	397
420	366	395	395
420	366	393	394
420	366	391	394
420	366	390	393
420	366	389	392
420	366	388	392
420	366	387	391
420	366	385	391
