13	824	484.797	70.7881	-0.25589	-0.636948	1	1
13	825	484.541	70.1512	-0.398224	-0.662605	1	1
13	826	484.143	69.4885	-0.385681	-0.237419	0	1
13	827	483.757	69.2511	-0.162506	0.229057	1	1
13	828	483.594	69.4802	0.162201	0.47477	1	1
13	829	483.757	69.955	0.660858	0.636078	1	1
13	830	484.417	70.591	1.341	1.02379	0	1
13	831	485.758	71.6148	2.15454	1.77577	0	1
13	832	487.913	73.3906	3.10135	2.35468	0	1
13	833	491.014	75.7453	3.70883	2.36962	0	1
13	834	494.723	78.1149	3.80521	1.85401	0	1
13	835	498.528	79.9689	3.6088	0.752289	0	1
13	836	502.137	80.7212	2.94952	-0.570892	0	1
13	837	505.087	80.1503	2.08221	-1.79407	0	1
13	838	507.169	78.3562	1.58423	-3.01528	0	1
13	839	508.753	75.341	1.07867	-3.96507	0	1
13	840	509.832	71.3759	0.282928	-4.31705	0	1
13	841	510.115	67.0588	-0.129364	-4.35612	0	1
13	842	509.985	62.7027	0.295624	-4.7462	0	1
13	843	510.281	57.9565	0.895538	-5.19572	0	1
13	844	511.177	52.7608	0.637207	-4.14366	0	1
13	845	511.814	48.6171	-0.0415039	-1.82444	0	1
13	846	511.772	46.7927	-0.234131	-0.368469	0	1
13	847	511.538	46.4242	-0.199829	-0.242168	1	1
13	848	511.338	46.1821	-0.204132	-0.535126	1	1
13	849	511.134	45.6469	-0.239227	-0.661457	1	1
13	850	510.895	44.9855	-0.278259	-0.536354	1	1
13	851	510.617	44.4491	-0.153839	-0.196457	1	1
13	852	510.463	44.2527	-0.0487976	0.506752	1	1
13	853	510.414	44.7594	-0.406128	1.94793	1	1
13	854	510.008	46.7074	-1.20609	4.73103	0	1
13	855	508.802	51.4384	-2.09506	8.38323	0	1
13	856	506.707	59.8216	-3.11661	10.9938	0	1
13	857	503.59	70.8154	-4.14053	11.2055	0	1
13	858	499.45	82.0209	-4.89746	9.47784	0	1
13	859	494.552	91.4987	-5.45721	6.82307	0	1
13	860	489.095	98.3218	-5.29712	3.44625	0	1
13	861	483.798	101.768	-4.46423	0.190407	0	1
13	862	479.334	101.958	-4.06912	-1.77846	0	1
13	863	475.264	100.18	-3.94431	-2.94561	0	1
13	864	471.32	97.2344	-3.69312	-3.60551	0	1
13	865	467.627	93.6289	-3.69162	-2.96458	0	1
13	866	463.935	90.6643	-3.34042	-1.55688	0	1
13	867	460.595	89.1074	-2.25107	-0.672577	0	1
13	868	458.344	88.4348	-1.33289	-0.356239	0	1
13	869	457.011	88.0786	-0.892609	-0.361748	0	1
13	870	456.118	87.7168	-0.644958	-0.554092	0	1
13	871	455.474	87.1627	-0.600037	-0.615631	0	1
13	872	454.873	86.5471	-0.650177	-0.514221	0	1
13	873	454.223	86.0329	-0.471954	-0.290565	0	1
13	874	453.751	85.7423	-0.0802612	0.238976	1	1
13	875	453.671	85.9813	0.581665	1.14024	1	1
13	876	454.253	87.1215	2.4903	2.91055	0	1
13	877	456.743	90.0321	5.8017	6.03951	0	1
13	878	462.545	96.0716	9.16617	8.91374	0	1
13	879	471.711	104.985	11.4973	9.94839	0	1
13	880	483.208	114.934	12.4671	10.025	0	1
13	881	495.675	124.959	12.5916	9.92973	0	1
13	882	508.267	134.888	12.8062	9.43132	0	1
13	883	521.073	144.32	13.501	9.18575	0	1
13	884	534.574	153.506	14.8528	10.0373	0	1
13	885	549.427	163.543	16.9231	11.7813	0	1
13	886	566.35	175.324	18.538	14.0172	0	1
13	887	584.888	189.341	17.3046	15.7644	0	1
13	888	602.193	205.106	13.4554	17.7708	0	1
13	889	615.648	222.877	10.2469	23.7592	0	1
13	890	625.895	246.636	-24.9721	8.75354	1	1
13	891	600.923	255.389	-93.0677	-33.1594	0	1
13	892	507.855	222.23	-126.964	-55.5575	0	0
13	893	380.891	166.672	-126.964	-55.5575	0	0
13	894	253.928	111.115	-84.6425	-37.0383	0	0
13	895	169.285	74.0767	-84.6425	-37.0383	1	0
14	107	626.865	470.555	-1.54651	1.14609	1	1
14	108	625.319	471.701	-2.73346	1.44302	0	1
14	109	622.585	473.144	-2.85522	0.628815	0	1
14	110	619.73	473.773	-2.46692	-0.0776672	0	1
14	111	617.263	473.696	-2.1073	-0.310211	0	1
14	112	615.156	473.385	-2.03009	-0.355316	0	1
14	113	613.126	473.03	-1.98114	-0.321411	0	1
14	114	611.144	472.709	-1.91589	-0.268433	0	1
14	115	609.229	472.44	-2.41406	-0.30954	0	1
14	116	606.814	472.131	-3.27124	-0.461914	0	1
14	117	603.543	471.669	-3.7063	-0.546631	0	1
14	118	599.837	471.122	-3.80334	-0.516998	0	1
14	119	596.034	470.605	-3.87476	-0.500122	0	1
14	120	592.159	470.105	-3.93896	-0.491486	0	1
14	121	588.22	469.614	-3.98773	-0.512329	0	1
14	122	584.232	469.101	-4.02881	-0.567566	0	1
14	123	580.203	468.534	-4.12561	-0.565002	0	1
14	124	576.078	467.969	-4.28009	-0.52356	0	1
14	125	571.798	467.445	-4.53156	-0.491821	0	1
14	126	567.266	466.953	-4.60162	-0.465271	0	1
14	127	562.664	466.488	-4.05908	-0.440399	0	1
14	128	558.605	466.048	-3.20319	-0.353241	0	1
14	129	555.402	465.694	-2.63477	-0.229248	0	1
14	130	552.767	465.465	-2.60657	-0.201385	0	1
14	131	550.161	465.264	-2.78888	-0.269989	0	1
14	132	547.372	464.994	-2.84961	-0.305328	0	1
14	133	544.522	464.688	-2.89691	-0.319244	0	1
14	134	541.625	464.369	-2.89697	-0.341003	0	1
14	135	538.728	464.028	-2.70978	-0.340942	0	1
14	136	536.019	463.687	-2.06696	-0.348358	0	1
14	137	533.952	463.339	-0.842224	-0.216583	0	1
14	138	533.109	463.122	0.600952	0.0128174	1	1
14	139	533.71	463.135	2.5011	0.216797	1	1
14	140	536.212	463.352	5.4928	0.555756	0	1
14	141	541.704	463.908	8.67798	0.986908	0	1
14	142	550.382	464.895	10.2515	1.25217	0	1
14	143	560.634	466.147	9.85187	1.27582	0	1
14	144	570.486	467.423	8.33484	1.12833	0	1
14	145	578.821	468.551	5.97339	0.833862	0	1
14	146	584.794	469.385	2.95215	0.416901	0	1
14	147	587.746	469.802	0.0678711	0.0427856	0	1
14	148	587.814	469.844	-2.01373	-0.149902	1	1
14	149	585.8	469.694	-3.35284	-0.325714	0	1
14	150	582.447	469.369	-4.44794	-0.568604	0	1
14	151	577.999	468.8	-5.32501	-0.732758	0	1
14	152	572.674	468.067	-5.87329	-0.786255	0	1
14	153	566.801	467.281	-6.17377	-0.807678	0	1
14	154	560.627	466.473	-6.22577	-0.806488	0	1
14	155	554.402	465.667	-6.10742	-0.770081	0	1
14	156	548.294	464.897	-5.86316	-0.791321	0	1
14	157	542.431	464.106	-5.29596	-0.772888	0	1
14	158	537.135	463.333	-4.1781	-0.518738	0	1
14	159	532.957	462.814	-2.67438	-0.206635	0	1
14	160	530.283	462.607	-1.48352	-0.0990906	0	1
14	161	528.799	462.508	-0.889954	-0.181763	0	1
14	162	527.909	462.326	-0.292419	-0.247437	0	1
14	163	527.617	462.079	0.738831	-0.19931	1	1
14	164	528.356	461.88	2.12909	-0.173401	0	1
14	165	530.485	461.706	3.82147	-0.100555	0	1
14	166	534.306	461.606	5.57196	0.0196838	0	1
14	167	539.878	461.625	6.87695	-0.120056	0	1
14	168	546.755	461.505	7.72559	-0.667206	0	1
14	169	554.481	460.838	8.2702	-1.43195	0	1
14	170	562.751	459.406	8.65106	-2.17749	0	1
14	171	571.402	457.229	9.03406	-2.93848	0	1
14	172	580.436	454.29	9.20691	-3.63263	0	1
14	173	589.643	450.658	8.75098	-4.06787	0	1
14	174	598.394	446.59	7.27563	-4.41672	0	1
14	175	605.669	442.173	5.44141	-5.10742	0	1
14	176	611.111	437.066	3.98413	-5.69479	0	1
14	177	615.095	431.371	2.27509	-5.27374	0	1
14	178	617.37	426.097	0.0708618	-4.40845	0	1
14	179	617.441	421.689	-2.01733	-3.81482	0	1
14	180	615.424	417.874	-3.63354	-3.18915	0	1
14	181	611.79	414.685	-4.79877	-2.75433	0	1
14	182	606.991	411.93	-6.0733	-2.43619	0	1
14	183	600.918	409.494	-7.37073	-1.71017	0	1
14	184	593.547	407.784	-7.88812	-1.26459	0	1
14	185	585.659	406.519	-7.8642	-1.33392	0	1
14	186	577.795	405.185	-7.5423	-1.15158	0	1
14	187	570.253	404.034	-6.88007	-0.745575	0	1
14	188	563.373	403.288	-6.26111	-0.555847	0	1
14	189	557.111	402.732	-5.66956	-0.583618	0	1
14	190	551.442	402.149	-4.93835	-0.569763	0	1
14	191	546.504	401.579	-4.42725	-0.46344	0	1
14	192	542.076	401.116	-4.26001	-0.617157	0	1
14	193	537.816	400.499	-4.14099	-0.957489	0	1
14	194	533.675	399.541	-3.7583	-0.979889	0	1
14	195	529.917	398.561	-2.64368	-0.603821	0	1
14	196	527.273	397.957	-0.919128	-0.0910339	0	1
14	197	526.354	397.866	0.874573	0.369995	1	1
14	198	527.229	398.236	3.05511	0.820282	0	1
14	199	530.284	399.057	5.90955	1.19736	0	1
14	200	536.193	400.254	8.50714	1.34128	0	1
14	201	544.701	401.595	10.257	1.0058	0	1
14	202	554.958	402.601	11.3511	0.0385132	0	1
14	203	566.309	402.639	11.8824	-1.38846	0	1
14	204	578.191	401.251	11.9612	-3.15768	0	1
14	205	590.152	398.093	10.6829	-4.76132	0	1
14	206	600.835	393.332	7.88177	-5.68243	0	1
14	207	608.717	387.65	5.51929	-6.31985	0	1
14	208	614.236	381.33	3.80591	-7.16272	0	1
14	209	618.042	374.167	1.59705	-7.96625	0	1
14	210	619.639	366.201	-0.82135	-8.06259	0	1
14	211	618.818	358.138	-2.64832	-6.8844	0	1
14	212	616.169	351.254	-3.591	-4.78671	0	1
14	213	612.578	346.467	-3.86169	-2.8754	0	1
14	214	608.717	343.592	-3.95331	-1.50897	0	1
14	215	604.763	342.083	-4.49316	-0.536835	0	1
14	216	600.27	341.546	-5.40808	-0.115021	0	1
14	217	594.862	341.431	-6.01764	-0.322266	0	1
14	218	588.845	341.109	-6.29218	-0.617065	0	1
14	219	582.552	340.492	-6.36243	-0.524078	0	1
14	220	576.19	339.967	-6.04108	-0.408539	0	1
14	221	570.149	339.559	-5.62225	-0.503448	0	1
14	222	564.527	339.055	-5.44366	-0.622864	0	1
14	223	559.083	338.433	-5.26733	-0.759674	0	1
14	224	553.816	337.673	-4.53149	-0.772736	0	1
14	225	549.284	336.9	-2.78381	-0.482941	0	1
14	226	546.5	336.417	-0.5802	-0.0548401	0	1
14	227	545.92	336.362	1.43884	0.172241	1	1
14	228	547.359	336.535	3.64618	0.297516	0	1
14	229	551.005	336.832	5.99329	0.735931	0	1
14	230	556.998	337.568	7.77423	1.17224	0	1
14	231	564.773	338.74	8.88672	1.00217	0	1
14	232	573.659	339.742	9.6543	0.25946	0	1
14	233	583.314	340.002	10.0585	-0.553986	0	1
14	234	593.372	339.448	9.16998	-1.108	0	1
14	235	602.542	338.34	7.11932	-1.66763	0	1
14	236	609.662	336.672	5.76416	-2.58484	0	1
14	237	615.426	334.087	5.09253	-3.79977	0	1
14	238	620.518	330.288	3.93866	-5.29861	0	1
14	239	624.457	324.989	2.32538	-6.53403	0	1
14	240	626.782	318.455	0.705872	-6.53775	0	1
14	241	627.488	311.917	-0.703796	-5.32883	0	1
14	242	626.784	306.589	-1.97137	-3.9498	0	1
14	243	624.813	302.639	-3.06952	-3.32037	0	1
14	244	621.743	299.318	-3.802	-3.08005	0	1
14	245	617.941	296.238	-4.14569	-2.75641	0	1
14	246	613.796	293.482	-4.12036	-2.64169	0	1
14	247	609.675	290.84	-3.9812	-2.50427	0	1
14	248	605.694	288.336	-4.31702	-1.88458	0	1
14	249	601.377	286.451	-5.00604	-1.28687	0	1
14	250	596.371	285.164	-5.32953	-1.25565	0	1
14	251	591.042	283.909	-5.23853	-1.46817	0	1
14	252	585.803	282.441	-5.00964	-1.40088	0	1
14	253	580.793	281.04	-4.83276	-1.069	0	1
14	254	575.961	279.971	-4.96136	-0.785034	0	1
14	255	570.999	279.186	-5.12335	-0.542816	0	1
14	256	565.876	278.643	-4.67908	-0.300049	0	1
14	257	561.197	278.343	-3.3515	-0.00357056	0	1
14	258	557.845	278.339	-1.51129	0.392914	0	1
14	259	556.334	278.732	0.433594	0.686005	1	1
14	260	556.768	279.418	2.81622	0.752686	0	1
14	261	559.584	280.171	5.77502	0.592651	0	1
14	262	565.359	280.764	8.57098	0.158691	0	1
14	263	573.93	280.922	10.5923	-0.525024	0	1
14	264	584.522	280.397	11.1862	-1.30792	0	1
14	265	595.708	279.089	9.83978	-2.03052	0	1
14	266	605.548	277.059	7.79114	-2.80972	0	1
14	267	613.339	274.249	6.35144	-3.63171	0	1
14	268	619.691	270.617	4.9021	-4.37012	0	1
14	269	624.593	266.247	3.00818	-4.94458	0	1
14	270	627.601	261.303	1.20911	-5.2774	0	1
14	271	628.81	256.025	-0.36377	-5.73199	0	1
14	272	628.446	250.293	-1.85876	-5.92952	0	1
14	273	626.588	244.364	-3.32037	-5.6163	0	1
14	274	623.267	238.747	-4.54327	-4.88089	0	1
14	275	618.724	233.867	-5.11853	-3.24611	0	1
14	276	613.605	230.62	-5.05701	-1.36928	0	1
14	277	608.548	229.251	-5.06616	-0.0144196	0	1
14	278	603.482	229.237	-5.67206	0.873428	0	1
14	279	597.81	230.11	-6.30841	1.19098	0	1
14	280	591.502	231.301	-6.38281	0.868073	0	1
14	281	585.119	232.169	-6.1355	0.230896	0	1
14	282	578.984	232.4	-5.71136	-0.380676	0	1
14	283	573.272	232.019	-4.97028	-0.802414	0	1
14	284	568.302	231.217	-3.89917	-0.856567	0	1
14	285	564.403	230.36	-2.64038	-0.668854	0	1
14	286	561.762	229.692	-1.5661	-0.462479	0	1
14	287	560.196	229.229	-0.54718	-0.211197	0	1
14	288	559.649	229.018	1.02051	0.231735	1	1
14	289	560.67	229.25	3.58246	0.832108	0	1
14	290	564.252	230.082	6.94257	1.28815	0	1
14	291	571.195	231.37	9.91003	1.15839	0	1
14	292	581.105	232.528	11.3986	0.262329	0	1
14	293	592.503	232.791	10.7067	-0.72168	0	1
14	294	603.21	232.069	8.64972	-1.49574	0	1
14	295	611.86	230.573	6.98999	-2.5804	0	1
14	296	618.85	227.993	5.43787	-4.07668	0	1
14	297	624.287	223.916	3.53119	-5.52341	0	1
14	298	627.819	218.393	1.74799	-6.23814	0	1
14	299	629.567	212.155	0.0579224	-6.26945	0	1
14	300	629.625	205.885	-1.48297	-5.93999	0	1
14	301	628.142	199.945	-2.79346	-5.49355	0	1
14	302	625.348	194.452	-3.97351	-5.25121	0	1
14	303	621.375	189.2	-4.91553	-4.54509	0	1
14	304	616.459	184.655	-5.55334	-3.18826	0	1
14	305	610.906	181.467	-5.97137	-2.37062	0	1
14	306	604.934	179.096	-6.51959	-2.12497	0	1
14	307	598.415	176.971	-7.02875	-1.42441	0	1
14	308	591.386	175.547	-6.73608	-0.570129	0	1
14	309	584.65	174.977	-5.90436	-0.332733	0	1
14	310	578.746	174.644	-5.03381	-0.39975	0	1
14	311	573.712	174.244	-3.95471	-0.269363	0	1
14	312	569.757	173.975	-2.77533	-0.139084	0	1
14	313	566.982	173.836	-1.78931	-0.152298	0	1
14	314	565.192	173.684	-0.81073	-0.161697	0	1
14	315	564.382	173.522	0.284302	-0.247253	1	1
14	316	564.666	173.275	1.56805	-0.545044	1	1
14	317	566.234	172.73	3.56769	-0.853256	0	1
14	318	569.802	171.876	6.11682	-0.870621	0	1
14	319	575.919	171.006	8.4173	-1.24503	0	1
14	320	584.336	169.761	9.73492	-2.39822	0	1
14	321	594.071	167.363	9.18604	-3.49355	0	1
14	322	603.257	163.869	7.39056	-4.45857	0	1
14	323	610.647	159.41	5.89453	-5.68161	0	1
14	324	616.542	153.729	4.57782	-6.87518	0	1
14	325	621.12	146.854	2.89062	-7.82475	0	1
14	326	624.01	139.029	1.0387	-8.30486	0	1
14	327	625.049	130.724	-0.878052	-7.45568	0	1
14	328	624.171	123.268	-2.89484	-5.0214	0	1
14	329	621.276	118.247	-4.59271	-2.48839	0	1
14	330	616.683	115.759	-5.51831	-0.644333	0	1
14	331	611.165	115.114	-6.06543	0.834381	0	1
14	332	605.1	115.949	-7.2298	1.55729	0	1
14	333	597.87	117.506	-8.62927	1.25561	0	1
14	334	589.241	118.762	-8.54779	0.323257	0	1
14	335	580.693	119.085	-7	-0.521011	0	1
14	336	573.693	118.564	-5.23993	-0.695572	0	1
14	337	568.453	117.868	-3.5412	-0.469017	0	1
14	338	564.912	117.399	-1.72882	-0.195831	0	1
14	339	563.183	117.203	0.0234985	0.0638199	1	1
14	340	563.206	117.267	1.72125	-0.0604172	1	1
14	341	564.928	117.207	3.78107	-0.578789	0	1
14	342	568.709	116.628	6.2077	-1.11156	0	1
14	343	574.916	115.516	8.46344	-1.44927	0	1
14	344	583.38	114.067	9.87256	-1.73259	0	1
14	345	593.252	112.335	9.55298	-2.09816	0	1
14	346	602.805	110.236	8.07599	-2.60318	0	1
14	347	610.881	107.633	7.03925	-3.74728	0	1
14	348	617.921	103.886	5.90747	-5.6669	0	1
14	349	623.828	98.219	4.0368	-7.44645	0	1
14	350	627.865	90.7726	2.06403	-7.87013	0	1
14	351	629.929	82.9024	0.167786	-6.79206	0	1
14	352	630.097	76.1104	-1.47369	-4.64304	0	1
14	353	628.623	71.4673	-2.8399	-2.33721	0	1
14	354	625.783	69.1301	-4.23779	-1.30946	0	1
14	355	621.545	67.8206	-5.3717	-1.34571	0	1
14	356	616.174	66.4749	-5.64728	-1.28478	0	1
14	357	610.526	65.1901	-5.32666	-1.02849	0	1
14	358	605.2	64.1617	-5.58325	-0.617397	0	1
14	359	599.616	63.5443	-6.34094	-0.117596	0	1
14	360	593.276	63.4267	-6.22784	0.0506248	0	1
14	361	587.048	63.4773	-5.30933	-0.0446587	0	1
14	362	581.738	63.4326	-4.05914	-0.197365	0	1
14	363	577.679	63.2353	-2.38965	-0.307465	0	1
14	364	575.29	62.9278	-0.764893	-0.157841	0	1
14	365	574.525	62.77	0.838501	0.353535	1	1
14	366	575.363	63.1235	3.11035	1.04795	0	1
14	367	578.474	64.1714	6.16919	1.65331	0	1
14	368	584.643	65.8248	8.9599	2.16016	0	1
14	369	593.603	67.9849	9.7439	2.66427	0	1
14	370	603.346	70.6492	8.86987	2.88943	0	1
14	371	612.216	73.5386	7.84998	1.92569	0	1
14	372	620.066	75.4643	6.65448	-0.524323	0	1
14	373	626.721	74.94	5.3291	-0.813744	0	1
14	374	632.05	74.1262	3.32745	-0.151009	0	1
14	375	635.377	73.9752	0.885071	-3.14988	0	1
14	376	636.262	70.8253	-0.157104	-5.58911	0	0
14	377	636.105	65.2362	-0.157104	-5.58911	0	0
14	378	635.948	59.6471	-0.157104	-5.58911	0	0
14	379	635.791	54.058	-0.157043	-5.58912	0	0
14	380	635.634	48.4689	-0.947266	-6.01687	0	0
14	381	634.687	42.452	-2.6568	-5.71146	0	1
14	382	632.03	36.7406	-3.66833	-3.58389	0	1
14	383	628.362	33.1567	-4.0838	-2.15904	0	1
14	384	624.278	30.9976	-4.85107	-2.26857	0	1
14	385	619.427	28.7291	-5.36041	-2.2802	0	1
14	386	614.066	26.4489	-5.18073	-1.75262	0	1
14	387	608.886	24.6962	-4.47479	-0.909811	0	1
14	388	604.411	23.7864	-3.6001	-0.328407	0	1
14	389	600.811	23.458	-3.21912	-0.0633678	0	1
14	390	597.592	23.3946	-3.4624	0.170969	0	1
14	391	594.129	23.5656	-3.56	0.227367	0	1
14	392	590.569	23.793	-3.29877	0.161339	0	1
14	393	587.271	23.9543	-2.95447	0.143047	0	1
14	394	584.316	24.0974	-2.41174	0.0783024	0	1
14	395	581.904	24.1757	-1.9021	0.0748959	0	1
14	396	580.002	24.2506	-1.51642	0.176428	0	1
14	397	578.486	24.427	-0.864502	0.197004	0	1
14	398	577.621	24.624	-0.0361938	0.195972	0	1
14	399	577.585	24.82	0.929993	0.259933	1	1
14	400	578.515	25.0799	2.67255	0.498146	0	1
14	401	581.188	25.5781	5.09058	1.19827	0	1
14	402	586.278	26.7763	6.82214	2.32113	0	1
14	403	593.1	29.0975	6.51459	4.5395	0	1
14	404	599.615	33.637	4.22418	7.91296	0	1
14	405	603.839	41.5499	1.68237	10.1898	0	1
14	406	605.521	51.7397	-0.170288	10.2769	0	1
14	407	605.351	62.0166	-1.81323	8.52518	0	1
14	408	603.538	70.5418	-3.70038	5.51859	0	1
14	409	599.838	76.0604	-5.67981	2.57146	0	1
14	410	594.158	78.6319	-7.32037	0.640312	0	1
14	411	586.837	79.2722	-8.41626	-0.35611	0	1
14	412	578.421	78.9161	-8.26105	-0.860809	0	1
14	413	570.16	78.0553	-6.52557	-0.826828	0	1
14	414	563.635	77.2284	-4.10657	-0.338577	0	1
14	415	559.528	76.8898	-1.98621	0.158821	0	1
14	416	557.542	77.0487	-0.542114	0.44059	0	1
14	417	557	77.4893	0.58313	1.00933	1	1
14	418	557.583	78.4986	2.06152	2.82757	0	1
14	419	559.644	81.3262	3.82501	6.01906	0	1
14	420	563.469	87.3452	5.00623	9.68748	0	1
14	421	568.476	97.0327	5.00336	12.577	0	1
14	422	573.479	109.61	3.75665	13.9632	0	1
14	423	577.236	123.573	1.89423	13.4411	0	1
14	424	579.13	137.014	0.183105	11.1413	0	1
14	425	579.313	148.155	-1.47308	8.61212	0	1
14	426	577.84	156.768	-3.19806	7.15643	0	1
14	427	574.642	163.924	-4.81281	6.51831	0	1
14	428	569.829	170.442	-5.80902	5.32524	0	1
14	429	564.02	175.768	-5.41553	2.9731	0	1
14	430	558.604	178.741	-3.89954	1.07925	0	1
14	431	554.705	179.82	-2.17413	0.73407	0	1
14	432	552.531	180.554	-0.570007	1.59932	0	1
14	433	551.961	182.153	0.915283	3.71825	0	1
14	434	552.876	185.872	2.40985	6.39929	0	1
14	435	555.286	192.271	3.75092	8.59718	0	1
14	436	559.037	200.868	4.03198	10.3047	0	1
14	437	563.069	211.173	2.93323	11.4925	0	1
14	438	566.002	222.665	0.955566	11.685	0	1
14	439	566.958	234.35	-1.36646	10.5466	0	1
14	440	565.591	244.897	-3.22803	8.1226	0	1
14	441	562.363	253.019	-4.1676	4.86635	0	1
14	442	558.195	257.886	-4.36761	1.84128	0	1
14	443	553.828	259.727	-4.03943	0.148285	0	1
14	444	549.788	259.875	-3.28461	-0.180817	0	1
14	445	546.504	259.694	-2.01428	0.189941	0	1
14	446	544.49	259.884	-0.191589	1.43463	0	1
14	447	544.298	261.319	1.67523	4.02567	0	1
14	448	545.973	265.345	3.16602	6.65445	0	1
14	449	549.139	271.999	3.90332	7.67303	0	1
14	450	553.042	279.672	3.22534	7.59006	0	1
14	451	556.268	287.262	1.40839	7.59027	0	1
14	452	557.676	294.853	-0.737549	7.35706	0	1
14	453	556.939	302.21	-2.83893	6.17819	0	1
14	454	554.1	308.388	-4.41425	4.10352	0	1
14	455	549.685	312.491	-4.64221	1.86636	0	1
14	456	545.043	314.358	-3.58777	0.638947	0	1
14	457	541.456	314.997	-2.21924	0.544098	0	1
14	458	539.236	315.541	-0.757996	1.4303	0	1
14	459	538.478	316.971	0.857971	3.5636	0	1
14	460	539.336	320.535	2.21198	5.64209	0	1
14	461	541.548	326.177	2.51221	6.35828	0	1
14	462	544.06	332.535	1.14014	5.94391	0	1
14	463	545.201	338.479	-1.19592	4.62613	0	1
14	464	544.005	343.105	-2.99872	2.63696	0	1
14	465	541.006	345.742	-3.65973	0.772491	0	1
14	466	537.346	346.514	-3.3537	-0.230652	0	1
14	467	533.992	346.284	-2.29211	-0.35553	0	1
14	468	531.7	345.928	-0.759155	0.0753174	0	1
14	469	530.941	346.004	0.782898	1.13638	1	1
14	470	531.724	347.14	2.12854	3.21576	0	1
14	471	533.853	350.356	3.56818	5.66068	0	1
14	472	537.421	356.016	4.76251	7.05563	0	1
14	473	542.183	363.072	5.12036	7.23703	0	1
14	474	547.304	370.309	4.6969	6.70581	0	1
14	475	552.001	377.015	3.69055	6.00543	0	1
14	476	555.691	383.02	2.30524	5.60806	0	1
14	477	557.996	388.628	0.845581	4.96271	0	1
14	478	558.842	393.591	-0.411743	3.62637	0	1
14	479	558.43	397.217	-1.4021	2.19186	0	1
14	480	557.028	399.409	-2.21857	1.151	0	1
14	481	554.81	400.56	-2.86768	0.193542	0	1
14	482	551.942	400.754	-3.38885	-0.916901	0	1
14	483	548.553	399.837	-3.90845	-1.78186	0	1
14	484	544.645	398.055	-4.36884	-2.194	0	1
14	485	540.276	395.861	-4.70813	-2.1886	0	1
14	486	535.568	393.673	-4.72113	-1.81555	0	1
14	487	530.846	391.857	-4.33057	-1.21793	0	1
14	488	526.516	390.639	-3.87836	-0.546997	0	1
14	489	522.638	390.092	-3.37585	-0.163544	0	1
14	490	519.262	389.928	-2.93896	-0.145874	0	1
14	491	516.323	389.783	-2.89764	-0.235992	0	1
14	492	513.425	389.547	-2.9043	-0.412354	0	1
14	493	510.521	389.134	-2.79831	-0.496979	0	1
14	494	507.723	388.637	-2.841	-0.435425	0	1
14	495	504.882	388.202	-3.01981	-0.387146	0	1
14	496	501.862	387.815	-3.30951	-0.293854	0	1
14	497	498.552	387.521	-3.49274	-0.333496	0	1
14	498	495.059	387.187	-3.48584	-0.483856	0	1
14	499	491.574	386.704	-3.50775	-0.408173	0	1
14	500	488.066	386.295	-3.36398	-0.336304	0	1
14	501	484.702	385.959	-3.14655	-0.331024	0	1
14	502	481.555	385.628	-3.07263	-0.263092	0	1
14	503	478.483	385.365	-2.95502	-0.342896	0	1
14	504	475.528	385.022	-2.93683	-0.381866	0	1
14	505	472.591	384.64	-3.0076	-0.247711	0	1
14	506	469.583	384.392	-3.02203	-0.119843	0	1
14	507	466.561	384.273	-2.96698	-0.146698	0	1
14	508	463.594	384.126	-2.94977	-0.20047	0	1
14	509	460.644	383.925	-2.9024	-0.174774	0	1
14	510	457.742	383.751	-2.82675	-0.100647	0	1
14	511	454.915	383.65	-2.85718	-0.0219421	0	1
14	512	452.058	383.628	-2.61447	-0.110901	0	1
14	513	449.444	383.517	-2.33398	-0.178131	0	1
14	514	447.11	383.339	-2.49304	0.011322	0	1
14	515	444.617	383.35	-2.62006	0.224457	0	1
14	516	441.997	383.575	-2.4295	0.12088	0	1
14	517	439.567	383.696	-2.34344	-0.098114	0	1
14	518	437.224	383.598	-2.36481	-0.143463	0	1
14	519	434.859	383.454	-2.36746	-0.0796204	0	1
14	520	432.491	383.375	-2.37997	-0.0358887	0	1
14	521	430.111	383.339	-2.32504	-0.0386963	0	1
14	522	427.786	383.3	-2.19217	-0.0776367	0	1
14	523	425.594	383.222	-2.03833	-0.0972595	0	1
14	524	423.556	383.125	-1.77002	-0.0958557	0	1
14	525	421.786	383.029	-1.20328	-0.0859375	0	1
14	526	420.583	382.943	-0.42514	0.0475464	0	1
14	527	420.157	382.991	0.342987	0.208588	1	1
14	528	420.5	383.199	1.1384	0.360474	1	1
14	529	421.639	383.56	2.75955	0.493317	0	1
14	530	424.398	384.053	4.97055	0.54718	0	1
14	531	429.369	384.6	6.40042	0.595703	0	1
14	532	435.769	385.196	7.07953	0.643158	0	1
14	533	442.849	385.839	7.97412	0.532318	0	1
14	534	450.823	386.372	9.09488	0.149414	0	1
14	535	459.918	386.521	9.82056	-0.173553	0	1
14	536	469.738	386.347	10.3013	-0.10495	0	1
14	537	480.04	386.242	10.8463	0.222961	0	1
14	538	490.886	386.465	11.1282	0.680695	0	1
14	539	502.014	387.146	11.017	0.854004	0	1
14	540	513.031	388	10.6179	0.391388	0	1
14	541	523.649	388.391	9.63904	-0.33667	0	1
14	542	533.288	388.055	8.24414	-1.2854	0	1
14	543	541.532	386.769	6.56219	-2.40891	0	1
