11	244	453.442	342.61	8.48541	-3.8382	0	1	411	442	397	422	387	396	387	367	382	338	393	314	417	298	425	276	425	257	412	242	
11	245	461.927	338.771	8.25482	-4.45914	0	1	413	442	397	422	386	396	385	367	383	339	393	313	417	300	428	276	427	253	410	241	
11	246	470.182	334.312	7.64566	-4.49222	0	1	411	442	397	422	385	394	385	368	382	337	394	312	417	300	427	276	427	253	412	242	
11	247	477.828	329.82	6.72885	-4.28546	0	1	413	442	397	423	386	395	385	367	382	337	397	313	417	296	429	276	425	252	411	241	
11	248	484.557	325.535	5.45886	-4.1261	0	1	411	442	396	420	385	392	385	363	385	336	397	313	419	295	431	275	429	253	410	241	
11	249	490.016	321.409	3.57007	-3.6004	0	1	413	442	397	422	385	391	387	367	383	340	394	313	417	298	429	276	426	252	410	241	
11	250	493.586	317.808	1.22617	-2.84601	0	1	411	442	397	421	385	393	385	365	384	336	395	312	418	297	431	277	429	251	410	241	
11	251	494.812	314.962	-1.13257	-2.32422	0	1	411	442	397	422	386	396	385	367	384	337	398	312	417	297	430	277	428	250	408	241	
11	252	493.679	312.638	-3.19031	-1.81219	0	1	411	442	397	421	387	396	385	368	384	338	396	313	417	297	431	277	428	250	410	241	
11	253	490.489	310.826	-4.7012	-1.36798	0	1	411	442	397	420	385	391	385	363	386	336	395	313	417	297	428	276	425	252	410	241	
11	254	485.788	309.458	-5.73032	-1.25653	0	1	410	442	395	419	385	393	385	365	387	336	398	312	418	296	428	276	425	253	409	240	
11	255	480.057	308.201	-6.37729	-1.33484	0	1	411	442	397	418	385	393	385	365	385	337	393	313	417	301	423	279	424	256	413	242	
11	256	473.68	306.866	-6.64508	-1.59302	0	1	411	442	397	418	385	390	385	360	387	334	399	311	419	296	429	276	425	252	410	241	
11	257	467.035	305.273	-6.87781	-1.78387	0	1	411	442	397	421	385	395	385	368	383	339	393	313	417	300	425	276	425	254	411	241	
11	258	460.157	303.49	-7.31213	-1.69531	0	1	411	442	395	418	385	392	385	364	385	336	397	312	417	296	431	276	429	249	406	242	
11	259	452.845	301.794	-7.8642	-1.54352	0	1	411	442	397	421	387	396	385	368	381	339	392	315	417	304	421	276	426	254	411	241	
11	260	444.981	300.251	-8.10312	-1.4986	0	1	413	442	397	423	387	397	386	370	381	342	391	317	411	303	416	274	429	249	408	241	
11	261	436.878	298.752	-7.45779	-1.41534	0	1	411	442	397	422	387	397	387	371	381	345	391	321	405	299	410	272	425	251	408	241	
11	262	429.42	297.337	-6.20792	-1.12808	0	1	411	442	396	422	386	396	385	370	381	346	389	323	397	300	403	275	416	254	407	242	
11	263	423.212	296.209	-5.16147	-0.938416	0	1	411	442	396	422	387	397	387	374	382	348	389	325	393	299	397	272	412	254	404	241	
11	264	418.051	295.27	-4.60959	-1.10797	0	1	411	442	397	423	387	399	385	373	383	348	387	324	387	298	391	273	406	255	403	240	
11	265	413.441	294.162	-4.24677	-1.16498	0	1	411	442	397	423	389	400	387	376	383	350	387	328	383	302	386	275	399	254	403	238	
11	266	409.194	292.997	-3.58423	-0.750671	0	1	411	442	395	420	385	394	385	367	381	341	375	321	377	307	381	280	389	255	406	239	
11	267	405.61	292.247	-2.38132	-0.32254	0	1	411	442	397	423	387	398	385	373	381	346	380	326	375	305	378	276	389	253	402	238	
11	268	403.229	291.924	-0.986389	-0.128845	0	1	411	442	397	422	387	397	385	370	379	341	373	330	373	305	375	275	386	251	400	238	
11	269	402.242	291.795	0.0555115	-0.00415039	1	1	410	442	397	424	389	398	385	372	381	343	376	329	371	304	375	275	388	252	399	237	
11	271	403.294	291.68	2.70633	-0.296722	1	1	384	380	387	374	385	368	384	363	384	357	383	350	379	344	381	338	384	331	383	326	
11	272	406.001	291.384	4.81146	-0.276123	0	1	385	380	386	373	385	366	385	360	384	354	381	347	380	340	380	334	386	329	382	325	
11	273	410.812	291.107	6.1283	-0.67923	0	1	383	380	381	341	379	303	383	265	402	240	414	218	445	188	477	169	469	138	436	118	
11	274	416.941	290.428	7.0199	-1.71115	0	1	383	380	379	342	385	303	391	263	391	234	424	211	452	184	479	161	472	130	431	114	
11	275	423.96	288.717	7.98877	-2.72211	0	1	385	380	379	341	387	303	395	268	394	237	425	213	451	183	477	164	470	127	429	112	
11	276	431.949	285.995	8.62378	-3.45609	0	1	383	380	381	341	386	304	397	270	398	236	422	213	452	184	478	162	472	132	435	118	
11	277	440.573	282.539	8.99219	-4.04166	0	1	383	380	379	342	387	301	398	268	395	237	422	213	452	184	479	161	471	129	431	114	
11	278	449.565	278.497	9.19308	-4.56992	0	1	383	380	380	341	387	302	399	267	394	237	424	211	454	185	479	161	470	127	428	111	
11	279	458.758	273.927	8.93951	-4.9567	0	1	385	380	381	338	389	300	399	267	393	236	424	212	452	184	479	161	471	128	429	112	
11	280	467.698	268.971	8.2319	-5.21771	0	1	385	380	381	340	387	302	399	268	393	236	425	211	455	184	478	159	471	128	430	113	
11	281	475.93	263.753	7.28079	-5.44257	0	1	384	380	381	339	389	300	399	264	392	233	427	209	455	184	479	160	471	128	430	113	
11	282	483.21	258.31	6.03	-5.43915	0	1	383	380	380	341	387	304	399	267	395	236	425	211	453	185	478	161	471	129	431	114	
11	283	489.24	252.871	4.13165	-5.21085	0	1	383	380	381	342	387	305	396	270	398	237	420	214	445	187	477	169	471	134	435	118	
11	284	493.372	247.66	1.68176	-4.91769	0	1	383	380	381	341	387	301	400	267	394	237	422	213	450	183	478	163	471	129	431	114	
11	285	495.054	242.743	-0.88913	-4.44664	0	1	383	380	381	339	387	301	399	267	394	237	424	211	451	184	478	163	471	129	430	113	
11	286	494.165	238.296	-3.23941	-3.87234	0	1	383	380	381	339	387	301	399	268	393	236	423	212	452	184	479	162	472	131	432	115	
11	287	490.925	234.424	-4.97488	-3.24565	0	1	383	380	381	339	387	301	399	267	393	236	425	211	455	186	479	160	470	127	429	113	
11	288	485.95	231.178	-6.29837	-2.28064	0	1	385	380	381	339	387	301	399	269	395	237	423	213	450	183	478	163	471	128	431	114	
11	289	479.652	228.897	-7.3392	-1.21701	0	1	383	380	381	342	387	303	397	270	397	237	420	214	450	183	479	162	471	129	432	115	
11	290	472.313	227.68	-7.87112	-0.588165	0	1	383	380	380	341	387	303	398	269	395	237	419	214	449	184	477	164	473	133	433	117	
11	291	464.442	227.092	-8.06845	-0.293625	0	1	383	380	381	338	387	300	400	266	391	235	426	210	451	183	478	160	469	126	428	111	
11	292	456.373	226.799	-8.02936	0.0166931	0	1	383	380	380	341	387	303	398	268	395	237	425	209	449	182	478	163	473	132	433	116	
11	293	448.344	226.815	-7.49823	0.29097	0	1	383	380	380	341	387	303	397	270	396	238	419	211	442	181	475	167	471	129	429	112	
11	294	440.846	227.106	-6.49881	0.349335	0	1	383	380	381	339	387	299	399	266	391	232	413	200	446	183	476	165	471	136	432	117	
11	295	434.347	227.456	-5.63373	0.320572	0	1	385	380	379	338	388	298	399	263	392	229	409	193	448	185	475	166	470	132	429	114	
11	296	428.713	227.776	-5.28943	0.0613708	0	1	383	380	381	340	388	300	399	267	392	228	406	191	447	186	473	167	469	132	427	112	
11	297	423.424	227.838	-5.2684	-0.311661	0	1	383	380	381	341	387	300	397	264	393	224	410	190	442	187	472	169	468	134	427	113	
11	298	418.155	227.526	-5.22983	-0.256882	0	1	383	380	381	341	387	300	396	264	387	233	397	190	441	187	471	170	469	138	429	114	
11	299	412.926	227.269	-4.55908	0.008255	0	1	383	380	381	337	388	297	389	263	383	226	399	189	437	188	469	173	468	140	427	112	
11	300	408.366	227.277	-2.85532	0.14212	0	1	383	380	380	338	389	297	383	264	379	220	400	190	438	193	465	172	467	139	425	112	
11	301	405.511	227.419	-0.934601	0.16687	0	1	384	380	385	367	383	353	380	341	387	330	385	315	387	301	389	288	390	273	384	264	
11	302	404.577	227.586	0.164093	0.0933228	1	1	383	380	385	367	385	354	379	343	386	331	385	319	385	305	389	291	390	276	388	265	
11	304	405.554	227.824	1.9949	0.647736	1	1	386	304	389	265	375	236	379	197	414	189	453	194	469	168	462	136	427	113	452	104	
11	305	407.549	228.472	4.04248	1.46776	0	1	387	304	392	266	376	237	381	195	416	191	449	193	465	167	466	139	428	115	453	103	
11	306	411.592	229.94	6.15894	2.0088	0	1	387	304	394	270	379	244	381	203	414	192	449	194	466	168	465	138	427	114	453	105	
11	307	417.751	231.949	7.44366	1.61229	0	1	387	304	391	270	387	238	389	202	418	188	458	194	473	168	460	134	426	113	452	103	
11	308	425.194	233.561	8.47375	0.219315	0	1	387	304	391	270	393	238	393	208	425	188	459	194	473	168	461	134	426	113	453	104	
11	309	433.668	233.78	9.50195	-1.35725	0	1	385	304	394	270	396	238	394	209	423	189	462	193	472	164	456	132	423	108	451	100	
11	310	443.17	232.423	10.0832	-2.49223	0	1	387	304	395	270	394	236	393	212	421	191	459	193	471	165	458	133	425	113	452	103	
11	311	453.253	229.931	10.3256	-3.39795	0	1	387	304	395	270	393	235	397	204	429	188	464	189	473	160	454	133	423	107	451	100	
11	312	463.579	226.533	10.3401	-4.50504	0	1	385	304	393	272	395	237	395	208	426	189	463	189	473	159	457	132	423	111	453	103	
11	313	473.919	222.028	10.0836	-5.76253	0	1	385	304	391	272	397	238	392	214	418	195	451	186	473	162	456	132	422	108	452	102	
11	314	484.003	216.265	9.50061	-6.72128	0	1	386	304	395	271	395	237	394	210	421	191	455	187	473	158	457	131	423	111	451	101	
11	315	493.503	209.544	8.60474	-7.10834	0	1	385	304	395	271	394	235	395	208	424	189	459	187	477	153	452	131	423	107	451	101	
11	316	502.108	202.436	7.39444	-7.09682	0	1	387	304	393	270	394	235	394	210	422	190	458	188	472	161	455	131	423	109	451	101	
11	317	509.502	195.339	5.70657	-7.08192	0	1	385	304	394	270	394	235	393	211	422	191	459	187	473	161	459	132	425	111	451	101	
11	318	515.209	188.257	3.54132	-6.97293	0	1	386	304	392	271	396	238	393	213	421	193	457	188	472	166	458	131	423	111	452	102	
11	319	518.75	181.284	0.861023	-6.10228	0	1	386	304	392	272	395	237	395	208	426	188	462	188	473	161	455	132	422	110	451	101	
11	320	519.611	175.182	-2.10858	-4.35025	0	1	387	304	394	271	396	237	394	209	421	193	456	188	471	165	459	130	424	112	453	103	
11	321	517.503	170.831	-4.58661	-2.47356	0	1	386	304	394	270	394	236	395	208	425	191	460	188	471	162	456	131	423	111	451	101	
11	322	512.916	168.358	-6.21692	-0.934448	0	1	385	304	395	270	394	234	395	211	423	190	461	187	472	161	455	131	422	107	451	101	
11	323	506.699	167.423	-7.20966	0.459061	0	1	385	304	393	270	396	238	393	210	423	191	459	187	471	162	458	131	425	113	452	103	
11	324	499.489	167.883	-7.89926	1.48759	0	1	386	304	396	268	392	235	391	215	417	195	450	191	467	161	456	130	421	109	451	100	
11	325	491.59	169.37	-8.3941	1.68161	0	1	386	304	394	271	397	238	393	212	420	193	453	189	461	156	449	130	424	104	450	99	
11	326	483.196	171.052	-8.50015	1.26701	0	1	387	304	391	273	397	240	390	218	412	195	447	191	453	155	447	130	426	104	447	96	
11	327	474.696	172.319	-8.14706	0.83638	0	1	387	304	394	271	397	238	392	214	414	194	441	185	445	153	446	128	425	106	449	98	
11	328	466.549	173.155	-7.52554	0.639343	0	1	387	304	391	271	397	248	388	219	412	195	433	182	438	148	448	127	424	105	450	98	
11	329	459.023	173.794	-6.75366	0.515625	0	1	386	304	391	272	397	241	391	215	414	200	427	177	432	143	444	126	426	105	449	97	
11	330	452.27	174.31	-5.8877	0.311523	0	1	387	304	391	272	397	240	389	216	412	203	421	175	427	141	444	127	423	105	449	98	
11	331	446.382	174.622	-5.22681	-0.0154877	0	1	387	304	392	274	397	243	390	216	413	203	415	170	423	138	440	127	426	104	448	97	
11	332	441.155	174.606	-5.00452	-0.40332	0	1	385	304	391	273	397	242	387	220	409	204	411	171	417	138	440	128	428	105	449	97	
11	333	436.151	174.203	-5.05756	-0.671188	0	1	385	304	394	275	397	247	389	219	405	198	407	165	416	136	436	127	430	105	448	96	
11	334	431.093	173.532	-5.21356	-0.727707	0	1	385	304	392	274	397	247	386	221	399	195	401	164	412	135	436	129	427	104	450	100	
11	335	425.88	172.804	-5.30978	-0.550964	0	1	385	304	392	273	397	241	389	216	395	182	399	146	428	135	419	108	424	104	449	98	
11	336	420.57	172.253	-5.03708	-0.215454	0	1	386	304	393	274	397	247	385	222	389	189	391	156	408	134	430	127	430	105	447	96	
11	337	415.533	172.037	-4.30594	0.0318756	0	1	387	304	391	272	397	241	387	212	385	175	389	141	422	135	418	109	420	104	451	101	
11	338	411.227	172.069	-3.25195	0.0636902	0	1	385	304	392	271	396	242	385	212	381	178	385	142	418	135	416	109	422	104	450	99	
11	339	407.975	172.133	-1.85141	0.0143127	0	1	385	304	393	271	394	242	382	212	377	177	381	142	414	134	416	110	424	105	449	98	
11	340	406.123	172.147	-0.026001	0.105591	0	1	385	304	395	270	391	240	377	210	377	176	380	142	413	134	417	110	420	104	451	101	
11	341	406.097	172.253	1.93774	0.523346	1	1	386	304	391	271	394	243	381	212	376	183	379	147	409	134	418	113	421	105	451	100	
11	342	408.035	172.776	4.05035	1.04938	1	1	385	215	377	206	377	193	377	180	379	167	379	154	381	142	391	135	404	135	418	135	
11	343	412.085	173.826	5.94904	0.954254	0	1	384	215	381	203	378	191	379	180	380	167	381	154	383	141	394	136	406	136	419	136	
11	344	418.034	174.78	7.06488	-0.293228	0	1	385	215	386	205	387	192	385	180	383	173	387	162	389	149	393	138	406	137	420	137	
11	345	425.099	174.487	8.09796	-2.08244	0	1	385	215	387	205	391	194	393	184	393	173	394	162	395	150	400	139	410	137	422	137	
11	346	433.197	172.404	9.12265	-3.13934	0	1	385	215	387	205	391	196	395	185	395	175	395	164	399	153	402	143	410	136	420	134	
11	347	442.32	169.265	9.59644	-3.87555	0	1	385	215	388	205	390	195	396	185	395	174	395	165	399	154	404	145	413	140	420	133	
11	348	451.916	165.389	9.69525	-5.2836	0	1	385	215	387	205	391	196	395	186	395	175	395	166	399	156	401	145	411	142	420	137	
11	349	461.612	160.106	9.45566	-6.56274	0	1	385	215	388	204	391	194	396	184	396	172	395	162	399	150	405	145	414	142	425	138	
11	350	471.067	153.543	8.88489	-6.89169	0	1	385	215	388	204	391	195	395	187	395	176	395	165	399	153	405	145	415	141	426	139	
11	351	479.952	146.651	8.18066	-6.23944	0	1	385	215	387	205	391	195	397	187	395	176	396	165	399	154	404	146	415	141	426	138	
11	352	488.133	140.412	7.17255	-5.10222	0	1	385	215	388	204	391	195	397	185	395	174	395	164	399	153	403	146	414	142	425	139	
11	353	495.305	135.31	5.71542	-4.4686	0	1	385	215	384	206	391	199	396	188	395	177	396	165	399	153	405	145	417	141	427	138	
11	354	501.021	130.841	3.76199	-4.69339	0	1	385	215	387	205	391	195	396	185	395	173	396	164	399	153	403	146	415	141	425	140	
11	355	504.783	126.148	1.02994	-4.85178	0	1	385	215	387	205	391	195	397	186	395	175	396	164	399	152	407	145	417	141	428	138	
11	356	505.813	121.296	-1.99142	-3.99491	0	1	385	215	387	205	391	195	396	185	395	174	396	164	399	154	403	146	414	142	426	138	
11	357	503.821	117.301	-4.465	-2.51012	0	1	385	215	388	205	392	196	396	185	395	174	395	164	399	153	405	145	416	141	426	139	
11	358	499.356	114.791	-6.31943	-1.11746	0	1	385	215	386	205	391	197	397	186	395	175	395	165	399	153	405	145	415	141	426	139	
11	359	493.037	113.673	-7.69421	-0.321724	0	1	385	215	388	205	391	195	397	185	397	174	396	164	399	153	406	145	417	141	428	138	
11	360	485.343	113.352	-8.61658	0.207001	0	1	384	215	387	205	391	194	397	184	396	172	396	162	399	150	405	145	417	141	427	139	
11	361	476.726	113.559	-9.07022	1.05125	0	1	385	215	387	205	392	195	397	184	395	173	395	162	399	152	403	146	415	141	426	139	
11	362	467.656	114.61	-9.11124	1.51942	0	1	385	215	388	205	391	196	397	186	395	176	397	167	399	157	401	146	413	142	424	139	
11	363	458.545	116.129	-8.91348	1.29623	0	1	385	215	387	205	393	196	396	186	395	175	396	167	399	156	401	146	410	142	421	139	
11	364	449.631	117.426	-8.40527	1.0132	0	1	385	215	387	206	391	197	395	188	395	178	397	168	397	159	399	149	409	143	417	138	
11	365	441.226	118.439	-7.39651	0.852097	0	1	385	215	385	206	391	200	394	191	396	182	395	173	395	164	399	154	403	147	407	140	
11	366	433.829	119.291	-6.21371	0.536636	0	1	385	215	386	206	391	198	395	190	396	180	395	171	395	165	397	157	399	148	401	140	
11	367	427.616	119.828	-5.27304	-0.1492	0	1	385	215	385	206	391	199	393	191	396	183	395	174	395	166	395	157	395	148	395	139	
11	368	422.343	119.678	-4.61267	-0.853439	0	1	384	215	385	206	389	199	393	191	395	183	394	174	394	165	391	157	391	147	391	138	
11	369	417.73	118.825	-4.22043	-0.966232	0	1	384	215	386	205	391	198	395	190	395	180	395	171	393	162	387	157	385	149	387	140	
11	370	413.51	117.859	-3.79321	-0.731636	0	1	384	215	386	205	391	196	395	188	394	177	394	167	391	159	382	161	379	151	381	140	
11	371	409.716	117.127	-3.09109	-0.582039	0	1	385	215	386	205	391	198	394	187	393	176	393	166	387	159	381	161	377	150	377	140	
11	372	406.625	116.545	-2.32254	-0.447495	0	1	385	215	386	205	391	197	392	189	391	178	391	168	390	157	381	160	376	151	375	141	
11	373	404.303	116.097	-1.4884	-0.335121	0	1	385	215	385	206	390	198	393	190	388	182	389	173	389	163	384	158	381	166	378	158	
11	374	402.814	115.762	-0.625641	-0.217796	0	1	383	215	385	207	389	200	391	192	389	188	387	180	388	172	388	164	384	157	379	162	
11	375	402.189	115.545	-0.00595093	-0.0232391	1	1	385	215	387	207	391	200	391	192	387	186	387	178	388	170	388	161	383	159	378	161	
11	377	402.953	115.915	2.36227	1.02614	1	1	378	81	397	77	417	75	432	81	446	87	459	80	449	62	454	56	453	35	452	14	
11	378	405.315	116.941	4.54401	1.47762	0	1	378	88	392	77	414	77	432	80	447	88	459	81	449	62	454	56	453	35	453	14	
11	379	409.859	118.419	6.29022	1.26653	0	1	378	104	383	84	404	79	427	79	443	90	460	83	450	65	456	56	453	36	453	14	
11	380	416.149	119.685	7.4873	0.24894	0	1	378	124	378	153	385	131	387	101	402	81	432	81	459	87	451	62	455	47	453	18	
11	381	423.636	119.934	8.89484	-0.894234	0	1	378	148	388	136	391	114	395	91	416	81	442	81	459	80	456	66	454	45	453	19	
11	382	432.531	119.04	9.98349	-1.76427	0	1	391	159	387	136	389	115	396	96	413	81	437	80	454	71	459	62	453	40	453	17	
11	383	442.515	117.276	10.2342	-2.71767	0	1	391	159	389	137	389	115	397	93	411	91	430	79	453	76	458	63	452	40	453	16	
11	384	452.749	114.558	10.1063	-3.82512	0	1	391	159	389	134	394	112	399	92	413	96	423	84	448	76	457	62	453	42	453	15	
11	385	462.855	110.733	9.83054	-4.66489	0	1	391	159	389	136	390	114	397	92	411	99	418	86	437	77	461	71	455	48	451	23	
11	386	472.686	106.068	9.29758	-5.04053	0	1	391	159	389	136	393	113	401	90	415	95	429	83	447	72	461	59	455	39	453	13	
11	387	481.983	101.028	8.46057	-5.47758	0	1	391	159	389	136	392	114	397	92	412	99	426	82	448	77	466	61	456	47	453	25	
11	388	490.444	95.5501	7.3938	-6.09541	0	1	391	159	389	135	393	115	400	92	414	96	429	83	448	78	464	61	456	46	452	22	
11	389	497.838	89.4547	5.96582	-6.43507	0	1	391	159	389	136	393	113	399	92	415	98	425	82	446	78	466	66	457	48	453	24	
11	390	503.804	83.0196	4.0632	-6.39422	0	1	391	159	389	137	391	114	398	92	412	99	422	82	444	78	464	67	458	44	453	20	
11	391	507.867	76.6254	1.63766	-5.58982	0	1	391	159	389	137	390	115	397	95	408	96	417	87	438	85	459	76	459	48	454	26	
11	392	509.504	71.0356	-1.09015	-4.05145	0	1	391	159	389	136	391	114	397	92	413	99	423	83	443	79	462	70	457	47	453	23	
11	393	508.414	66.9841	-3.6127	-2.59877	0	1	391	159	389	136	391	115	399	91	413	98	421	83	442	78	463	70	456	46	451	24	
11	394	504.802	64.3854	-5.57343	-1.67444	0	1	391	159	389	137	392	113	400	92	414	96	426	85	448	78	468	67	457	42	453	24	
11	395	499.228	62.7109	-6.9386	-1.46949	0	1	391	159	389	135	393	113	399	92	414	98	425	82	444	78	464	67	456	48	453	23	
11	396	492.29	61.2414	-7.77719	-1.75137	0	1	391	159	390	136	391	114	398	91	412	99	419	83	440	81	459	73	457	50	453	26	
11	397	484.512	59.4901	-7.94904	-1.59275	0	1	391	159	388	137	389	116	397	97	410	100	419	84	442	80	449	61	452	42	453	18	
11	398	476.563	57.8973	-7.46085	-0.693928	0	1	391	159	389	137	392	113	397	93	410	101	418	85	441	80	443	56	444	33	449	12	
11	399	469.102	57.2034	-6.68814	-0.1502	0	1	391	159	389	138	390	115	397	93	409	99	421	87	435	72	437	52	441	30	446	15	
11	400	462.414	57.0532	-5.95197	-0.385014	0	1	391	159	388	139	389	116	397	95	411	100	416	87	429	73	431	50	435	28	440	12	
11	401	456.462	56.6682	-5.34943	-0.514786	0	1	391	159	389	140	388	118	392	102	406	90	415	92	423	76	425	56	427	36	434	17	
11	402	451.113	56.1534	-4.93802	-0.208603	0	1	391	159	388	140	387	120	393	104	403	91	413	95	417	77	419	58	421	38	427	19	
11	403	446.175	55.9448	-4.79645	0.0895424	0	1	391	159	388	141	388	121	393	106	401	91	410	90	413	72	415	54	417	36	424	17	
11	404	441.378	56.0343	-4.77682	0.138096	0	1	391	159	387	144	390	126	393	111	395	94	409	85	409	66	411	46	415	27	428	13	
11	405	436.602	56.1724	-4.64316	0.0391273	0	1	391	159	387	143	390	127	393	112	395	95	403	82	405	64	407	47	409	30	418	14	
11	406	431.958	56.2115	-4.43826	-0.107544	0	1	391	159	388	141	389	123	395	109	397	93	399	77	401	59	403	41	407	24	419	13	
11	407	427.52	56.104	-4.23193	-0.259834	0	1	391	159	388	142	389	124	393	110	394	93	395	75	397	57	399	40	401	22	418	12	
11	408	423.288	55.8442	-4.02148	-0.371712	0	1	391	159	388	142	389	123	393	106	391	88	391	69	393	51	395	33	403	16	421	12	
11	409	419.267	55.4725	-3.6767	-0.326447	0	1	391	159	388	142	389	123	393	108	387	90	387	72	389	54	391	35	396	18	415	13	
11	410	415.59	55.146	-2.95007	-0.18927	0	1	391	159	388	141	388	121	393	106	383	89	383	69	385	50	389	31	396	15	416	11	
11	411	412.64	54.9567	-1.84674	-0.037117	0	1	391	159	388	141	388	121	392	106	381	90	381	71	383	52	385	32	393	16	413	10	
11	412	410.793	54.9196	-0.570374	0.126549	0	1	391	159	388	141	389	123	392	105	379	92	379	74	381	56	383	38	387	20	403	13	
11	413	410.223	55.0462	0.87027	0.179455	1	1	391	159	388	142	389	123	393	107	379	94	379	75	379	55	383	37	387	19	405	13	
11	414	411.093	55.2256	2.66226	0.297218	1	1	383	42	383	37	383	31	383	26	385	21	388	17	394	15	399	14	405	13	410	11	
11	415	413.755	55.5228	4.78485	0.408413	0	1	393	106	388	100	383	57	383	49	383	40	384	32	385	24	391	17	399	14	408	13	
11	416	418.54	55.9313	6.72375	-0.0711784	0	1	393	106	387	96	384	85	383	74	383	62	385	50	385	38	386	26	394	18	406	14	
11	417	425.264	55.8601	8.03125	-1.25019	0	1	393	106	389	95	391	85	392	75	393	64	393	52	395	41	397	31	400	19	410	12	
11	418	433.295	54.6099	8.85052	-2.34532	0	1	393	106	389	96	391	86	396	77	399	67	401	56	403	45	403	34	405	24	411	16	
11	419	442.146	52.2646	9.2547	-2.60634	0	1	393	106	389	96	391	86	396	76	401	66	403	55	405	43	407	33	412	31	415	20	
11	420	451.401	49.6582	9.1041	-2.62468	0	1	393	106	389	96	391	85	396	76	401	65	405	54	405	42	407	32	417	29	421	20	
11	421	460.505	47.0335	8.53201	-3.2458	0	1	393	106	390	95	393	85	397	73	402	62	405	50	408	39	408	31	418	30	425	19	
11	422	469.037	43.7877	7.6701	-3.81743	0	1	393	106	389	95	392	85	395	74	402	64	405	52	406	39	407	30	419	31	423	20	
11	423	476.707	39.9703	6.43704	-3.42834	0	1	393	106	389	95	394	83	398	74	403	61	405	50	408	40	407	30	418	29	423	20	
11	424	483.144	36.542	4.58246	-2.51877	0	1	393	106	389	95	394	84	397	72	402	62	405	51	406	38	412	33	422	25	422	18	
11	425	487.726	34.0232	2.11429	-1.54197	0	1	393	106	389	96	391	86	397	76	401	66	405	55	405	44	407	33	419	31	425	20	
11	426	489.841	32.4812	-0.402557	-0.501263	1	1	393	106	389	96	392	85	396	76	401	66	405	54	405	43	407	33	418	31	423	21	
11	428	486.95	32.0551	-4.06412	0.10537	1	1	387	118	393	106	391	93	397	79	402	65	406	51	407	40	415	33	424	21	424	12	
11	429	482.886	32.1605	-5.34564	0.0339584	0	1	387	118	393	106	390	92	395	82	400	68	405	55	405	41	410	32	421	27	424	15	
11	430	477.54	32.1945	-6.34787	-0.0142365	0	1	386	118	394	107	391	93	396	81	401	67	405	54	405	41	411	32	421	26	424	16	
11	431	471.192	32.1802	-6.80725	-0.0361328	0	1	386	118	393	107	390	93	397	81	401	67	405	53	407	40	408	31	421	28	424	15	
11	432	464.385	32.1441	-6.90283	0.105419	0	1	387	118	393	107	390	95	395	82	400	68	404	56	405	43	412	33	423	24	423	13	
11	433	457.482	32.2495	-6.90189	0.509102	0	1	386	118	393	106	391	92	396	79	402	65	405	51	408	38	412	32	423	25	421	14	
11	434	450.58	32.7586	-6.8082	0.914852	0	1	387	118	393	108	389	95	394	84	398	70	404	58	405	45	410	32	419	26	420	12	
11	435	443.772	33.6735	-6.46246	0.843006	0	1	387	118	393	108	389	97	393	86	397	74	403	62	405	49	406	37	413	27	415	16	
11	436	437.31	34.5165	-5.79282	0.369209	0	1	386	118	393	107	389	96	392	85	397	73	401	62	403	49	405	37	407	25	407	15	
11	437	431.517	34.8857	-5.02002	0.00754166	0	1	387	118	392	108	389	96	393	86	396	73	399	62	399	49	400	37	401	25	403	15	
11	438	426.497	34.8932	-4.25171	-0.0840073	0	1	386	118	393	107	390	94	394	84	393	72	393	59	393	45	395	34	397	22	396	13	
11	439	422.245	34.8092	-3.60217	-0.0701103	0	1	386	118	390	100	393	84	389	68	383	63	384	44	385	25	389	40	393	28	389	12	
11	440	418.643	34.7391	-3.30688	-0.118496	0	1	387	118	394	107	390	94	393	82	387	75	383	64	384	50	383	37	388	29	390	17	
11	441	415.336	34.6206	-3.28049	-0.164791	0	1	386	118	394	106	389	93	393	82	386	77	381	64	382	51	381	38	382	24	387	15	
11	442	412.056	34.4558	-3.06482	-0.100262	0	1	385	118	392	107	389	94	393	83	386	76	379	66	379	52	381	39	380	26	383	15	
11	443	408.991	34.3556	-2.45364	0.0440063	0	1	385	118	391	107	389	93	391	81	381	81	375	69	377	56	379	43	377	30	379	16	
11	444	406.537	34.3996	-1.52008	0.159649	0	1	385	118	391	111	387	97	387	84	379	77	373	66	375	54	375	40	375	29	378	15	
11	445	405.017	34.5592	-0.430695	0.291714	0	1	385	118	388	108	386	95	387	81	381	81	373	72	373	58	375	44	375	30	377	17	
11	446	404.586	34.8509	0.695374	0.659561	1	1	385	118	387	108	385	94	387	81	377	76	371	65	373	54	375	41	373	29	377	17	
11	447	405.282	35.5105	2.09085	1.33004	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
11	448	407.373	36.8405	4.04919	3.05711	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
11	449	411.422	39.8976	6.02765	7.35019	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
