492	247	478	213	444	206	413	194	400	168	408	133	444	120	474	115	513	113	531	89	491	247	468	229	431	226	399	213	381	177	387	142	408	114	449	108	488	106	525	95	
492	247	478	213	444	206	413	194	400	168	408	133	444	120	474	115	513	113	531	89	491	247	466	229	423	226	397	205	379	170	383	141	407	115	449	108	491	105	525	95	
492	247	478	213	444	206	413	194	400	168	408	133	444	120	474	115	513	113	531	89	491	247	464	229	422	226	394	204	377	168	381	136	411	111	452	110	490	104	526	94	
492	247	478	213	444	206	413	194	400	168	408	133	444	120	474	115	513	113	531	89	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
492	247	478	213	444	206	413	194	400	168	408	133	444	120	474	115	513	113	531	89	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	478	213	444	206	413	194	400	168	408	133	444	120	474	115	513	113	531	89	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
492	247	478	213	444	206	413	194	400	168	408	133	444	120	474	115	513	113	531	89	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	478	213	444	206	413	194	400	168	408	133	444	120	474	115	513	113	531	89	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
492	247	478	213	444	206	413	194	400	168	408	133	444	120	474	115	513	113	531	89	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	478	213	444	206	413	194	400	168	408	133	444	120	474	115	513	113	531	89	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
492	247	480	214	446	208	415	195	399	170	405	133	441	124	474	115	510	112	530	91	491	247	466	229	423	226	397	205	379	170	383	141	407	115	449	108	491	105	525	95	
492	247	480	214	446	208	415	195	399	170	405	133	441	124	474	115	510	112	530	91	491	247	464	229	422	226	394	204	377	168	381	136	411	111	452	110	490	104	526	94	
492	247	480	214	446	208	415	195	399	170	405	133	441	124	474	115	510	112	530	91	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
492	247	480	214	446	208	415	195	399	170	405	133	441	124	474	115	510	112	530	91	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	480	214	446	208	415	195	399	170	405	133	441	124	474	115	510	112	530	91	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
492	247	480	214	446	208	415	195	399	170	405	133	441	124	474	115	510	112	530	91	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	480	214	446	208	415	195	399	170	405	133	441	124	474	115	510	112	530	91	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
492	247	480	214	446	208	415	195	399	170	405	133	441	124	474	115	510	112	530	91	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	480	214	446	208	415	195	399	170	405	133	441	124	474	115	510	112	530	91	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
492	247	480	214	446	208	413	194	399	168	407	132	442	122	475	113	511	113	529	91	491	247	468	229	431	226	399	213	381	177	387	142	408	114	449	108	488	106	525	95	
492	247	480	214	446	208	413	194	399	168	407	132	442	122	475	113	511	113	529	91	491	247	466	229	423	226	397	205	379	170	383	141	407	115	449	108	491	105	525	95	
492	247	480	214	446	208	413	194	399	168	407	132	442	122	475	113	511	113	529	91	491	247	464	229	422	226	394	204	377	168	381	136	411	111	452	110	490	104	526	94	
492	247	480	214	446	208	413	194	399	168	407	132	442	122	475	113	511	113	529	91	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
492	247	480	214	446	208	413	194	399	168	407	132	442	122	475	113	511	113	529	91	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	480	214	446	208	413	194	399	168	407	132	442	122	475	113	511	113	529	91	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
492	247	480	214	446	208	413	194	399	168	407	132	442	122	475	113	511	113	529	91	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	480	214	446	208	413	194	399	168	407	132	442	122	475	113	511	113	529	91	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
492	247	480	214	446	208	413	194	399	168	407	132	442	122	475	113	511	113	529	91	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	480	214	446	208	413	194	399	168	407	132	442	122	475	113	511	113	529	91	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
492	247	483	216	447	208	417	194	399	170	407	134	443	120	478	115	513	112	530	89	491	247	468	229	431	226	399	213	381	177	387	142	408	114	449	108	488	106	525	95	
492	247	483	216	447	208	417	194	399	170	407	134	443	120	478	115	513	112	530	89	491	247	466	229	423	226	397	205	379	170	383	141	407	115	449	108	491	105	525	95	
492	247	483	216	447	208	417	194	399	170	407	134	443	120	478	115	513	112	530	89	491	247	464	229	422	226	394	204	377	168	381	136	411	111	452	110	490	104	526	94	
492	247	483	216	447	208	417	194	399	170	407	134	443	120	478	115	513	112	530	89	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
492	247	483	216	447	208	417	194	399	170	407	134	443	120	478	115	513	112	530	89	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	483	216	447	208	417	194	399	170	407	134	443	120	478	115	513	112	530	89	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
492	247	483	216	447	208	417	194	399	170	407	134	443	120	478	115	513	112	530	89	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	483	216	447	208	417	194	399	170	407	134	443	120	478	115	513	112	530	89	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
492	247	483	216	447	208	417	194	399	170	407	134	443	120	478	115	513	112	530	89	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	483	216	447	208	417	194	399	170	407	134	443	120	478	115	513	112	530	89	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
492	247	481	214	446	208	415	195	399	171	404	133	441	122	474	115	513	113	529	90	491	247	466	229	423	226	397	205	379	170	383	141	407	115	449	108	491	105	525	95	
492	247	481	214	446	208	415	195	399	171	404	133	441	122	474	115	513	113	529	90	491	247	464	229	422	226	394	204	377	168	381	136	411	111	452	110	490	104	526	94	
492	247	481	214	446	208	415	195	399	171	404	133	441	122	474	115	513	113	529	90	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
492	247	481	214	446	208	415	195	399	171	404	133	441	122	474	115	513	113	529	90	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	481	214	446	208	415	195	399	171	404	133	441	122	474	115	513	113	529	90	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
492	247	481	214	446	208	415	195	399	171	404	133	441	122	474	115	513	113	529	90	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	481	214	446	208	415	195	399	171	404	133	441	122	474	115	513	113	529	90	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
492	247	481	214	446	208	415	195	399	171	404	133	441	122	474	115	513	113	529	90	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	481	214	446	208	415	195	399	171	404	133	441	122	474	115	513	113	529	90	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
491	247	476	212	443	204	408	193	399	160	418	129	455	118	485	113	510	111	528	92	491	247	476	227	434	226	406	211	383	178	391	145	409	114	449	109	489	109	526	95	
491	247	476	212	443	204	408	193	399	160	418	129	455	118	485	113	510	111	528	92	491	247	468	229	431	226	399	213	381	177	387	142	408	114	449	108	488	106	525	95	
491	247	476	212	443	204	408	193	399	160	418	129	455	118	485	113	510	111	528	92	491	247	466	229	423	226	397	205	379	170	383	141	407	115	449	108	491	105	525	95	
491	247	476	212	443	204	408	193	399	160	418	129	455	118	485	113	510	111	528	92	491	247	464	229	422	226	394	204	377	168	381	136	411	111	452	110	490	104	526	94	
491	247	476	212	443	204	408	193	399	160	418	129	455	118	485	113	510	111	528	92	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
491	247	476	212	443	204	408	193	399	160	418	129	455	118	485	113	510	111	528	92	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
491	247	476	212	443	204	408	193	399	160	418	129	455	118	485	113	510	111	528	92	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
491	247	476	212	443	204	408	193	399	160	418	129	455	118	485	113	510	111	528	92	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
491	247	476	212	443	204	408	193	399	160	418	129	455	118	485	113	510	111	528	92	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
491	247	476	212	443	204	408	193	399	160	418	129	455	118	485	113	510	111	528	92	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
491	247	476	212	443	204	408	193	399	160	418	129	455	118	485	113	510	111	528	92	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
491	247	480	214	444	207	415	195	399	169	406	133	443	121	475	110	509	100	529	91	491	247	466	229	423	226	397	205	379	170	383	141	407	115	449	108	491	105	525	95	
491	247	480	214	444	207	415	195	399	169	406	133	443	121	475	110	509	100	529	91	491	247	464	229	422	226	394	204	377	168	381	136	411	111	452	110	490	104	526	94	
491	247	480	214	444	207	415	195	399	169	406	133	443	121	475	110	509	100	529	91	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
491	247	480	214	444	207	415	195	399	169	406	133	443	121	475	110	509	100	529	91	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
491	247	480	214	444	207	415	195	399	169	406	133	443	121	475	110	509	100	529	91	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
491	247	480	214	444	207	415	195	399	169	406	133	443	121	475	110	509	100	529	91	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
491	247	480	214	444	207	415	195	399	169	406	133	443	121	475	110	509	100	529	91	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
491	247	480	214	444	207	415	195	399	169	406	133	443	121	475	110	509	100	529	91	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
491	247	480	214	444	207	415	195	399	169	406	133	443	121	475	110	509	100	529	91	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
492	247	478	214	444	206	413	194	399	168	405	133	438	124	469	114	503	103	529	91	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	478	214	444	206	413	194	399	168	405	133	438	124	469	114	503	103	529	91	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	478	214	444	206	413	194	399	168	405	133	438	124	469	114	503	103	529	91	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	478	214	444	206	413	194	399	168	405	133	438	124	469	114	503	103	529	91	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
492	247	485	221	460	205	426	193	397	179	402	141	435	125	465	112	499	101	529	93	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
492	247	485	221	460	205	426	193	397	179	402	141	435	125	465	112	499	101	529	93	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	485	221	460	205	426	193	397	179	402	141	435	125	465	112	499	101	529	93	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
492	247	485	221	460	205	426	193	397	179	402	141	435	125	465	112	499	101	529	93	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	485	221	460	205	426	193	397	179	402	141	435	125	465	112	499	101	529	93	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
492	247	485	221	460	205	426	193	397	179	402	141	435	125	465	112	499	101	529	93	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	485	221	460	205	426	193	397	179	402	141	435	125	465	112	499	101	529	93	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
492	247	483	217	453	207	419	192	400	172	408	132	447	119	476	100	518	103	527	93	491	247	476	227	434	226	406	211	383	178	391	145	409	114	449	109	489	109	526	95	
492	247	483	217	453	207	419	192	400	172	408	132	447	119	476	100	518	103	527	93	491	247	468	229	431	226	399	213	381	177	387	142	408	114	449	108	488	106	525	95	
492	247	483	217	453	207	419	192	400	172	408	132	447	119	476	100	518	103	527	93	491	247	466	229	423	226	397	205	379	170	383	141	407	115	449	108	491	105	525	95	
492	247	483	217	453	207	419	192	400	172	408	132	447	119	476	100	518	103	527	93	491	247	464	229	422	226	394	204	377	168	381	136	411	111	452	110	490	104	526	94	
492	247	483	217	453	207	419	192	400	172	408	132	447	119	476	100	518	103	527	93	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
492	247	483	217	453	207	419	192	400	172	408	132	447	119	476	100	518	103	527	93	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	483	217	453	207	419	192	400	172	408	132	447	119	476	100	518	103	527	93	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
492	247	483	217	453	207	419	192	400	172	408	132	447	119	476	100	518	103	527	93	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	483	217	453	207	419	192	400	172	408	132	447	119	476	100	518	103	527	93	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
492	247	483	217	453	207	419	192	400	172	408	132	447	119	476	100	518	103	527	93	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	483	217	453	207	419	192	400	172	408	132	447	119	476	100	518	103	527	93	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
492	247	482	217	445	208	413	195	399	167	409	132	448	118	477	100	516	106	528	92	491	247	468	229	431	226	399	213	381	177	387	142	408	114	449	108	488	106	525	95	
492	247	482	217	445	208	413	195	399	167	409	132	448	118	477	100	516	106	528	92	491	247	466	229	423	226	397	205	379	170	383	141	407	115	449	108	491	105	525	95	
492	247	482	217	445	208	413	195	399	167	409	132	448	118	477	100	516	106	528	92	491	247	464	229	422	226	394	204	377	168	381	136	411	111	452	110	490	104	526	94	
492	247	482	217	445	208	413	195	399	167	409	132	448	118	477	100	516	106	528	92	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
492	247	482	217	445	208	413	195	399	167	409	132	448	118	477	100	516	106	528	92	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	482	217	445	208	413	195	399	167	409	132	448	118	477	100	516	106	528	92	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
492	247	482	217	445	208	413	195	399	167	409	132	448	118	477	100	516	106	528	92	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	482	217	445	208	413	195	399	167	409	132	448	118	477	100	516	106	528	92	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
492	247	482	217	445	208	413	195	399	167	409	132	448	118	477	100	516	106	528	92	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	482	217	445	208	413	195	399	167	409	132	448	118	477	100	516	106	528	92	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
492	247	484	218	452	207	419	192	399	172	406	133	444	118	475	99	510	109	528	92	491	247	468	229	431	226	399	213	381	177	387	142	408	114	449	108	488	106	525	95	
492	247	484	218	452	207	419	192	399	172	406	133	444	118	475	99	510	109	528	92	491	247	466	229	423	226	397	205	379	170	383	141	407	115	449	108	491	105	525	95	
492	247	484	218	452	207	419	192	399	172	406	133	444	118	475	99	510	109	528	92	491	247	464	229	422	226	394	204	377	168	381	136	411	111	452	110	490	104	526	94	
492	247	484	218	452	207	419	192	399	172	406	133	444	118	475	99	510	109	528	92	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
492	247	484	218	452	207	419	192	399	172	406	133	444	118	475	99	510	109	528	92	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	484	218	452	207	419	192	399	172	406	133	444	118	475	99	510	109	528	92	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
492	247	484	218	452	207	419	192	399	172	406	133	444	118	475	99	510	109	528	92	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	484	218	452	207	419	192	399	172	406	133	444	118	475	99	510	109	528	92	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
492	247	484	218	452	207	419	192	399	172	406	133	444	118	475	99	510	109	528	92	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	484	218	452	207	419	192	399	172	406	133	444	118	475	99	510	109	528	92	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
492	247	484	218	444	207	412	193	399	166	410	132	439	110	475	100	510	112	529	91	491	247	468	229	431	226	399	213	381	177	387	142	408	114	449	108	488	106	525	95	
492	247	484	218	444	207	412	193	399	166	410	132	439	110	475	100	510	112	529	91	491	247	466	229	423	226	397	205	379	170	383	141	407	115	449	108	491	105	525	95	
492	247	484	218	444	207	412	193	399	166	410	132	439	110	475	100	510	112	529	91	491	247	464	229	422	226	394	204	377	168	381	136	411	111	452	110	490	104	526	94	
492	247	484	218	444	207	412	193	399	166	410	132	439	110	475	100	510	112	529	91	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
492	247	484	218	444	207	412	193	399	166	410	132	439	110	475	100	510	112	529	91	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	484	218	444	207	412	193	399	166	410	132	439	110	475	100	510	112	529	91	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
492	247	484	218	444	207	412	193	399	166	410	132	439	110	475	100	510	112	529	91	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	484	218	444	207	412	193	399	166	410	132	439	110	475	100	510	112	529	91	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
492	247	484	218	444	207	412	193	399	166	410	132	439	110	475	100	510	112	529	91	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	484	218	444	207	412	193	399	166	410	132	439	110	475	100	510	112	529	91	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
492	247	484	221	450	213	414	195	399	166	410	133	433	108	473	100	511	112	529	91	491	247	462	229	419	226	392	203	375	164	379	134	411	111	454	108	493	105	527	93	
492	247	484	221	450	213	414	195	399	166	410	133	433	108	473	100	511	112	529	91	491	247	464	229	421	227	389	207	375	168	377	133	410	111	450	109	490	104	525	95	
492	247	484	221	450	213	414	195	399	166	410	133	433	108	473	100	511	112	529	91	491	247	457	229	413	226	388	201	373	160	377	126	416	115	457	110	494	104	526	94	
492	247	484	221	450	213	414	195	399	166	410	133	433	108	473	100	511	112	529	91	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
492	247	484	221	450	213	414	195	399	166	410	133	433	108	473	100	511	112	529	91	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
492	247	484	221	450	213	414	195	399	166	410	133	433	108	473	100	511	112	529	91	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
492	247	484	221	450	213	414	195	399	166	410	133	433	108	473	100	511	112	529	91	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
491	247	483	222	456	214	422	193	399	175	402	135	425	108	465	101	504	110	526	94	491	247	458	229	413	226	386	202	373	163	377	122	415	114	455	107	495	103	526	95	
491	247	483	222	456	214	422	193	399	175	402	135	425	108	465	101	504	110	526	94	489	247	454	229	410	226	384	201	371	159	379	120	421	115	463	108	504	100	529	87	
491	247	483	222	456	214	422	193	399	175	402	135	425	108	465	101	504	110	526	94	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
491	247	483	222	456	214	422	193	399	175	402	135	425	108	465	101	504	110	526	94	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
491	247	483	221	442	216	414	195	399	169	409	138	424	104	463	100	501	112	529	91	491	247	452	230	404	226	381	196	369	158	376	121	414	114	456	107	497	103	525	94	
491	247	483	221	442	216	414	195	399	169	409	138	424	104	463	100	501	112	529	91	491	247	458	230	410	226	381	204	368	163	372	122	416	114	457	107	496	103	524	95	
489	239	477	215	443	201	404	194	387	165	397	131	434	109	473	98	512	109	530	88	481	239	443	214	396	197	370	155	378	150	381	169	385	121	420	94	469	106	521	84	
489	239	477	215	443	201	404	194	387	165	397	131	434	109	473	98	512	109	530	88	488	239	462	218	413	211	377	191	370	145	377	133	398	98	446	102	491	100	531	81	
489	239	477	215	443	201	404	194	387	165	397	131	434	109	473	98	512	109	530	88	488	239	455	217	408	211	375	189	366	138	382	102	423	94	462	107	506	88	533	76	
489	239	477	215	443	201	404	194	387	165	397	131	434	109	473	98	512	109	530	88	481	239	482	222	466	216	450	215	431	212	413	210	394	208	381	201	372	187	369	170	
489	239	477	215	443	201	404	194	387	165	397	131	434	109	473	98	512	109	530	88	488	239	481	231	477	219	457	215	436	212	416	210	395	208	383	210	377	192	370	173	
489	239	477	215	443	201	404	194	387	165	397	131	434	109	473	98	512	109	530	88	488	239	479	232	479	221	458	216	438	213	418	210	397	208	382	209	375	191	369	170	
489	239	472	216	436	199	398	191	386	160	402	122	439	108	474	98	511	112	530	87	481	239	443	214	396	197	370	155	378	150	381	169	385	121	420	94	469	106	521	84	
489	239	472	216	436	199	398	191	386	160	402	122	439	108	474	98	511	112	530	87	488	239	462	218	413	211	377	191	370	145	377	133	398	98	446	102	491	100	531	81	
489	239	472	216	436	199	398	191	386	160	402	122	439	108	474	98	511	112	530	87	488	239	455	217	408	211	375	189	366	138	382	102	423	94	462	107	506	88	533	76	
489	239	472	216	436	199	398	191	386	160	402	122	439	108	474	98	511	112	530	87	481	239	482	222	466	216	450	215	431	212	413	210	394	208	381	201	372	187	369	170	
489	239	472	216	436	199	398	191	386	160	402	122	439	108	474	98	511	112	530	87	488	239	481	231	477	219	457	215	436	212	416	210	395	208	383	210	377	192	370	173	
489	239	472	216	436	199	398	191	386	160	402	122	439	108	474	98	511	112	530	87	488	239	479	232	479	221	458	216	438	213	418	210	397	208	382	209	375	191	369	170	
489	239	470	214	433	195	394	191	385	160	404	119	441	106	476	98	511	112	530	89	481	239	443	214	396	197	370	155	378	150	381	169	385	121	420	94	469	106	521	84	
489	239	470	214	433	195	394	191	385	160	404	119	441	106	476	98	511	112	530	89	488	239	462	218	413	211	377	191	370	145	377	133	398	98	446	102	491	100	531	81	
489	239	470	214	433	195	394	191	385	160	404	119	441	106	476	98	511	112	530	89	481	239	482	222	466	216	450	215	431	212	413	210	394	208	381	201	372	187	369	170	
489	239	470	214	433	195	394	191	385	160	404	119	441	106	476	98	511	112	530	89	488	239	481	231	477	219	457	215	436	212	416	210	395	208	383	210	377	192	370	173	
489	239	470	214	433	195	394	191	385	160	404	119	441	106	476	98	511	112	530	89	488	239	479	232	479	221	458	216	438	213	418	210	397	208	382	209	375	191	369	170	
488	239	473	216	436	197	400	191	387	161	402	121	435	101	473	97	510	112	530	89	481	239	443	214	396	197	370	155	378	150	381	169	385	121	420	94	469	106	521	84	
488	239	473	216	436	197	400	191	387	161	402	121	435	101	473	97	510	112	530	89	488	239	462	218	413	211	377	191	370	145	377	133	398	98	446	102	491	100	531	81	
488	239	473	216	436	197	400	191	387	161	402	121	435	101	473	97	510	112	530	89	481	239	482	222	466	216	450	215	431	212	413	210	394	208	381	201	372	187	369	170	
488	239	473	216	436	197	400	191	387	161	402	121	435	101	473	97	510	112	530	89	488	239	481	231	477	219	457	215	436	212	416	210	395	208	383	210	377	192	370	173	
488	239	473	216	436	197	400	191	387	161	402	121	435	101	473	97	510	112	530	89	488	239	479	232	479	221	458	216	438	213	418	210	397	208	382	209	375	191	369	170	
482	239	462	211	424	193	386	190	386	167	399	125	430	98	471	98	511	112	530	87	481	239	443	214	396	197	370	155	378	150	381	169	385	121	420	94	469	106	521	84	
482	239	462	211	424	193	386	190	386	167	399	125	430	98	471	98	511	112	530	87	481	239	482	222	466	216	450	215	431	212	413	210	394	208	381	201	372	187	369	170	
482	239	462	211	424	193	386	190	386	167	399	125	430	98	471	98	511	112	530	87	488	239	481	231	477	219	457	215	436	212	416	210	395	208	383	210	377	192	370	173	
482	239	462	211	424	193	386	190	386	167	399	125	430	98	471	98	511	112	530	87	488	239	479	232	479	221	458	216	438	213	418	210	397	208	382	209	375	191	369	170	
488	239	469	214	426	201	394	191	383	156	410	123	435	97	479	103	515	113	531	74	481	239	443	214	396	197	370	155	378	150	381	169	385	121	420	94	469	106	521	84	
488	239	469	214	426	201	394	191	383	156	410	123	435	97	479	103	515	113	531	74	481	239	482	222	466	216	450	215	431	212	413	210	394	208	381	201	372	187	369	170	
488	239	469	214	426	201	394	191	383	156	410	123	435	97	479	103	515	113	531	74	488	239	481	231	477	219	457	215	436	212	416	210	395	208	383	210	377	192	370	173	
488	239	469	214	426	201	394	191	383	156	410	123	435	97	479	103	515	113	531	74	488	239	479	232	479	221	458	216	438	213	418	210	397	208	382	209	375	191	369	170	
488	239	471	215	422	209	382	190	385	163	400	123	430	98	472	105	511	101	529	63	481	239	443	214	396	197	370	155	378	150	381	169	385	121	420	94	469	106	521	84	
488	239	471	215	422	209	382	190	385	163	400	123	430	98	472	105	511	101	529	63	481	239	482	222	466	216	450	215	431	212	413	210	394	208	381	201	372	187	369	170	
488	239	471	215	422	209	382	190	385	163	400	123	430	98	472	105	511	101	529	63	488	239	481	231	477	219	457	215	436	212	416	210	395	208	383	210	377	192	370	173	
488	239	471	215	422	209	382	190	385	163	400	123	430	98	472	105	511	101	529	63	488	239	479	232	479	221	458	216	438	213	418	210	397	208	382	209	375	191	369	170	
488	239	466	214	414	209	373	187	385	169	396	126	424	95	465	105	507	98	533	73	481	239	482	222	466	216	450	215	431	212	413	210	394	208	381	201	372	187	369	170	
488	239	466	214	414	209	373	187	385	169	396	126	424	95	465	105	507	98	533	73	488	239	481	231	477	219	457	215	436	212	416	210	395	208	383	210	377	192	370	173	
488	239	466	214	414	209	373	187	385	169	396	126	424	95	465	105	507	98	533	73	488	239	479	232	479	221	458	216	438	213	418	210	397	208	382	209	375	191	369	170	
483	239	473	217	428	211	395	192	382	159	391	118	419	94	457	104	493	103	531	82	488	239	481	231	477	219	457	215	436	212	416	210	395	208	383	210	377	192	370	173	
483	239	473	217	428	211	395	192	382	159	391	118	419	94	457	104	493	103	531	82	488	239	479	232	479	221	458	216	438	213	418	210	397	208	382	209	375	191	369	170	
