449	137	397	150
449	137	396	150
442	139	397	150
442	139	396	150
476	134	412	134
476	134	407	134
476	134	403	134
476	134	398	132
476	134	397	132
476	134	396	131
472	134	412	134
472	134	407	134
472	134	403	134
472	134	398	132
472	134	397	132
472	134	396	131
465	133	412	134
465	133	407	134
465	133	398	132
465	133	397	132
465	133	396	131
458	133	412	134
458	133	407	134
458	133	398	132
458	133	397	132
458	133	396	131
450	133	412	134
450	133	398	132
450	133	397	132
450	133	396	131
441	133	412	134
441	133	398	132
441	133	397	132
441	133	396	131
432	134	412	134
432	134	398	132
432	134	397	132
432	134	396	131
424	134	398	132
424	134	397	132
424	134	396	131
417	134	397	132
417	134	396	131
476	129	407	123
476	129	402	122
476	129	396	120
476	129	394	120
476	129	393	119
473	128	407	123
473	128	402	122
473	128	396	120
473	128	394	120
473	128	393	119
468	127	407	123
468	127	402	122
468	127	396	120
468	127	393	119
463	126	407	123
463	126	402	122
463	126	396	120
463	126	393	119
456	125	407	123
456	125	396	120
456	125	393	119
449	124	393	119
441	124	407	123
441	124	396	120
441	124	393	119
433	123	407	123
433	123	393	119
497	131	454	123
497	131	435	120
497	131	425	119
497	131	417	119
497	131	410	119
497	131	404	120
497	131	399	122
497	131	397	122
497	131	396	123
494	130	454	123
494	130	435	120
494	130	425	119
494	130	417	119
494	130	410	119
494	130	404	120
494	130	399	122
494	130	397	122
494	130	396	123
488	129	454	123
488	129	435	120
488	129	425	119
488	129	417	119
488	129	410	119
488	129	404	120
488	129	399	122
488	129	397	122
488	129	396	123
481	128	435	120
481	128	425	119
481	128	417	119
481	128	410	119
481	128	404	120
481	128	399	122
481	128	397	122
481	128	396	123
473	126	435	120
473	126	425	119
473	126	417	119
473	126	410	119
473	126	404	120
473	126	399	122
473	126	397	122
473	126	396	123
463	125	435	120
463	125	425	119
463	125	417	119
463	125	410	119
463	125	404	120
463	125	399	122
463	125	397	122
463	125	396	123
454	123	425	119
454	123	417	119
454	123	410	119
454	123	404	120
454	123	399	122
454	123	397	122
454	123	396	123
444	121	417	119
444	121	410	119
444	121	404	120
444	121	399	122
444	121	397	122
444	121	396	123
435	120	410	119
435	120	404	120
435	120	399	122
435	120	397	122
435	120	396	123
425	119	404	120
425	119	399	122
425	119	397	122
425	119	396	123
417	119	397	122
417	119	396	123
579	46	418	140
579	46	406	144
579	46	388	151
579	46	387	151
582	62	418	140
582	100	418	140
560	143	418	140
418	140	397	149
418	140	391	150
418	140	388	151
418	140	387	151
418	140	387	151
610	25	576	27
610	25	573	27
610	25	572	28
610	25	571	28
610	25	571	28
609	25	576	27
609	25	573	27
609	25	572	28
609	25	571	28
609	25	571	28
606	25	571	28
575	29	554	25
580	30	554	25
586	32	554	25
586	32	550	26
586	32	549	26
593	33	554	25
601	35	554	25
608	37	554	25
614	40	554	25
614	40	549	26
618	43	554	25
623	46	554	25
627	47	554	25
627	47	549	26
630	47	554	25
630	47	549	26
631	45	554	25
631	42	554	25
630	38	554	25
627	34	554	25
624	31	554	25
624	31	549	26
620	28	554	25
616	27	554	25
611	25	554	25
605	24	554	25
605	24	549	26
596	23	554	25
587	23	554	25
587	23	552	25
587	23	550	26
587	23	549	26
587	23	548	26
577	23	554	25
539	358	489	362
539	358	486	360
539	358	483	358
539	358	480	356
539	358	477	353
539	358	474	351
539	358	471	349
539	358	468	347
539	358	465	345
539	358	462	342
539	358	459	340
539	358	456	339
539	358	454	337
539	358	451	335
539	358	448	334
539	358	446	332
539	358	444	331
539	358	441	330
539	358	439	328
539	358	438	328
539	358	437	327
539	358	437	327
543	361	489	362
543	361	486	360
543	361	483	358
543	361	480	356
543	361	477	353
543	361	474	351
543	361	471	349
543	361	468	347
543	361	465	345
543	361	462	342
543	361	459	340
543	361	456	339
543	361	454	337
543	361	451	335
543	361	448	334
543	361	446	332
543	361	444	331
543	361	441	330
543	361	439	328
543	361	438	328
543	361	437	327
543	361	437	327
549	366	496	367
549	366	493	365
549	366	489	362
549	366	486	360
549	366	483	358
549	366	480	356
549	366	477	353
549	366	474	351
549	366	471	349
549	366	468	347
549	366	465	345
549	366	462	342
549	366	459	340
549	366	456	339
549	366	454	337
549	366	451	335
549	366	448	334
549	366	446	332
549	366	444	331
549	366	441	330
549	366	439	328
549	366	438	328
549	366	437	327
549	366	437	327
557	373	496	367
557	373	493	365
557	373	489	362
557	373	486	360
557	373	483	358
557	373	480	356
557	373	477	353
557	373	474	351
557	373	471	349
557	373	468	347
557	373	465	345
557	373	462	342
557	373	459	340
557	373	456	339
557	373	454	337
557	373	451	335
557	373	448	334
557	373	446	332
557	373	444	331
557	373	441	330
557	373	439	328
557	373	438	328
557	373	437	327
557	373	437	327
566	381	496	367
566	381	493	365
566	381	489	362
566	381	486	360
566	381	483	358
566	381	480	356
566	381	477	353
566	381	474	351
566	381	471	349
566	381	468	347
566	381	465	345
566	381	462	342
566	381	459	340
566	381	456	339
566	381	454	337
566	381	451	335
566	381	448	334
566	381	446	332
566	381	444	331
566	381	441	330
566	381	439	328
566	381	438	328
566	381	437	327
566	381	437	327
574	390	496	367
574	390	493	365
574	390	489	362
574	390	486	360
574	390	483	358
574	390	480	356
574	390	477	353
574	390	474	351
574	390	471	349
574	390	468	347
574	390	465	345
574	390	462	342
574	390	459	340
574	390	456	339
574	390	454	337
574	390	451	335
574	390	448	334
574	390	446	332
574	390	444	331
574	390	441	330
574	390	439	328
574	390	438	328
574	390	437	327
574	390	437	327
580	399	499	369
580	399	496	367
580	399	493	365
580	399	489	362
580	399	486	360
580	399	483	358
580	399	480	356
580	399	477	353
580	399	474	351
580	399	471	349
580	399	468	347
580	399	465	345
580	399	462	342
580	399	459	340
580	399	456	339
580	399	454	337
580	399	451	335
580	399	448	334
580	399	446	332
580	399	444	331
580	399	441	330
580	399	439	328
580	399	438	328
580	399	437	327
580	399	437	327
584	407	499	369
584	407	496	367
584	407	493	365
584	407	489	362
584	407	486	360
584	407	483	358
584	407	480	356
584	407	477	353
584	407	474	351
584	407	471	349
584	407	468	347
584	407	465	345
584	407	462	342
584	407	459	340
584	407	456	339
584	407	454	337
584	407	451	335
584	407	448	334
584	407	446	332
584	407	444	331
584	407	441	330
584	407	439	328
584	407	438	328
584	407	437	327
584	407	437	327
585	411	499	369
585	411	496	367
585	411	493	365
585	411	489	362
585	411	486	360
585	411	483	358
585	411	480	356
585	411	477	353
585	411	474	351
585	411	471	349
585	411	468	347
585	411	465	345
585	411	462	342
585	411	459	340
585	411	456	339
585	411	454	337
585	411	451	335
585	411	448	334
585	411	446	332
585	411	444	331
585	411	441	330
585	411	439	328
585	411	438	328
585	411	437	327
585	411	437	327
585	413	496	367
585	413	493	365
585	413	489	362
585	413	486	360
585	413	483	358
585	413	480	356
585	413	477	353
585	413	474	351
585	413	471	349
585	413	468	347
585	413	465	345
585	413	462	342
585	413	459	340
585	413	456	339
585	413	454	337
585	413	451	335
585	413	448	334
585	413	446	332
585	413	444	331
585	413	441	330
585	413	439	328
585	413	438	328
585	413	437	327
585	413	437	327
582	413	496	367
582	413	493	365
582	413	489	362
582	413	486	360
582	413	483	358
582	413	480	356
582	413	477	353
582	413	474	351
582	413	471	349
582	413	468	347
582	413	465	345
582	413	462	342
582	413	459	340
582	413	456	339
582	413	454	337
582	413	451	335
582	413	448	334
582	413	446	332
582	413	444	331
582	413	441	330
582	413	439	328
582	413	438	328
582	413	437	327
582	413	437	327
577	413	499	369
577	413	496	367
577	413	493	365
577	413	489	362
577	413	486	360
577	413	483	358
577	413	480	356
577	413	477	353
577	413	474	351
577	413	471	349
577	413	468	347
577	413	465	345
577	413	462	342
577	413	459	340
577	413	456	339
577	413	454	337
577	413	451	335
577	413	448	334
577	413	446	332
577	413	444	331
577	413	441	330
577	413	439	328
577	413	438	328
577	413	437	327
577	413	437	327
573	412	496	367
573	412	493	365
573	412	489	362
573	412	486	360
573	412	483	358
573	412	480	356
573	412	477	353
573	412	474	351
573	412	471	349
573	412	468	347
573	412	465	345
573	412	462	342
573	412	459	340
573	412	456	339
573	412	454	337
573	412	451	335
573	412	448	334
573	412	446	332
573	412	444	331
573	412	441	330
573	412	439	328
573	412	438	328
573	412	437	327
573	412	437	327
568	409	499	369
568	409	496	367
568	409	493	365
568	409	489	362
568	409	486	360
568	409	483	358
568	409	480	356
568	409	477	353
568	409	474	351
568	409	471	349
568	409	468	347
568	409	465	345
568	409	462	342
568	409	459	340
568	409	456	339
568	409	454	337
568	409	451	335
568	409	448	334
568	409	446	332
568	409	444	331
568	409	441	330
568	409	439	328
568	409	438	328
568	409	437	327
568	409	437	327
564	406	496	367
564	406	493	365
564	406	489	362
564	406	486	360
564	406	483	358
564	406	480	356
564	406	477	353
564	406	474	351
564	406	471	349
564	406	468	347
564	406	465	345
564	406	462	342
564	406	459	340
564	406	456	339
564	406	454	337
564	406	451	335
564	406	448	334
564	406	446	332
564	406	444	331
564	406	441	330
564	406	439	328
564	406	438	328
564	406	437	327
564	406	437	327
559	404	496	367
559	404	493	365
559	404	489	362
559	404	486	360
559	404	483	358
559	404	480	356
559	404	477	353
559	404	474	351
559	404	471	349
559	404	468	347
559	404	465	345
559	404	462	342
559	404	459	340
559	404	456	339
559	404	454	337
559	404	451	335
559	404	448	334
559	404	446	332
559	404	444	331
559	404	441	330
559	404	439	328
559	404	438	328
559	404	437	327
559	404	437	327
555	402	496	367
555	402	493	365
555	402	489	362
555	402	486	360
555	402	483	358
555	402	480	356
555	402	477	353
555	402	474	351
555	402	471	349
555	402	468	347
555	402	465	345
555	402	462	342
555	402	459	340
555	402	456	339
555	402	454	337
555	402	451	335
555	402	448	334
555	402	446	332
555	402	444	331
555	402	441	330
555	402	439	328
555	402	438	328
555	402	437	327
555	402	437	327
551	400	493	365
551	400	489	362
551	400	486	360
551	400	483	358
551	400	480	356
551	400	477	353
551	400	474	351
551	400	471	349
551	400	468	347
551	400	465	345
551	400	462	342
551	400	459	340
551	400	456	339
551	400	454	337
551	400	451	335
551	400	448	334
551	400	446	332
551	400	444	331
551	400	441	330
551	400	439	328
551	400	438	328
551	400	437	327
551	400	437	327
546	399	493	365
546	399	489	362
546	399	486	360
546	399	483	358
546	399	480	356
546	399	477	353
546	399	474	351
546	399	471	349
546	399	468	347
546	399	465	345
546	399	462	342
546	399	459	340
546	399	456	339
546	399	454	337
546	399	451	335
546	399	448	334
546	399	446	332
546	399	444	331
546	399	441	330
546	399	439	328
546	399	438	328
546	399	437	327
546	399	437	327
541	397	493	365
541	397	489	362
541	397	486	360
541	397	483	358
541	397	480	356
541	397	477	353
541	397	474	351
541	397	471	349
541	397	468	347
541	397	465	345
541	397	462	342
541	397	459	340
541	397	456	339
541	397	454	337
541	397	451	335
541	397	448	334
541	397	446	332
541	397	444	331
541	397	441	330
541	397	439	328
541	397	438	328
541	397	437	327
541	397	437	327
537	395	493	365
537	395	489	362
537	395	486	360
537	395	483	358
537	395	480	356
537	395	477	353
537	395	474	351
537	395	471	349
537	395	468	347
537	395	465	345
537	395	462	342
537	395	459	340
537	395	456	339
537	395	454	337
537	395	451	335
537	395	448	334
537	395	446	332
537	395	444	331
537	395	441	330
537	395	439	328
537	395	438	328
537	395	437	327
537	395	437	327
534	393	489	362
534	393	486	360
534	393	483	358
534	393	480	356
534	393	477	353
534	393	474	351
534	393	471	349
534	393	468	347
534	393	465	345
534	393	462	342
534	393	459	340
534	393	456	339
534	393	454	337
534	393	451	335
534	393	448	334
534	393	446	332
534	393	444	331
534	393	441	330
534	393	439	328
534	393	438	328
534	393	437	327
534	393	437	327
530	391	486	360
530	391	483	358
530	391	480	356
530	391	477	353
530	391	474	351
530	391	471	349
530	391	468	347
530	391	465	345
530	391	462	342
530	391	459	340
530	391	456	339
530	391	454	337
530	391	451	335
530	391	448	334
530	391	446	332
530	391	444	331
530	391	441	330
530	391	439	328
530	391	438	328
530	391	437	327
530	391	437	327
527	389	486	360
527	389	483	358
527	389	480	356
527	389	477	353
527	389	474	351
527	389	471	349
527	389	468	347
527	389	465	345
527	389	462	342
527	389	459	340
527	389	456	339
527	389	454	337
527	389	451	335
527	389	448	334
527	389	446	332
527	389	444	331
527	389	441	330
527	389	439	328
527	389	438	328
527	389	437	327
527	389	437	327
524	387	483	358
524	387	480	356
524	387	477	353
524	387	474	351
524	387	471	349
524	387	468	347
524	387	465	345
524	387	462	342
524	387	459	340
524	387	456	339
524	387	454	337
524	387	451	335
524	387	448	334
524	387	446	332
524	387	444	331
524	387	441	330
524	387	439	328
524	387	438	328
524	387	437	327
524	387	437	327
521	384	483	358
521	384	480	356
521	384	477	353
521	384	474	351
521	384	471	349
521	384	468	347
521	384	465	345
521	384	462	342
521	384	459	340
521	384	456	339
521	384	454	337
521	384	451	335
521	384	448	334
521	384	446	332
521	384	444	331
521	384	441	330
521	384	439	328
521	384	438	328
521	384	437	327
521	384	437	327
518	382	480	356
518	382	477	353
518	382	474	351
518	382	471	349
518	382	468	347
518	382	465	345
518	382	462	342
518	382	459	340
518	382	456	339
518	382	454	337
518	382	451	335
518	382	448	334
518	382	446	332
518	382	444	331
518	382	441	330
518	382	439	328
518	382	438	328
518	382	437	327
518	382	437	327
515	380	480	356
515	380	477	353
515	380	474	351
515	380	471	349
515	380	468	347
515	380	465	345
515	380	462	342
515	380	459	340
515	380	456	339
515	380	454	337
515	380	451	335
515	380	448	334
515	380	446	332
515	380	444	331
515	380	441	330
515	380	439	328
515	380	438	328
515	380	437	327
515	380	437	327
512	378	477	353
512	378	474	351
512	378	471	349
512	378	468	347
512	378	465	345
512	378	462	342
512	378	459	340
512	378	456	339
512	378	454	337
512	378	451	335
512	378	448	334
512	378	446	332
512	378	444	331
512	378	441	330
512	378	439	328
512	378	438	328
512	378	437	327
512	378	437	327
509	376	474	351
509	376	471	349
509	376	468	347
509	376	465	345
509	376	462	342
509	376	459	340
509	376	456	339
509	376	454	337
509	376	451	335
509	376	448	334
509	376	446	332
509	376	444	331
509	376	441	330
509	376	439	328
509	376	438	328
509	376	437	327
509	376	437	327
506	373	474	351
506	373	471	349
506	373	468	347
506	373	465	345
506	373	462	342
506	373	459	340
506	373	456	339
506	373	454	337
506	373	451	335
506	373	448	334
506	373	446	332
506	373	444	331
506	373	441	330
506	373	439	328
506	373	438	328
506	373	437	327
506	373	437	327
503	371	471	349
503	371	468	347
503	371	465	345
503	371	462	342
503	371	459	340
503	371	456	339
503	371	454	337
503	371	451	335
503	371	448	334
503	371	446	332
503	371	444	331
503	371	441	330
503	371	439	328
503	371	438	328
503	371	437	327
503	371	437	327
499	369	468	347
499	369	465	345
499	369	462	342
499	369	459	340
499	369	456	339
499	369	454	337
499	369	451	335
499	369	448	334
499	369	446	332
499	369	444	331
499	369	441	330
499	369	439	328
499	369	438	328
499	369	437	327
499	369	437	327
496	367	465	345
496	367	462	342
496	367	459	340
496	367	456	339
496	367	454	337
496	367	451	335
496	367	448	334
496	367	446	332
496	367	444	331
496	367	441	330
496	367	439	328
496	367	438	328
496	367	437	327
496	367	437	327
493	365	462	342
493	365	459	340
493	365	456	339
493	365	454	337
493	365	451	335
493	365	448	334
493	365	446	332
493	365	444	331
493	365	441	330
493	365	439	328
493	365	438	328
493	365	437	327
493	365	437	327
489	362	462	342
489	362	459	340
489	362	456	339
489	362	454	337
489	362	451	335
489	362	448	334
489	362	446	332
489	362	444	331
489	362	441	330
489	362	439	328
489	362	438	328
489	362	437	327
489	362	437	327
486	360	456	339
486	360	454	337
486	360	451	335
486	360	448	334
486	360	446	332
486	360	444	331
486	360	441	330
486	360	439	328
486	360	438	328
486	360	437	327
486	360	437	327
483	358	454	337
483	358	451	335
483	358	448	334
483	358	446	332
483	358	444	331
483	358	441	330
483	358	439	328
483	358	438	328
483	358	437	327
483	358	437	327
480	356	451	335
480	356	448	334
480	356	446	332
480	356	444	331
480	356	441	330
480	356	439	328
480	356	438	328
480	356	437	327
480	356	437	327
477	353	448	334
477	353	446	332
477	353	444	331
477	353	441	330
477	353	439	328
477	353	438	328
477	353	437	327
477	353	437	327
474	351	446	332
474	351	444	331
474	351	441	330
474	351	439	328
474	351	438	328
474	351	437	327
474	351	437	327
471	349	444	331
471	349	441	330
471	349	439	328
471	349	438	328
471	349	437	327
471	349	437	327
468	347	439	328
468	347	438	328
468	347	437	327
468	347	437	327
465	345	438	328
465	345	437	327
465	345	437	327
442	330	408	362
442	330	407	361
448	335	419	366
448	335	411	363
448	335	409	362
448	335	408	362
448	335	407	361
448	335	407	361
456	343	411	363
456	343	409	362
456	343	408	362
456	343	407	361
456	343	407	361
466	351	465	316
466	351	421	368
466	351	419	366
466	351	416	365
466	351	414	364
466	351	411	363
466	351	409	362
466	351	408	362
466	351	407	361
466	351	407	361
477	358	465	316
477	358	432	374
477	358	427	371
477	358	424	369
477	358	421	368
477	358	419	366
477	358	416	365
477	358	414	364
477	358	411	363
477	358	409	362
477	358	408	362
477	358	407	361
477	358	407	361
488	363	432	374
488	363	429	372
488	363	427	371
488	363	424	369
488	363	421	368
488	363	419	366
488	363	416	365
488	363	414	364
488	363	411	363
488	363	409	362
488	363	408	362
488	363	407	361
488	363	407	361
500	368	444	378
500	368	440	376
500	368	436	375
500	368	432	374
500	368	429	372
500	368	427	371
500	368	424	369
500	368	421	368
500	368	419	366
500	368	416	365
500	368	414	364
500	368	411	363
500	368	409	362
500	368	408	362
500	368	407	361
500	368	407	361
511	372	456	383
511	372	450	380
511	372	444	378
511	372	440	376
511	372	436	375
511	372	432	374
511	372	429	372
511	372	427	371
511	372	424	369
511	372	421	368
511	372	419	366
511	372	416	365
511	372	414	364
511	372	411	363
511	372	409	362
511	372	408	362
511	372	407	361
511	372	407	361
520	374	456	383
520	374	450	380
520	374	444	378
520	374	440	376
520	374	436	375
520	374	432	374
520	374	429	372
520	374	427	371
520	374	424	369
520	374	421	368
520	374	419	366
520	374	416	365
520	374	414	364
520	374	411	363
520	374	409	362
520	374	408	362
520	374	407	361
520	374	407	361
525	374	456	383
525	374	450	380
525	374	444	378
525	374	440	376
525	374	436	375
525	374	432	374
525	374	429	372
525	374	427	371
525	374	424	369
525	374	421	368
525	374	419	366
525	374	416	365
525	374	414	364
525	374	411	363
525	374	409	362
525	374	408	362
525	374	407	361
525	374	407	361
526	372	456	383
526	372	450	380
526	372	444	378
526	372	440	376
526	372	436	375
526	372	432	374
526	372	429	372
526	372	427	371
526	372	424	369
526	372	421	368
526	372	419	366
526	372	416	365
526	372	414	364
526	372	411	363
526	372	409	362
526	372	408	362
526	372	407	361
526	372	407	361
525	367	456	383
525	367	450	380
525	367	444	378
525	367	440	376
525	367	436	375
525	367	432	374
525	367	429	372
525	367	427	371
525	367	424	369
525	367	421	368
525	367	419	366
525	367	416	365
525	367	414	364
525	367	411	363
525	367	409	362
525	367	408	362
525	367	407	361
525	367	407	361
522	360	456	383
522	360	450	380
522	360	444	378
522	360	440	376
522	360	436	375
522	360	432	374
522	360	429	372
522	360	427	371
522	360	424	369
522	360	421	368
522	360	419	366
522	360	416	365
522	360	414	364
522	360	411	363
522	360	409	362
522	360	408	362
522	360	407	361
522	360	407	361
517	352	456	383
517	352	450	380
517	352	444	378
517	352	440	376
517	352	436	375
517	352	432	374
517	352	429	372
517	352	427	371
517	352	424	369
517	352	421	368
517	352	419	366
517	352	416	365
517	352	414	364
517	352	411	363
517	352	409	362
517	352	408	362
517	352	407	361
517	352	407	361
512	345	456	383
512	345	450	380
512	345	444	378
512	345	440	376
512	345	436	375
512	345	432	374
512	345	429	372
512	345	427	371
512	345	424	369
512	345	421	368
512	345	419	366
512	345	416	365
512	345	414	364
512	345	411	363
512	345	409	362
512	345	408	362
512	345	407	361
512	345	407	361
506	337	450	380
506	337	444	378
506	337	440	376
506	337	436	375
506	337	432	374
506	337	429	372
506	337	427	371
506	337	424	369
506	337	421	368
506	337	419	366
506	337	416	365
506	337	414	364
506	337	411	363
506	337	409	362
506	337	408	362
506	337	407	361
506	337	407	361
501	329	456	383
501	329	450	380
501	329	444	378
501	329	440	376
501	329	436	375
501	329	432	374
501	329	429	372
501	329	427	371
501	329	424	369
501	329	421	368
501	329	419	366
501	329	416	365
501	329	414	364
501	329	411	363
501	329	409	362
501	329	408	362
501	329	407	361
501	329	407	361
496	323	456	383
496	323	450	380
496	323	444	378
496	323	440	376
496	323	436	375
496	323	432	374
496	323	429	372
496	323	427	371
496	323	424	369
496	323	421	368
496	323	419	366
496	323	416	365
496	323	414	364
496	323	411	363
496	323	409	362
496	323	408	362
496	323	407	361
496	323	407	361
492	319	450	380
492	319	444	378
492	319	440	376
492	319	436	375
492	319	432	374
492	319	429	372
492	319	427	371
492	319	424	369
492	319	421	368
492	319	419	366
492	319	416	365
492	319	414	364
492	319	411	363
492	319	409	362
492	319	408	362
492	319	407	361
492	319	407	361
487	317	450	380
487	317	444	378
487	317	440	376
487	317	436	375
487	317	432	374
487	317	429	372
487	317	427	371
487	317	424	369
487	317	421	368
487	317	419	366
487	317	416	365
487	317	414	364
487	317	411	363
487	317	409	362
487	317	408	362
487	317	407	361
487	317	407	361
482	315	450	380
482	315	444	378
482	315	440	376
482	315	436	375
482	315	432	374
482	315	429	372
482	315	427	371
482	315	424	369
482	315	421	368
482	315	419	366
482	315	416	365
482	315	414	364
482	315	411	363
482	315	409	362
482	315	408	362
482	315	407	361
482	315	407	361
477	313	450	380
477	313	444	378
477	313	440	376
477	313	436	375
477	313	432	374
477	313	429	372
477	313	427	371
477	313	424	369
477	313	421	368
477	313	419	366
477	313	416	365
477	313	414	364
477	313	411	363
477	313	409	362
477	313	408	362
477	313	407	361
477	313	407	361
472	310	444	378
472	310	440	376
472	310	436	375
472	310	432	374
472	310	429	372
472	310	427	371
472	310	424	369
472	310	421	368
472	310	419	366
472	310	416	365
472	310	414	364
472	310	411	363
472	310	409	362
472	310	408	362
472	310	407	361
472	310	407	361
468	309	440	376
468	309	436	375
468	309	432	374
468	309	429	372
468	309	427	371
468	309	424	369
468	309	421	368
468	309	419	366
468	309	416	365
468	309	414	364
468	309	411	363
468	309	409	362
468	309	408	362
468	309	407	361
468	309	407	361
464	308	432	374
464	308	429	372
464	308	427	371
464	308	424	369
464	308	421	368
464	308	419	366
464	308	416	365
464	308	414	364
464	308	411	363
464	308	409	362
464	308	408	362
464	308	407	361
464	308	407	361
462	308	436	375
462	308	432	374
462	308	429	372
462	308	427	371
462	308	424	369
462	308	421	368
462	308	419	366
462	308	416	365
462	308	414	364
462	308	411	363
462	308	409	362
462	308	408	362
462	308	407	361
462	308	407	361
461	309	440	376
461	309	436	375
461	309	432	374
461	309	429	372
461	309	427	371
461	309	424	369
461	309	421	368
461	309	419	366
461	309	416	365
461	309	414	364
461	309	411	363
461	309	409	362
461	309	408	362
461	309	407	361
461	309	407	361
461	312	440	376
461	312	436	375
461	312	432	374
461	312	429	372
461	312	427	371
461	312	424	369
461	312	421	368
461	312	419	366
461	312	416	365
461	312	414	364
461	312	411	363
461	312	409	362
461	312	408	362
461	312	407	361
461	312	407	361
465	316	456	383
465	316	450	380
465	316	444	378
465	316	440	376
465	316	436	375
465	316	432	374
465	316	429	372
465	316	427	371
465	316	424	369
465	316	421	368
465	316	419	366
465	316	416	365
465	316	414	364
465	316	411	363
465	316	409	362
465	316	408	362
465	316	407	361
465	316	407	361
473	323	450	380
473	323	444	378
473	323	440	376
473	323	436	375
473	323	432	374
473	323	429	372
473	323	427	371
473	323	424	369
473	323	421	368
473	323	419	366
473	323	416	365
473	323	414	364
473	323	411	363
473	323	409	362
473	323	408	362
473	323	407	361
473	323	407	361
482	330	456	383
482	330	450	380
482	330	444	378
482	330	440	376
482	330	436	375
482	330	432	374
482	330	429	372
482	330	427	371
482	330	424	369
482	330	421	368
482	330	419	366
482	330	416	365
482	330	414	364
482	330	411	363
482	330	409	362
482	330	408	362
482	330	407	361
482	330	407	361
492	338	450	380
492	338	444	378
492	338	440	376
492	338	436	375
492	338	432	374
492	338	429	372
492	338	427	371
492	338	424	369
492	338	421	368
492	338	419	366
492	338	416	365
492	338	414	364
492	338	411	363
492	338	409	362
492	338	408	362
492	338	407	361
492	338	407	361
502	348	450	380
502	348	444	378
502	348	440	376
502	348	436	375
502	348	432	374
502	348	429	372
502	348	427	371
502	348	424	369
502	348	421	368
502	348	419	366
502	348	416	365
502	348	414	364
502	348	411	363
502	348	409	362
502	348	408	362
502	348	407	361
502	348	407	361
511	358	456	383
511	358	450	380
511	358	444	378
511	358	440	376
511	358	436	375
511	358	432	374
511	358	429	372
511	358	427	371
511	358	424	369
511	358	421	368
511	358	419	366
511	358	416	365
511	358	414	364
511	358	411	363
511	358	409	362
511	358	408	362
511	358	407	361
511	358	407	361
517	369	456	383
517	369	450	380
517	369	444	378
517	369	440	376
517	369	436	375
517	369	432	374
517	369	429	372
517	369	427	371
517	369	424	369
517	369	421	368
517	369	419	366
517	369	416	365
517	369	414	364
517	369	411	363
517	369	409	362
517	369	408	362
517	369	407	361
517	369	407	361
521	379	456	383
521	379	450	380
521	379	444	378
521	379	440	376
521	379	436	375
521	379	432	374
521	379	429	372
521	379	427	371
521	379	424	369
521	379	421	368
521	379	419	366
521	379	416	365
521	379	414	364
521	379	411	363
521	379	409	362
521	379	408	362
521	379	407	361
521	379	407	361
522	387	456	383
522	387	450	380
522	387	444	378
522	387	440	376
522	387	436	375
522	387	432	374
522	387	429	372
522	387	427	371
522	387	424	369
522	387	421	368
522	387	419	366
522	387	416	365
522	387	414	364
522	387	411	363
522	387	409	362
522	387	408	362
522	387	407	361
522	387	407	361
521	390	456	383
521	390	450	380
521	390	444	378
521	390	440	376
521	390	436	375
521	390	432	374
521	390	429	372
521	390	427	371
521	390	424	369
521	390	421	368
521	390	419	366
521	390	416	365
521	390	414	364
521	390	411	363
521	390	409	362
521	390	408	362
521	390	407	361
521	390	407	361
517	389	456	383
517	389	450	380
517	389	444	378
517	389	440	376
517	389	436	375
517	389	432	374
517	389	429	372
517	389	427	371
517	389	424	369
517	389	421	368
517	389	419	366
517	389	416	365
517	389	414	364
517	389	411	363
517	389	409	362
517	389	408	362
517	389	407	361
517	389	407	361
512	388	456	383
512	388	450	380
512	388	444	378
512	388	440	376
512	388	436	375
512	388	432	374
512	388	429	372
512	388	427	371
512	388	424	369
512	388	421	368
512	388	419	366
512	388	416	365
512	388	414	364
512	388	411	363
512	388	409	362
512	388	408	362
512	388	407	361
512	388	407	361
506	387	456	383
506	387	450	380
506	387	444	378
506	387	440	376
506	387	436	375
506	387	432	374
506	387	429	372
506	387	427	371
506	387	424	369
506	387	421	368
506	387	419	366
506	387	416	365
506	387	414	364
506	387	411	363
506	387	409	362
506	387	408	362
506	387	407	361
506	387	407	361
501	387	456	383
501	387	450	380
501	387	444	378
501	387	440	376
501	387	436	375
501	387	432	374
501	387	429	372
501	387	427	371
501	387	424	369
501	387	421	368
501	387	419	366
501	387	416	365
501	387	414	364
501	387	411	363
501	387	409	362
501	387	408	362
501	387	407	361
501	387	407	361
495	388	450	380
495	388	444	378
495	388	440	376
495	388	436	375
495	388	432	374
495	388	429	372
495	388	427	371
495	388	424	369
495	388	421	368
495	388	419	366
495	388	416	365
495	388	414	364
495	388	411	363
495	388	409	362
495	388	408	362
495	388	407	361
495	388	407	361
489	390	444	378
489	390	440	376
489	390	436	375
489	390	432	374
489	390	429	372
489	390	427	371
489	390	424	369
489	390	421	368
489	390	419	366
489	390	416	365
489	390	414	364
489	390	411	363
489	390	409	362
489	390	408	362
489	390	407	361
489	390	407	361
485	391	444	378
485	391	440	376
485	391	436	375
485	391	432	374
485	391	429	372
485	391	427	371
485	391	424	369
485	391	421	368
485	391	419	366
485	391	416	365
485	391	414	364
485	391	411	363
485	391	409	362
485	391	408	362
485	391	407	361
485	391	407	361
481	391	440	376
481	391	436	375
481	391	432	374
481	391	429	372
481	391	427	371
481	391	424	369
481	391	421	368
481	391	419	366
