3	1346	46.3697	35.5515	0	0	0
3	1347	45.8764	41.0144	0	0	0
3	1348	45.8753	47.1612	0	0	0
3	1349	45.7303	54.7374	0	0	0
3	1350	45.5485	59.7808	0	0	0
3	1351	45.5919	65.0334	0	0	0
3	1352	46.1387	69.5619	0	0	0
3	1353	45.2078	74.3704	0	0	0
3	1354	43.4406	78.1996	0	0	0
3	1355	42.6301	81.651	0	0	0
3	1356	42.565	85.0124	0	0	0
3	1357	43.2918	88.9505	0	0	0
3	1358	43.2942	92.4388	0	0	0
3	1359	43.2302	95.8797	0	0	0
3	1360	43.448	98.9524	0	0	0
3	1361	43.594	99.3557	0	0	0
3	1362	43.1569	97.6781	0	0	0
3	1363	40.0447	91.8729	0	0	0
3	1364	40.3604	80.0634	0	0	0
3	1365	37.5821	69.744	0	0	0
3	1366	31.43	61.4784	0	0	0
3	1367	22.3695	51.8493	0	0	0
3	1368	19.2098	46.2078	0	0	0
3	1369	20.7656	43.0934	0	0	0
3	1370	19.4301	42.3606	0	0	0
3	1371	18.4989	49.6986	0	0	0
3	1372	24.842	58.4322	0	0	0
3	1373	31.569	62.9266	0	0	0
3	1374	36.8469	71.9802	0	0	0
3	1375	35.8058	79.6755	0	0	0
3	1376	34.8184	80.5088	0	0	0
3	1377	35.3053	82.8408	0	0	0
3	1378	37.7942	90.4725	0	0	0
3	1379	38.9354	97.0465	0	0	0
3	1380	39.2314	103.207	0	0	0
3	1381	39.2061	109.113	0	0	0
3	1382	37.9195	113.843	0	0	0
3	1383	36.9062	119.533	0	0	0
3	1384	35.6759	124.591	0	0	0
3	1385	35.1438	129.57	0	0	0
3	1386	35.0896	133.456	0	0	0
3	1387	34.9791	137.871	0	0	0
3	1388	35.2038	145.291	0	0	0
3	1389	37.4723	152.526	0	0	0
3	1390	39.8947	158.685	0	0	0
3	1391	40.904	162.419	0	0	0
3	1392	39.9253	163.95	0	0	0
3	1393	37.0655	159.945	0	0	0
3	1394	27.9817	139.856	0	0	0
3	1395	27.4286	123.311	0	0	0
3	1396	30.576	103.52	0	0	0
3	1397	27.4731	77.1374	0	0	0
3	1398	22.4572	53.2425	0	0	0
3	1399	20.5532	38.997	0	0	0
3	1400	30.982	43.2493	0	0	0
3	1615	60.939	39.4798	0	0	0
3	1616	63.1187	29.503	0	0	0
3	1617	67.3829	29.6618	0	0	0
3	1618	80.9332	37.8616	0	0	0
3	1619	88.927	37.6549	0	0	0
3	1620	107.739	41.7483	0	0	0
3	1621	126.246	50.3637	0	0	0
3	1622	130.282	52.3993	0	0	0
3	1623	126.388	49.3347	0	0	0
3	1624	126.862	47.5633	0	0	0
3	1625	124.425	42.343	0	0	0
3	1626	116.464	34.7477	0	0	0
3	1627	111.051	35.5565	0	0	0
3	1628	109.201	38.3025	0	0	0
3	1629	108.998	39.0655	0	0	0
3	1630	110.982	38.7726	0	0	0
3	1631	115.635	38.7428	0	0	0
3	1632	119.949	38.0146	0	0	0
3	1633	126.329	37.0596	0	0	0
3	1634	146.573	38.1799	0	0	0
3	1635	159.003	40.14	0	0	0
3	1636	160.392	40.6103	0	0	0
3	1637	160.395	40.1467	0	0	0
3	1638	158.157	40.2916	0	0	0
3	1639	154.376	36.327	0	0	0
3	1640	144.021	28.9962	0	0	0
3	1641	144.494	28.872	0	0	0
3	1642	147.61	29.8091	0	0	0
3	1643	151.179	30.3496	0	0	0
3	1644	162.177	30.9701	0	0	0
3	1645	168.072	30.6621	0	0	0
3	1646	169.689	30.2557	0	0	0
3	1647	170.996	29.8493	0	0	0
3	1648	171.583	29.4777	0	0	0
3	1649	170.703	30.0692	0	0	0
3	1650	171.187	30.7267	0	0	0
3	1651	170.97	31.798	0	0	0
3	1652	167.172	34.1727	0	0	0
3	1653	161.979	35.1241	0	0	0
3	1654	159.166	31.7845	0	0	0
3	1655	158.155	23.4665	0	0	0
3	1656	154.823	19.4192	0	0	0
3	1657	153.688	19.5217	0	0	0
3	1658	155.737	19.6464	0	0	0
3	1659	155.975	23.0133	0	0	0
3	1660	158.172	33.2367	0	0	0
3	1661	159.309	34.3549	0	0	0
3	1662	156.43	37.7006	0	0	0
3	1663	151.912	43.631	0	0	0
3	1664	145.838	47.7287	0	0	0
3	1665	134.226	46.5534	0	0	0
3	1666	124.62	37.1928	0	0	0
3	1667	118.341	30.0462	0	0	0
3	1668	114.845	30.8644	0	0	0
3	1669	120.126	39.5741	0	0	0
3	1670	133.024	49.4447	0	0	0
3	1671	137.99	52.443	0	0	0
3	1672	138.709	55.1241	0	0	0
3	1673	135.857	58.9253	0	0	0
3	1674	129.935	62.8882	0	0	0
3	1675	126.162	64.8661	0	0	0
3	1676	125.402	53.9476	0	0	0
3	1677	115.419	37.1751	0	0	0
3	1678	113.911	33.7181	0	0	0
3	1679	118.127	36.5459	0	0	0
3	1680	129.076	38.4883	0	0	0
3	1681	147.285	48.6781	0	0	0
3	1682	150.184	52.7317	0	0	0
3	1683	147.84	55.8351	0	0	0
3	1684	140.111	59.6092	0	0	0
3	1685	124.241	51.8767	0	0	0
3	1686	108.377	38.3486	0	0	0
3	1687	95.3147	30.8033	0	0	0
3	1688	87.3295	34.1945	0	0	0
3	1689	88.1196	40.9568	0	0	0
3	1690	93.1969	53.8705	0	0	0
3	1691	97.0613	67.6289	0	0	0
3	1692	102.786	76.0138	0	0	0
3	1693	103.519	80.0099	0	0	0
3	1694	101.363	84.1566	0	0	0
3	1695	96.4046	86.8061	0	0	0
3	1696	92.3129	87.2103	0	0	0
3	1697	93.5763	79.107	0	0	0
3	1698	89.188	58.7422	0	0	0
3	1699	81.3823	36.5049	0	0	0
3	1700	69.9435	22.093	0	0	0
3	1701	59.3486	18.8252	0	0	0
3	1702	48.7776	19.7168	0	0	0
3	1703	33.6898	22.1273	0	0	0
3	1704	20.5715	28.1038	0	0	0
3	1705	15.5426	35.0285	0	0	0
3	1706	12.797	43.2082	0	0	0
3	1707	10.7873	60.5261	0	0	0
3	1708	11.7837	81.9363	0	0	0
3	1709	10.0131	107.238	0	0	0
3	1710	6.43368	136.76	0	0	0
3	2380	415.536	272.717	0	0	0
3	2381	416.303	262.457	0	0	0
3	2382	412.389	261.189	0	0	0
3	2383	404.914	267.914	0	0	0
3	2384	399.897	274.419	0	0	0
3	2385	398.79	284.874	0	0	0
3	2386	398.29	293.614	0	0	0
3	2387	395.526	298.168	0	0	0
3	2388	394.086	303.057	0	0	0
3	2389	393.441	305.853	0	0	0
3	2390	394.933	306.461	0	0	0
3	2391	396.448	304.358	0	0	0
3	2392	401.289	289.235	0	0	0
3	2393	407.941	275.027	0	0	0
3	2394	407.547	268.077	0	0	0
3	2395	407.293	271.491	0	0	0
3	2396	403.629	277.704	0	0	0
3	2397	402.361	282.116	0	0	0
3	2398	399.128	293.035	0	0	0
3	2399	395.12	304.162	0	0	0
3	2400	394.233	307.766	0	0	0
3	2401	398.128	301.502	0	0	0
3	2402	402.797	283.311	0	0	0
3	2403	403.062	271.348	0	0	0
3	2404	400.088	277.206	0	0	0
3	2405	397.978	285.982	0	0	0
3	2406	396.012	302.12	0	0	0
3	2407	397.228	310.318	0	0	0
3	2408	403.677	313.007	0	0	0
3	2409	407.398	310.574	0	0	0
3	2410	399.142	299.474	0	0	0
3	2411	388.577	288.415	0	0	0
3	2412	376.193	273.398	0	0	0
3	2413	367.859	258.097	0	0	0
3	2414	364.419	249.88	0	0	0
3	2415	361.303	250.748	0	0	0
3	2416	354.575	257.21	0	0	0
3	2417	352.338	259.212	0	0	0
3	2418	350.333	262.529	0	0	0
3	2419	348.131	266.312	0	0	0
3	2420	346.834	271.175	0	0	0
3	2421	345.676	275.041	0	0	0
3	2422	344.735	277.329	0	0	0
3	2423	344.524	278.014	0	0	0
3	2424	345.79	276.387	0	0	0
3	2425	-1	-1	0	0	0
3	2426	352.373	253.187	0	0	0
3	2427	-1	-1	0	0	0
3	2428	343.561	268.08	0	0	0
3	2429	341.315	280.666	0	0	0
3	2430	340.398	286.705	0	0	0
3	2431	339.743	288.904	0	0	0
3	2432	339.844	289.45	0	0	0
3	2433	340.558	287.279	0	0	0
3	2434	341.924	279.003	0	0	0
3	2435	340.435	281.506	0	0	0
3	2436	338.936	290.657	0	0	0
3	2437	339.462	291.517	0	0	0
3	2438	340.816	291.924	0	0	0
3	2439	342.371	290.351	0	0	0
3	2440	344.983	285.195	0	0	0
3	2441	343.098	289.688	0	0	0
3	2442	341.086	295.041	0	0	0
3	2443	340.842	298.301	0	0	0
3	2444	341.442	299.4	0	0	0
3	2445	342.652	297.945	0	0	0
3	2446	346.42	288.037	0	0	0
3	2447	346.18	292.056	0	0	0
3	2448	343.284	302.648	0	0	0
3	2449	342.555	304.49	0	0	0
3	2450	343.509	303.561	0	0	0
3	2451	346.251	286.873	0	0	0
3	2452	347.943	265.985	0	0	0
3	2453	344.558	251.781	0	0	0
3	2454	339.703	246.788	0	0	0
3	2455	334.23	252.523	0	0	0
3	2456	328.427	260.546	0	0	0
3	2457	324.827	265.874	0	0	0
3	2458	321.985	272.453	0	0	0
3	2459	320.117	278.504	0	0	0
3	2460	318.703	282.123	0	0	0
3	2461	318.297	282.928	0	0	0
3	2462	318.981	281.683	0	0	0
3	2463	320.317	270.625	0	0	0
3	2464	315.473	263.32	0	0	0
3	2465	308.166	269.692	0	0	0
3	2466	305.303	276.302	0	0	0
3	2467	303.508	280.074	0	0	0
3	2468	302.415	281.704	0	0	0
3	2469	301.839	282.48	0	0	0
3	2470	302.735	282.92	0	0	0
3	2471	304.88	282.225	0	0	0
3	2472	300.79	287.19	0	0	0
3	2473	297.281	291.47	0	0	0
3	2474	296.341	294.258	0	0	0
3	2475	296.854	295.93	0	0	0
3	2476	297.729	296.869	0	0	0
3	2477	302.157	298.919	0	0	0
3	2478	302.293	305.739	0	0	0
3	2479	299.047	313.389	0	0	0
3	2480	296.893	321.477	0	0	0
3	2481	301.239	326.48	0	0	0
3	2482	307.42	324.916	0	0	0
3	2483	314.077	317.983	0	0	0
3	2484	324.609	308.097	0	0	0
3	2485	331.519	298.029	0	0	0
3	2486	330.577	287.067	0	0	0
3	2487	327.598	277.956	0	0	0
3	2488	325.333	267.22	0	0	0
3	2489	321.758	260.685	0	0	0
3	2490	315.143	262.364	0	0	0
3	2491	312.589	269.837	0	0	0
3	2492	309.307	279.545	0	0	0
3	2493	307.474	281.289	0	0	0
3	2494	-1	-1	0	0	0
3	2495	-1	-1	0	0	0
3	2496	332.367	272.49	0	0	0
3	2497	341.414	279.474	0	0	0
3	2498	348.153	297.263	0	0	0
3	2499	345.546	315.293	0	0	0
3	2500	336.823	326.131	0	0	0
3	2501	329.331	334.104	0	0	0
3	2502	324.658	338.372	0	0	0
3	2503	322.538	338.164	0	0	0
3	2504	323.235	331.842	0	0	0
3	2505	323.581	325.122	0	0	0
3	2506	325.126	320.52	0	0	0
3	2507	322.204	316.913	0	0	0
3	2508	320.121	322.77	0	0	0
3	2509	320.499	326.27	0	0	0
3	2510	319.585	327.807	0	0	0
3	2511	316.899	329.532	0	0	0
3	2512	315.843	326.737	0	0	0
3	2513	315.081	326.855	0	0	0
3	2514	314.969	329.52	0	0	0
3	2515	317.432	331.694	0	0	0
3	2516	323.697	331.984	0	0	0
3	2517	332.945	327.82	0	0	0
3	2518	342.226	320.544	0	0	0
3	2519	346.183	313.601	0	0	0
3	2520	344.788	311.896	0	0	0
3	2521	341.654	310.696	0	0	0
3	2522	338.888	309.107	0	0	0
3	2523	337.973	308.776	0	0	0
3	2524	343.293	307.637	0	0	0
3	2525	349.794	303.746	0	0	0
3	2526	349.127	302.909	0	0	0
3	2527	343.232	304.444	0	0	0
3	2528	341.488	302.414	0	0	0
3	2529	342.252	302.648	0	0	0
3	2530	345.301	301.267	0	0	0
3	2531	348.863	297.318	0	0	0
3	2532	344.177	299.88	0	0	0
3	2533	342.066	299.462	0	0	0
3	2534	342.097	300.971	0	0	0
3	2535	347.015	295.333	0	0	0
3	2536	349.096	285.966	0	0	0
3	2537	342.15	276.013	0	0	0
3	2538	324.207	271.785	0	0	0
3	2539	305.553	281.739	0	0	0
3	2540	301.018	286.098	0	0	0
3	2541	301.355	286.896	0	0	0
3	2542	302.284	285.653	0	0	0
3	2543	303.985	279.367	0	0	0
3	2544	299.917	285.026	0	0	0
3	2545	300.8	286.472	0	0	0
3	2546	301.458	286.245	0	0	0
3	2547	302.958	283.156	0	0	0
3	2548	313.951	272.794	0	0	0
3	2549	317.146	269.96	0	0	0
3	2550	308.24	279.227	0	0	0
3	2551	304.785	279.816	0	0	0
3	2552	305.66	280.124	0	0	0
3	2553	315.94	268.799	0	0	0
3	2554	334.557	262.585	0	0	0
3	2555	358.903	256.817	0	0	0
3	2556	378.054	251.233	0	0	0
3	2557	388.738	247.19	0	0	0
3	2558	391.897	241.913	0	0	0
3	2559	395.488	236.847	0	0	0
3	2560	401.847	231.993	0	0	0
3	2561	405.918	228.443	0	0	0
3	2562	407.889	224.498	0	0	0
3	2563	409.964	217.929	0	0	0
3	2564	410.779	207.588	0	0	0
3	2565	403.489	204.659	0	0	0
3	2566	399.045	212.715	0	0	0
3	2567	399.305	219.241	0	0	0
3	2568	-1	-1	0	0	0
3	2569	-1	-1	0	0	0
3	2570	394.676	215.941	0	0	0
3	2571	-1	-1	0	0	0
3	2572	-1	-1	0	0	0
3	2573	-1	-1	0	0	0
3	2574	-1	-1	0	0	0
3	2575	390.276	202.806	0	0	0
3	2576	386.81	212.364	0	0	0
3	2577	389.156	220.04	0	0	0
3	2578	397.297	218.339	0	0	0
3	2579	406.275	209.542	0	0	0
3	2580	414.305	193.612	0	0	0
3	2581	421.29	173.111	0	0	0
3	2582	422.942	159.967	0	0	0
3	2583	420.587	154.767	0	0	0
3	2584	413.124	157.274	0	0	0
3	2585	406.458	163.649	0	0	0
3	2586	403.527	167.671	0	0	0
3	2587	402.394	168.663	0	0	0
3	2588	400.912	169.951	0	0	0
3	2589	401.286	172.431	0	0	0
3	2590	405.885	171.272	0	0	0
3	2591	413.179	171.029	0	0	0
3	2592	415.908	177.258	0	0	0
3	2593	419.12	188.597	0	0	0
3	2594	418.268	206.183	0	0	0
3	2595	416.337	221.072	0	0	0
3	2596	414.759	226.478	0	0	0
3	2597	410.276	225.48	0	0	0
3	2598	401.056	216.349	0	0	0
3	2599	393.607	204.3	0	0	0
3	2600	390.635	194.95	0	0	0
3	2601	391.782	191.291	0	0	0
3	2602	389.866	194.694	0	0	0
3	2603	387.573	204.243	0	0	0
3	2604	391.944	210.111	0	0	0
3	2605	397.542	210.657	0	0	0
3	2606	402	208.411	0	0	0
3	2607	-1	-1	0	0	0
3	2608	-1	-1	0	0	0
3	2609	-1	-1	0	0	0
3	2610	-1	-1	0	0	0
3	2611	-1	-1	0	0	0
3	2612	-1	-1	0	0	0
3	2613	392.799	232.477	0	0	0
3	2614	388.089	240.958	0	0	0
3	2615	379.276	240.188	0	0	0
3	2616	369.749	233.84	0	0	0
3	2617	-1	-1	0	0	0
3	2618	-1	-1	0	0	0
3	2619	-1	-1	0	0	0
3	2620	-1	-1	0	0	0
3	2621	-1	-1	0	0	0
3	2622	352.429	209.863	0	0	0
3	2623	346.3	216.451	0	0	0
3	2624	339.251	217.522	0	0	0
3	2625	335.427	210.981	0	0	0
3	2626	336.046	202.176	0	0	0
3	2627	-1	-1	0	0	0
3	2628	335.158	199.221	0	0	0
3	2629	333.304	204.742	0	0	0
3	2630	337.107	211.712	0	0	0
3	2631	346.388	214.625	0	0	0
3	2632	354.335	213.817	0	0	0
3	2633	361.33	209.419	0	0	0
3	2634	363.891	204.76	0	0	0
3	2635	-1	-1	0	0	0
3	2636	-1	-1	0	0	0
3	2637	362.006	199.678	0	0	0
3	2638	-1	-1	0	0	0
3	2639	-1	-1	0	0	0
3	2640	-1	-1	0	0	0
3	2641	-1	-1	0	0	0
3	2642	-1	-1	0	0	0
3	2643	-1	-1	0	0	0
3	2644	-1	-1	0	0	0
3	2645	-1	-1	0	0	0
3	2646	341.667	169.169	0	0	0
3	2647	340.788	172.07	0	0	0
3	2648	339.281	176.471	0	0	0
3	2649	342.715	182.645	0	0	0
3	2650	349.864	189.694	0	0	0
3	2651	354.537	195.312	0	0	0
3	2652	354.124	198.132	0	0	0
3	2653	354.186	196.457	0	0	0
3	2654	348.976	187.436	0	0	0
3	2655	343.312	179.384	0	0	0
3	2656	-1	-1	0	0	0
3	2657	-1	-1	0	0	0
3	2658	338.093	178.815	0	0	0
3	2659	-1	-1	0	0	0
3	2660	-1	-1	0	0	0
3	2661	353.984	207.634	0	0	0
3	2662	351.478	201.068	0	0	0
3	2663	346.356	182.882	0	0	0
3	2664	341.671	171.275	0	0	0
3	2665	-1	-1	0	0	0
3	2666	340.895	170.351	0	0	0
3	2667	339.379	179.772	0	0	0
3	2668	343.103	190.916	0	0	0
3	2669	352.641	198.127	0	0	0
3	2670	371.36	202.577	0	0	0
3	2671	384.849	203.034	0	0	0
3	2672	396.66	200.762	0	0	0
3	2673	400.815	197.711	0	0	0
3	2674	-1	-1	0	0	0
3	2675	-1	-1	0	0	0
3	2676	-1	-1	0	0	0
3	2677	-1	-1	0	0	0
3	2678	-1	-1	0	0	0
3	2679	401.461	186.645	0	0	0
3	2680	401.035	187.224	0	0	0
3	2681	403.033	183.667	0	0	0
3	2682	-1	-1	0	0	0
3	2683	-1	-1	0	0	0
3	2684	-1	-1	0	0	0
3	2685	482.19	145.769	0	0	0
3	2686	511.413	134.963	0	0	0
3	2687	519.983	123.295	0	0	0
3	2688	521.105	113.371	0	0	0
3	2689	516.945	106.664	0	0	0
3	2690	508.909	102.312	0	0	0
3	2691	506.975	98.2275	0	0	0
3	2692	500.472	98.7144	0	0	0
3	2693	490.68	101.897	0	0	0
3	2694	482.251	107.184	0	0	0
3	2695	476.791	113.579	0	0	0
3	2696	473.669	118.044	0	0	0
3	2697	472.518	121.961	0	0	0
3	2698	474.718	126.731	0	0	0
3	2699	489.611	131.673	0	0	0
3	2700	509.014	144.279	0	0	0
3	2701	519.826	165.919	0	0	0
3	2702	520.14	187.853	0	0	0
3	2703	512.312	209.161	0	0	0
3	2704	494.746	224.322	0	0	0
3	2705	479.257	235.597	0	0	0
5	5611	427.387	237.339	0	0	0
5	5612	428.576	241.747	0	0	0
5	5613	427.592	245.505	0	0	0
5	5614	428.285	246.531	0	0	0
5	5615	429.658	246.3	0	0	0
5	5616	428.171	246.293	0	0	0
5	5617	424.275	245.79	0	0	0
5	5618	419.443	245.354	0	0	0
5	5619	410.223	245.334	0	0	0
5	5620	400.756	247.136	0	0	0
5	5621	397.745	247.77	0	0	0
5	5622	396.961	247.612	0	0	0
5	5623	397.087	246.926	0	0	0
5	5624	397.225	245.873	0	0	0
5	5625	398.446	245.913	0	0	0
5	5626	404.783	247.735	0	0	0
5	5627	410.731	247.128	0	0	0
5	5628	412.042	246.207	0	0	0
5	5629	407.316	244.88	0	0	0
5	5630	402.141	245.852	0	0	0
5	5631	397.878	245.572	0	0	0
5	5632	394.257	244.078	0	0	0
5	5633	390.539	243.688	0	0	0
5	5634	384.034	243.794	0	0	0
5	5635	376.521	243.678	0	0	0
5	5636	368.748	243.2	0	0	0
5	5637	362.863	242.873	0	0	0
5	5638	361.671	242.911	0	0	0
5	5639	364.482	244.126	0	0	0
5	5640	369.225	246.821	0	0	0
5	5641	376.321	248.329	0	0	0
5	5642	382.057	249.037	0	0	0
5	5643	386.516	250.113	0	0	0
5	5644	390.531	249.138	0	0	0
5	5645	395.18	246.054	0	0	0
5	5646	398.917	242.546	0	0	0
5	5647	402.284	238.746	0	0	0
5	5648	405.097	235.889	0	0	0
5	5649	406.954	234.759	0	0	0
5	5650	408.373	235.154	0	0	0
5	5651	409.545	236.482	0	0	0
5	5652	409.266	238.858	0	0	0
5	5653	409.702	240.688	0	0	0
5	5654	408.997	242.473	0	0	0
5	5655	405.078	243.106	0	0	0
5	5656	404.021	243.855	0	0	0
5	5657	403.504	244.173	0	0	0
5	5658	403.239	244.265	0	0	0
5	5659	403.087	244.408	0	0	0
5	5660	402.988	244.502	0	0	0
5	5661	402.765	244.583	0	0	0
5	5662	400.832	244.663	0	0	0
5	5663	397.417	244.036	0	0	0
5	5664	394	243.667	0	0	0
5	5665	389.865	244.625	0	0	0
5	5666	386.389	245.34	0	0	0
5	5667	378.426	245.856	0	0	0
5	5668	367.818	245.974	0	0	0
5	5669	355.747	243.764	0	0	0
5	5670	342.034	241.771	0	0	0
5	5671	329.371	241.296	0	0	0
5	5672	322.012	241.92	0	0	0
5	5673	318.263	245.777	0	0	0
5	5674	315.734	249.876	0	0	0
5	5675	314.338	253.808	0	0	0
5	5676	315.472	256.783	0	0	0
5	5677	318.785	258.287	0	0	0
5	5678	322.483	257.237	0	0	0
5	5679	327.539	254.614	0	0	0
5	5680	330.684	252.566	0	0	0
5	5681	330.859	251.386	0	0	0
5	5682	326.946	252.533	0	0	0
5	5683	321.093	256.355	0	0	0
5	5684	321.213	262.569	0	0	0
5	5685	324.801	271.418	0	0	0
5	5686	326.658	277.723	0	0	0
5	5687	333.233	282.523	0	0	0
5	5688	337.819	286.42	0	0	0
5	5689	338.633	288.42	0	0	0
5	5690	338.492	287.27	0	0	0
5	5691	339.095	282.232	0	0	0
5	5692	338.593	278.813	0	0	0
5	5693	337.631	275.56	0	0	0
5	5694	336.97	275.142	0	0	0
5	5695	334.898	280.938	0	0	0
5	5696	336.12	285.605	0	0	0
5	5697	339.404	289.025	0	0	0
5	5698	343.083	291.562	0	0	0
5	5699	343.759	293.325	0	0	0
5	5700	343.12	294.617	0	0	0
5	5701	341.938	295.844	0	0	0
5	5702	341.054	296.886	0	0	0
5	5703	341.302	297.236	0	0	0
5	5704	342.957	297.176	0	0	0
5	5705	348.033	298.566	0	0	0
5	5706	353.274	306.008	0	0	0
5	5707	343.087	320.187	0	0	0
5	5708	324.798	340.203	0	0	0
5	5709	313.001	359.409	0	0	0
5	5710	310.471	373.737	0	0	0
5	5711	315.739	378.52	0	0	0
5	5712	327.286	376.256	0	0	0
5	5713	339.042	370.059	0	0	0
5	5714	344.846	372.003	0	0	0
5	5715	345.769	371.63	0	0	0
5	5716	346.945	370.276	0	0	0
5	5717	349.284	368.044	0	0	0
5	5718	351.106	365.376	0	0	0
5	5719	352.637	362.267	0	0	0
5	5720	354.042	358.994	0	0	0
5	5721	355.485	355.922	0	0	0
5	5722	356.249	352.655	0	0	0
5	5723	356.398	351.021	0	0	0
5	5724	356.83	350.587	0	0	0
5	5725	357.535	350.206	0	0	0
5	5726	359.928	350.021	0	0	0
5	5727	364.908	349.262	0	0	0
5	5728	372.72	342.547	0	0	0
5	5729	381.315	329.489	0	0	0
5	5730	386.105	314.962	0	0	0
5	6580	417.579	323.066	0	0	0
5	6581	416.87	321.801	0	0	0
5	6582	418.219	320.354	0	0	0
5	6583	420.943	320.292	0	0	0
5	6584	422.933	319.908	0	0	0
5	6585	425.586	319.673	0	0	0
5	6586	428.378	319.351	0	0	0
5	6587	431.302	317.484	0	0	0
5	6588	434.813	314.511	0	0	0
5	6589	436.206	311.928	0	0	0
5	6590	434.456	309.235	0	0	0
5	6591	432.228	306.097	0	0	0
5	6592	429.025	309.821	0	0	0
5	6593	421.138	317.963	0	0	0
5	6594	411.072	323.13	0	0	0
5	6595	405.795	325.57	0	0	0
5	6596	404.346	324.243	0	0	0
5	6597	406.555	321.867	0	0	0
5	6598	409.801	318.751	0	0	0
5	6599	411.345	313.711	0	0	0
5	6600	413.797	308.764	0	0	0
5	6601	417.413	303.768	0	0	0
5	6602	417.811	297.043	0	0	0
5	6603	417.025	292.714	0	0	0
5	6604	414.584	293.725	0	0	0
5	6605	410.121	298.134	0	0	0
5	6606	404.848	302.325	0	0	0
5	6607	402.988	305.037	0	0	0
5	6608	404.669	306.783	0	0	0
5	6609	408.522	308.438	0	0	0
5	6610	412.668	308.997	0	0	0
5	6611	416.767	309.042	0	0	0
5	6612	420.122	309.529	0	0	0
5	6613	421.87	310.521	0	0	0
5	6614	422.139	311.937	0	0	0
5	6615	423.873	312.594	0	0	0
5	6616	425.901	313.045	0	0	0
5	6617	425.847	313.961	0	0	0
5	6618	424.655	314.963	0	0	0
5	6619	423.015	316.364	0	0	0
5	6620	421.966	317.306	0	0	0
5	6621	421.51	317.721	0	0	0
5	6622	421.154	317.83	0	0	0
5	6623	420.931	318.511	0	0	0
5	6624	420.691	319.596	0	0	0
5	6625	420.985	320.925	0	0	0
5	6626	421.697	321.549	0	0	0
5	6627	422.867	321.306	0	0	0
5	6628	424.491	320.337	0	0	0
5	6629	426.485	316.189	0	0	0
5	6630	427.81	312.169	0	0	0
5	6631	429.035	313.271	0	0	0
5	6632	430.117	315.573	0	0	0
5	6633	431.601	316.32	0	0	0
5	6634	432.9	316.122	0	0	0
5	6635	433.787	315.284	0	0	0
5	6636	433.474	311.803	0	0	0
5	6637	429.671	305.311	0	0	0
5	6638	423.935	301.581	0	0	0
5	6639	420.052	306.209	0	0	0
5	6640	420.553	311.934	0	0	0
5	6641	423.652	314.195	0	0	0
5	6642	430.942	312.744	0	0	0
5	6643	438.93	307.159	0	0	0
5	6644	444.943	302.237	0	0	0
5	6645	448.327	297.816	0	0	0
5	6646	447.387	295.907	0	0	0
5	6647	441.241	296.607	0	0	0
5	6648	435.189	302.752	0	0	0
5	6649	433.259	309.034	0	0	0
5	6650	433.251	307.537	0	0	0
5	6651	436.359	298.577	0	0	0
5	6652	442.722	283.447	0	0	0
5	6653	446.354	268.499	0	0	0
5	6654	444.388	256.862	0	0	0
5	6655	444.284	247.329	0	0	0
5	6656	443.215	243.43	0	0	0
5	6657	440.344	241.791	0	0	0
5	6658	444.384	238.059	0	0	0
5	6659	450.509	234.258	0	0	0
5	6660	452.566	233.477	0	0	0
5	6661	454.704	235.506	0	0	0
5	6662	456.327	238.044	0	0	0
5	6663	455.301	240.652	0	0	0
5	6664	450.844	241.713	0	0	0
5	6665	445.657	241.737	0	0	0
5	6666	442.109	241.344	0	0	0
5	6667	443.178	240.685	0	0	0
5	6668	449.813	240.378	0	0	0
5	6669	456.609	241.948	0	0	0
5	6670	463.758	239.964	0	0	0
5	6671	468.819	239.473	0	0	0
5	6672	464.882	245.403	0	0	0
5	6673	457.929	247.374	0	0	0
5	6674	451.758	247.189	0	0	0
5	6675	443.715	246.314	0	0	0
5	6676	438.214	245.927	0	0	0
5	6677	435.69	245.13	0	0	0
5	6678	435.143	245.199	0	0	0
5	6679	435.371	245.316	0	0	0
5	6680	434.748	246.661	0	0	0
5	6681	434.405	249.824	0	0	0
5	7251	454.999	248.172	0	0	0
5	7252	455.652	250.185	0	0	0
5	7253	455.739	251.861	0	0	0
5	7254	455.39	253.164	0	0	0
5	7255	455.12	253.919	0	0	0
5	7256	454.957	254.159	0	0	0
5	7257	453.756	254.125	0	0	0
5	7258	452.107	253.664	0	0	0
5	7259	451.124	253.149	0	0	0
5	7260	449.643	253.499	0	0	0
5	7261	448.226	253.421	0	0	0
5	7262	447.557	253.51	0	0	0
5	7263	446.215	254.85	0	0	0
5	7264	447.233	256.27	0	0	0
5	7265	461.578	254.807	0	0	0
5	7266	465.72	253.461	0	0	0
5	7267	464.994	254.357	0	0	0
5	7268	462.472	257.187	0	0	0
5	7269	460.205	259.89	0	0	0
5	7270	457.461	261.693	0	0	0
5	7271	449.712	264.082	0	0	0
5	7272	443.414	264.379	0	0	0
5	7273	441.361	264.241	0	0	0
5	7274	442.146	264.072	0	0	0
5	7275	442.587	263.963	0	0	0
5	7276	442.533	264.17	0	0	0
5	7277	443.666	264.537	0	0	0
5	7278	446.367	263.729	0	0	0
5	7279	442.512	260.909	0	0	0
5	7280	432.668	258.259	0	0	0
5	7281	420.123	256.738	0	0	0
5	7282	407.914	257.975	0	0	0
