5	5726	360.575	349.877	5.0412	-2.10452	0
5	5727	365.616	347.773	7.29999	-6.81171	0
5	5728	372.916	340.961	7.448	-11.8394	0
5	5729	380.364	329.122	4.14429	-9.31738	0
5	5730	384.508	319.804	4.14429	-9.31738	1
5	6580	417.342	322.644	0.0420227	-0.88858	1
5	6581	417.384	321.756	1.17862	-1.05518	0
5	6582	418.563	320.701	2.19681	-0.488983	0
5	6583	420.76	320.212	2.33905	-0.266449	0
5	6584	423.099	319.945	2.52191	-0.293945	0
5	6585	425.621	319.651	2.79047	-0.686401	0
5	6586	428.411	318.965	3.03793	-1.75717	0
5	6587	431.449	317.208	2.83463	-2.59909	0
5	6588	434.284	314.609	1.1366	-2.7081	0
5	6589	435.42	311.9	-1.08374	-2.77652	0
5	6590	434.337	309.124	-2.35229	-1.31113	0
5	6591	431.984	307.813	-4.13049	3.11295	0
5	6592	427.854	310.926	-7.2608	6.29364	0
5	6593	420.593	317.219	-8.32385	5.22894	0
5	6594	412.269	322.448	-5.51703	2.18015	0
5	6595	406.752	324.628	-1.49152	-0.64743	0
5	6596	405.261	323.981	1.55356	-2.29871	1
5	6597	406.814	321.682	2.56107	-3.41202	0
5	6598	409.375	318.27	2.19659	-4.53583	0
5	6599	411.572	313.734	2.51639	-4.98257	0
5	6600	414.088	308.752	2.52066	-5.41595	0
5	6601	416.609	303.336	0.906311	-5.69354	0
5	6602	417.515	297.642	-0.904083	-3.59296	0
5	6603	416.611	294.049	-2.53299	0.525452	0
5	6604	414.078	294.575	-4.15991	3.50476	0
5	6605	409.918	298.08	-4.21695	3.87549	0
5	6606	405.701	301.955	-1.82788	2.84036	0
5	6607	403.873	304.796	1.33856	1.96487	0
5	6608	405.212	306.76	3.383	1.40384	0
5	6609	408.595	308.164	4.06091	0.704468	0
5	6610	412.656	308.869	3.9249	0.283722	0
5	6611	416.581	309.152	3.13928	0.502686	0
5	6612	419.72	309.655	1.77997	0.971802	0
5	6613	421.5	310.627	1.00513	1.1203	0
5	6614	422.505	311.747	1.44153	0.795105	0
5	6615	423.947	312.542	1.43402	0.618744	0
5	6616	425.381	313.161	0.181824	0.821503	0
5	6617	425.562	313.983	-1.01935	1.08041	0
5	6618	424.543	315.063	-1.38019	1.18649	0
5	6619	423.163	316.249	-1.04877	0.924866	0
5	6620	422.114	317.174	-0.579285	0.470184	0
5	6621	421.535	317.645	-0.347656	0.328644	0
5	6622	421.187	317.973	-0.260498	0.639069	1
5	6623	420.927	318.612	-0.102386	1.04501	1
5	6624	420.824	319.657	0.264984	1.09167	0
5	6625	421.089	320.749	0.722168	0.583313	0
5	6626	421.812	321.332	1.16895	-0.207703	0
5	6627	422.98	321.125	1.60291	-1.58228	0
5	6628	424.583	319.542	1.73431	-3.32135	0
5	6629	426.318	316.221	1.46701	-2.77139	0
5	6630	427.785	313.449	1.21426	0.121552	0
5	6631	428.999	313.571	1.21866	1.61298	0
5	6632	430.218	315.184	1.33743	0.899414	0
5	6633	431.555	316.083	1.24225	-0.121613	0
5	6634	432.797	315.962	0.689819	-1.33875	0
5	6635	433.487	314.623	-0.885803	-3.57291	0
5	6636	432.601	311.05	-3.41385	-5.04846	0
5	6637	429.187	306.002	-4.7894	-2.33102	0
5	6638	424.398	303.671	-3.25012	2.81247	0
5	6639	421.148	306.483	0.0543823	4.58469	0
5	6640	421.202	311.068	3.49713	2.19919	0
5	6641	424.699	313.267	6.41681	-1.55627	0
5	6642	431.116	311.711	7.32001	-4.3858	0
5	6643	438.436	307.325	5.84976	-4.96259	0
5	6644	444.286	302.362	2.96033	-3.91827	0
5	6645	447.246	298.444	-1.16071	-1.88489	0
5	6646	446.086	296.559	-4.82104	1.409	0
5	6647	441.265	297.968	-5.04501	4.81815	0
5	6648	436.22	302.786	-2.48022	4.30292	0
5	6649	433.739	307.089	0.290405	-1.41806	1
5	6650	434.03	305.671	3.14279	-8.6369	0
5	6651	437.173	297.034	4.86642	-13.542	0
5	6652	442.039	283.492	2.91522	-14.1655	0
5	6653	444.954	269.327	-0.100769	-11.9387	0
5	6654	444.853	257.388	-0.810486	-8.6507	0
5	6655	444.043	248.737	-1.27835	-4.74271	0
5	6656	442.765	243.995	-0.692963	-2.72719	0
5	6657	442.072	241.268	2.83353	-3.22598	0
5	6658	444.905	238.042	4.58676	-3.02887	0
5	6659	449.492	235.013	3.09421	-0.833572	0
5	6660	452.586	234.179	1.98917	1.45387	0
5	6661	454.575	235.633	1.08963	2.42845	0
5	6662	455.665	238.061	-1.22165	2.20386	0
5	6663	454.443	240.265	-3.78165	1.18842	0
5	6664	450.662	241.454	-4.59473	0.178818	0
5	6665	446.067	241.633	-2.80383	-0.355255	0
5	6666	443.263	241.277	1.30618	-0.504547	1
5	6667	444.569	240.773	5.284	0.074234	0
5	6668	449.853	240.847	6.84421	0.212448	0
5	6669	456.697	241.059	6.5386	-0.722122	0
5	6670	463.236	240.337	3.33325	0.740982	0
5	6671	466.569	241.078	-2.44147	3.33476	1
5	6672	464.128	244.413	-6.0032	2.42178	0
5	6673	458.125	246.835	-6.83435	0.181732	0
5	6674	451.29	247.017	-6.93964	-0.580475	0
5	6675	444.351	246.436	-5.39246	-0.61142	0
5	6676	438.958	245.825	-2.77402	-0.478012	0
5	6677	436.184	245.347	-0.847656	-0.135849	0
5	6678	435.337	245.211	-0.178589	0.41188	0
5	6679	435.158	245.623	-0.340149	1.49272	1
5	6680	434.818	247.115	-0.298737	1.65433	0
5	6681	434.519	248.77	-0.298737	1.65433	1
5	7251	455.217	248.843	0.293915	1.25761	1
5	7252	455.511	250.101	0.119507	1.66679	0
5	7253	455.63	251.768	-0.220306	1.25925	0
5	7254	455.41	253.027	-0.263153	0.76329	0
5	7255	455.147	253.79	-0.449402	0.300293	0
5	7256	454.698	254.09	-1.05344	-0.0720673	1
5	7257	453.644	254.018	-1.37045	-0.367722	0
5	7258	452.274	253.651	-1.27383	-0.2854	0
5	7259	451	253.365	-1.34036	0.0267487	0
5	7260	449.659	253.392	-1.24615	0.0707245	0
5	7261	448.413	253.463	-1.02448	0.359818	0
5	7262	447.389	253.823	-0.583862	1.04723	0
5	7263	446.805	254.87	3.7597	0.679504	1
5	7264	450.565	255.549	8.46259	-0.712814	0
5	7265	459.027	254.836	5.47586	-0.814774	0
5	7266	464.503	254.022	0.0419922	0.818909	1
5	7267	464.545	254.841	-2.00922	2.31473	0
5	7268	462.536	257.155	-2.44995	2.50992	0
5	7269	460.086	259.665	-3.87601	2.17459	0
5	7270	456.21	261.84	-6.13525	1.7193	0
5	7271	450.075	263.559	-5.59955	0.71109	0
5	7272	444.475	264.27	-2.40451	-0.0369873	0
5	7273	442.071	264.233	-0.0105286	-0.146271	0
5	7274	442.06	264.087	0.403168	-0.0447388	1
5	7275	442.463	264.042	0.366699	0.168121	1
5	7276	442.83	264.21	1.22836	0.0331421	1
5	7277	444.058	264.243	0.669952	-1.01715	0
5	7278	444.728	263.226	-3.71317	-2.27441	1
5	7279	441.015	260.952	-9.02203	-2.4104	0
5	7280	431.993	258.542	-11.786	-1.11395	0
5	7281	420.207	257.428	-12.0154	0.958496	0
5	7282	408.192	258.386	-10.6176	3.07513	0
5	7283	397.574	261.461	-8.03381	4.92111	0
5	7284	389.54	266.382	-4.22375	5.81818	0
5	7285	385.317	272.2	0.220184	4.73483	0
5	7286	385.537	276.935	3.21237	2.37704	0
5	7287	388.749	279.312	3.68173	0.578308	0
5	7288	392.431	279.891	3.16452	-0.747192	0
5	7289	395.595	279.143	3.60922	-1.99194	0
5	7290	399.205	277.152	4.17447	-2.48633	0
5	7291	403.379	274.665	3.23016	-1.93033	0
5	7292	406.609	272.735	1.25284	-0.573181	0
5	7293	407.862	272.162	-1.24313	1.13013	1
5	7294	406.619	273.292	-2.79431	2.26782	0
5	7295	403.825	275.56	-1.83252	1.9917	0
5	7296	401.992	277.551	-0.0394897	0.747375	0
5	7297	401.953	278.299	0.779907	-0.805786	1
5	7298	402.733	277.493	0.59082	-1.66208	0
5	7299	403.323	275.831	0.534698	-1.36646	0
5	7300	403.858	274.464	2.23926	-1.54031	0
5	7301	406.097	272.924	5.40747	-2.71872	0
5	7302	411.505	270.205	8.56796	-4	0
5	7303	420.073	266.205	11.0689	-4.90598	0
5	7304	431.142	261.299	11.296	-5.22937	0
5	7305	442.438	256.07	7.92374	-4.64018	0
5	7306	450.361	251.43	2.79575	-3.3806	0
5	7307	453.157	248.049	-1.06503	-2.85013	0
5	7308	452.092	245.199	-2.07562	-3.63756	0
5	7309	450.016	241.562	-2.77631	-4.53391	0
5	7310	447.24	237.028	-5.18787	-4.61368	0
5	7311	442.052	232.414	-6.92572	-4.06743	0
5	7312	435.127	228.347	-6.20386	-2.32388	0
5	7313	428.923	226.023	-3.78488	0.765442	0
5	7314	425.138	226.788	-1.61722	3.46822	0
5	7315	423.521	230.256	-0.239929	4.26633	0
5	7316	423.281	234.523	0.741364	2.7672	0
5	7317	424.022	237.29	1.56277	-0.067688	0
5	7318	425.585	237.222	2.08206	-2.30222	0
5	7319	427.667	234.92	1.3284	-3.08801	0
5	7320	428.995	231.832	-0.274536	-2.73624	0
5	7321	428.721	229.096	-1.90338	-1.41043	0
5	7322	426.817	227.685	-3.17108	0.38179	0
5	7323	423.646	228.067	-2.97302	1.78828	0
5	7324	420.673	229.855	-1.34995	1.64127	0
5	7325	419.323	231.497	-1.34995	1.64127	1
6	2227	485.531	142.934	0.567932	1.15907	1
6	2228	486.099	144.093	0.465546	0.916153	0
6	2229	486.564	145.01	0.172302	-0.251709	1
6	2230	486.737	144.758	0.0189209	-0.22168	1
6	2231	486.755	144.536	-0.338654	0.442169	1
6	2232	486.417	144.978	-0.285706	0.823181	1
6	2233	486.131	145.802	0.108337	1.1738	0
6	2234	486.239	146.975	0.141388	1.03233	0
6	2235	486.381	148.008	-0.534912	1.03259	0
6	2236	485.846	149.04	-1.53952	1.49474	0
6	2237	484.306	150.535	-2.44666	1.8157	0
6	2238	481.86	152.351	-3.6539	2.35258	0
6	2239	478.206	154.703	-4.75568	3.04073	0
6	2240	473.45	157.744	-4.92041	3.64343	0
6	2241	468.53	161.387	-4.52139	4.0739	0
6	2242	464.008	165.461	-3.93625	4.12462	0
6	2243	460.072	169.586	-3.84515	4.25488	0
6	2244	456.227	173.841	-4.54883	4.52873	0
6	2245	451.678	178.37	-4.30304	4.18336	0
6	2246	447.375	182.553	-3.30237	3.42711	0
6	2247	444.073	185.98	-3.32895	3.00969	0
6	2248	440.744	188.99	-4.07901	2.80545	0
6	2249	436.665	191.795	-4.35669	2.26318	0
6	2250	432.308	194.058	-3.76379	1.44034	0
6	2251	428.544	195.499	-3.07947	0.986206	0
6	2252	425.465	196.485	-2.97919	1.07466	0
6	2253	422.486	197.56	-3.46255	1.42604	0
6	2254	419.023	198.986	-4.20416	1.71201	0
6	2255	414.819	200.698	-4.81064	1.61916	0
6	2256	410.008	202.317	-5.29764	1.35869	0
6	2257	404.711	203.675	-5.65515	1.22787	0
6	2258	399.056	204.903	-5.74277	1.12123	0
6	2259	393.313	206.025	-4.41647	0.785553	0
6	2260	388.896	206.81	1.14926	-0.106903	1
6	2261	390.046	206.703	10.4402	-2.64299	0
6	2262	400.486	204.06	19.0494	-6.1965	0
6	2263	419.535	197.864	25.3023	-7.04706	0
6	2264	444.837	190.817	27.2437	-4.13138	0
6	2265	472.081	186.685	22.2679	0.589371	0
6	2266	494.349	187.275	13.0775	6.13222	0
6	2267	507.427	193.407	3.90121	10.4814	0
6	2268	511.328	203.888	-5.2832	11.7271	0
6	2269	506.045	215.615	-13.2806	11.0299	0
6	2270	492.764	226.645	-15.0186	8.82378	0
6	2271	477.745	235.469	-12.5595	5.21281	0
6	2272	465.186	240.682	-11.9817	1.8019	0
6	2273	453.204	242.484	-14.79	-1.03564	0
6	2274	438.414	241.448	-17.9316	-1.20895	0
6	2275	420.483	240.239	-17.1929	0.780334	0
6	2276	403.29	241.02	-14.1398	-0.502502	0
6	2277	389.15	240.517	-8.34653	-2.11888	0
6	2278	380.803	238.398	-8.34653	-2.11888	1
8	167	416.959	124.822	0.36795	2.58807	1
8	168	417.327	127.41	0.376221	2.72016	0
8	169	417.703	130.13	-0.0919189	1.10568	0
8	170	417.611	131.235	-0.224121	-1.00493	1
8	171	417.387	130.231	0.492676	-4.86708	0
8	172	417.88	125.363	0.76889	-9.2934	0
8	173	418.649	116.07	-0.939972	-11.1498	0
8	174	417.709	104.92	-3.31522	-10.0117	0
8	175	414.394	94.9086	-4.06134	-6.54701	0
8	176	410.332	88.3616	-3.4006	-0.665192	0
8	177	406.932	87.6964	-2.42194	5.91	0
8	178	404.51	93.6064	-1.18372	11.0061	0
8	179	403.326	104.612	0.00732422	12.2765	0
8	180	403.333	116.889	0.923279	9.04568	0
8	181	404.257	125.935	1.57883	4.83216	0
8	182	405.835	130.767	1.58524	2.48195	0
8	183	407.421	133.249	0.941986	1.33064	0
8	184	408.363	134.579	0.613464	1.03407	0
8	185	408.976	135.614	0.601318	2.82292	0
8	186	409.577	138.436	0.112396	6.94395	0
8	187	409.69	145.38	-0.691895	15.8823	0
8	188	408.998	161.263	-2.74292	24.4891	0
8	189	406.255	185.752	-4.18292	21.1347	0
8	190	402.072	206.887	-2.8053	12.8331	0
8	191	399.267	219.72	-2.65894	13.3284	0
8	192	396.608	233.048	-5.1225	18.2082	0
8	193	391.485	251.256	-7.09515	17.5086	0
8	194	384.39	268.765	-7.50818	13.0913	0
8	195	376.882	281.856	-4.60181	7.56586	0
8	196	372.28	289.422	0.583771	1.65103	0
8	197	372.864	291.073	1.17621	0.22641	0
8	198	374.04	291.3	-2.21167	1.17694	1
8	199	371.829	292.477	-3.276	0.286987	0
8	200	368.553	292.763	-2.07379	0.335938	0
8	201	366.479	293.099	-1.09195	2.69659	0
8	202	365.387	295.796	0.0192261	3.7327	0
8	203	365.406	299.529	1.58197	0.885834	0
8	204	366.988	300.415	1.72284	-2.28961	0
8	205	368.711	298.125	0.826904	-2.48279	0
8	206	369.538	295.642	0.233948	-1.45499	0
8	207	369.772	294.187	-0.798462	-0.878937	0
8	208	368.973	293.308	-1.40524	-0.99472	0
8	209	367.568	292.314	-0.620728	-1.89072	0
8	210	366.947	290.423	0.0809021	-2.62164	0
8	211	367.028	287.801	0.154236	-1.79968	0
8	212	367.182	286.001	0.671753	-0.454651	0
8	213	367.854	285.547	1.72351	-0.293823	0
8	214	369.578	285.253	2.4296	0.23468	0
8	215	372.007	285.488	2.46881	2.19806	0
8	216	374.476	287.686	2.15005	4.83521	0
8	217	376.626	292.521	1.32523	7.82974	0
8	218	377.951	300.351	-0.784058	11.0276	0
8	219	377.167	311.378	-3.70868	12.1901	0
8	220	373.459	323.568	-4.98642	8.88321	0
8	221	368.472	332.452	-3.72232	4.04636	0
8	222	364.75	336.498	-2.23822	0.875244	0
8	223	362.512	337.373	-1.71927	-1.03625	0
8	224	360.792	336.337	-1.13339	-2.41684	0
8	225	359.659	333.92	-0.497498	-3.15164	0
8	226	359.162	330.768	-0.195709	-3.50519	0
8	227	358.966	327.263	0.345306	-3.95181	0
8	228	359.311	323.311	0.766571	-4.29669	0
8	229	360.078	319.015	0.619446	-4.58081	0
8	230	360.697	314.434	0.795593	-5.0368	0
8	231	361.493	309.397	1.5278	-5.78903	0
8	232	363.021	303.608	2.36481	-6.1991	0
8	233	365.385	297.409	2.88425	-4.95877	0
8	234	368.27	292.45	2.18347	-1.01733	0
8	235	370.453	291.433	-0.599609	6.06406	1
8	236	369.853	297.497	-4.71643	11.679	0
8	237	365.137	309.176	-7.25525	9.69568	0
8	238	357.882	318.872	-6.29654	3.31738	0
8	239	351.585	322.189	-3.29477	-1.02115	0
8	240	348.29	321.168	-1.10919	-2.50748	0
8	241	347.181	318.66	-0.734039	-2.81235	0
8	242	346.447	315.848	-0.81543	-2.92105	0
8	243	345.632	312.927	-0.294525	-3.15863	0
8	244	345.337	309.768	0.605835	-3.39319	0
8	245	345.943	306.375	1.43039	-3.7861	0
8	246	347.374	302.589	2.08182	-4.52808	0
8	247	349.455	298.061	2.79016	-4.93112	0
8	248	352.245	293.13	2.27429	-3.51019	0
8	249	354.52	289.62	-1.83539	1.47424	1
8	250	352.684	291.094	-8.04016	6.71185	0
8	251	344.644	297.806	-11.6284	6.43927	0
8	252	333.016	304.245	-10.5128	2.0253	0
8	253	322.503	306.27	-6.77643	-1.81985	0
8	254	315.727	304.451	-3.54395	-3.41199	0
8	255	312.183	301.039	-1.56006	-3.40289	0
8	256	310.623	297.636	-0.283447	-2.83853	0
8	257	310.339	294.797	0.459656	-2.42252	0
8	258	310.799	292.375	0.957214	-2.11981	0
8	259	311.756	290.255	1.50537	-1.7027	0
8	260	313.261	288.552	2.22214	-1.60373	0
8	261	315.484	286.948	2.82281	-1.86917	0
8	262	318.306	285.079	3.25348	-2.49387	0
8	263	321.56	282.585	4.23477	-3.89316	0
8	264	325.795	278.692	5.89862	-5.30103	0
8	265	331.693	273.391	4.90384	-3.0412	0
8	266	336.597	270.35	-1.0838	2.56976	1
8	267	335.513	272.92	-7.76022	5.32889	0
8	268	327.753	278.249	-11.1161	4.0928	0
8	269	316.637	282.341	-11.5647	1.63568	0
8	270	305.072	283.977	-10.3699	-1.07251	0
8	271	294.702	282.905	-7.73581	-3.31909	0
8	272	286.967	279.585	-4.09119	-4.23734	0
8	273	282.875	275.348	-0.984619	-3.72842	0
8	274	281.891	271.62	0.768921	-2.47104	0
8	275	282.66	269.149	1.46188	-1.32169	0
8	276	284.122	267.827	1.87808	-0.765167	0
8	277	286	267.062	2.53897	-0.616241	0
8	278	288.539	266.446	3.51126	-0.727692	0
8	279	292.05	265.718	4.57141	-1.0929	0
8	280	296.621	264.625	5.22113	-1.47626	0
8	281	301.842	263.149	5.133	-1.83835	0
8	282	306.975	261.31	4.34326	-2.19855	0
8	283	311.319	259.112	2.8222	-2.405	0
8	284	314.141	256.707	-0.196106	-1.90131	0
8	285	313.945	254.806	-5.38007	0.153549	0
8	286	308.565	254.959	-10.5307	1.46394	0
8	287	298.034	256.423	-12.0557	-0.629822	0
8	288	285.978	255.793	-10.3294	-3.83044	0
8	289	275.649	251.963	-7.85675	-4.68127	0
8	290	267.792	247.281	-5.12967	-3.15483	0
8	291	262.662	244.127	-1.67398	-1.82774	0
8	292	260.988	242.299	1.87769	-1.63063	1
8	293	262.866	240.668	3.95059	-1.7061	0
8	294	266.817	238.962	4.2124	-1.48705	0
8	295	271.029	237.475	4.06519	-1.06836	0
8	296	275.094	236.407	4.54669	-0.870682	0
8	297	279.641	235.536	5.58661	-0.86145	0
8	298	285.228	234.675	7.34799	-1.54549	0
8	299	292.576	233.129	9.83514	-3.41151	0
8	300	302.411	229.718	10.1544	-4.3279	0
8	301	312.565	225.39	5.06696	-2.27173	0
8	302	317.632	223.118	-2.94818	1.14879	1
8	303	314.684	224.267	-9.95901	3.94781	0
8	304	304.725	228.215	-14.0867	4.25067	0
8	305	290.638	232.465	-13.7776	0.710342	0
8	306	276.861	233.176	-10.1661	-4.24095	0
8	307	266.695	228.935	-6.05859	-6.32269	0
8	308	260.636	222.612	-3.02383	-4.73645	0
8	309	257.612	217.876	-0.717621	-2.54813	0
8	310	256.895	215.327	1.29135	-1.07109	0
8	311	258.186	214.256	2.3945	0.0940552	0
8	312	260.58	214.35	2.67676	0.522369	0
8	313	263.257	214.873	2.66205	0.372055	0
8	314	265.919	215.245	2.51501	0.0882568	0
8	315	268.434	215.333	2.37683	-0.310181	0
8	316	270.811	215.023	2.25757	-0.707123	0
8	317	273.069	214.316	2.23721	-1.00363	0
8	318	275.306	213.312	2.43063	-1.14407	0
8	319	277.736	212.168	2.81842	-1.20207	0
8	320	280.555	210.966	3.26813	-1.22258	0
8	321	283.823	209.743	3.28647	-1.3466	0
8	322	287.109	208.397	2.73795	-1.74484	0
8	323	289.847	206.652	2.0278	-2.35806	0
8	324	291.875	204.294	1.1795	-3.20657	0
8	325	293.055	201.087	0.188293	-4.05923	0
8	326	293.243	197.028	-0.773376	-4.72963	0
8	327	292.47	192.298	-1.68585	-5.36241	0
8	328	290.784	186.936	-1.53589	-5.47177	0
8	329	289.248	181.464	0.459503	-4.47008	0
8	330	289.707	176.994	3.3205	-2.87589	0
8	331	293.028	174.118	6.05704	-1.2852	0
8	332	299.085	172.833	7.37015	0.519913	0
8	333	306.455	173.353	6.6004	1.82683	0
8	334	313.055	175.18	5.09674	1.86452	0
8	335	318.152	177.044	3.54272	1.72678	0
8	336	321.695	178.771	2.21024	1.2226	0
8	337	323.905	179.994	1.86264	-0.142822	0
8	338	325.768	179.851	2.25815	-1.33861	0
8	339	328.026	178.512	2.36285	-2.28148	0
8	340	330.389	176.231	1.60541	-2.94792	0
8	341	331.994	173.283	1.68954	-3.58577	0
8	342	333.684	169.697	5.18604	-6.47153	0
8	343	338.87	163.226	8.30798	-9.24887	0
8	344	347.178	153.977	6.85617	-5.37436	0
8	345	354.034	148.602	5.39572	2.28381	0
8	346	359.43	150.886	5.88156	6.24152	0
8	347	365.311	157.128	4.76459	6.31439	0
8	348	370.076	163.442	2.47366	4.94885	0
8	349	372.549	168.391	0.985535	2.63632	0
8	350	373.535	171.027	-0.642822	-0.476822	1
8	351	372.892	170.55	-3.20135	-4.95528	0
8	352	369.691	165.595	-6.04333	-11.0265	0
8	353	363.648	154.569	-8.85681	-14.7797	0
8	354	354.791	139.789	-11.0501	-14.2956	0
8	355	343.741	125.493	-10.9441	-12.9637	0
8	356	332.796	112.53	-7.20911	-10.2557	0
8	357	325.587	102.274	-1.40582	-5.93472	0
8	358	324.182	96.3392	3.04865	-3.44348	0
8	359	327.23	92.8957	4.9938	-1.76444	0
8	360	332.224	91.1312	5.20563	-0.620758	0
8	361	337.43	90.5105	3.6149	0.170769	0
8	362	341.044	90.6813	1.71765	2.33084	0
8	363	342.762	93.0121	1.53748	3.03109	0
8	364	344.3	96.0432	2.14505	2.4077	0
8	365	346.445	98.4509	2.8783	2.58342	0
8	366	349.323	101.034	3.54852	2.65696	0
8	367	352.871	103.691	3.76813	2.82694	0
8	368	356.64	106.518	3.78693	3.08733	0
8	369	360.427	109.606	3.8129	2.66673	0
8	370	364.239	112.272	4.04822	2.33091	0
8	371	368.288	114.603	4.63425	2.07444	0
8	372	372.922	116.678	4.80588	1.92736	0
8	373	377.728	118.605	4.46396	3.60179	0
8	374	382.192	122.207	4.68442	5.98466	0
8	375	386.876	128.191	3.79279	6.63005	0
8	376	390.669	134.821	0.740295	5.83434	0
8	377	391.409	140.656	-1.35904	5.03906	0
8	378	390.05	145.695	-0.442993	4.90387	0
8	379	389.607	150.599	0.71521	3.41982	0
8	380	390.322	154.019	0.71521	3.41982	1
8	2322	557.638	314.487	-1.00665	-2.0787	1
8	2323	556.631	312.409	-1.8692	-2.14633	0
8	2324	554.762	310.262	-5.68091	4.45099	0
8	2325	549.081	314.713	-8.51422	9.74591	0
8	2326	540.567	324.459	-4.02319	3.50568	0
8	2327	536.543	327.965	-1.26599	-2.11594	1
8	2328	535.277	325.849	-1.96759	-1.72537	0
8	2329	533.31	324.124	-0.874084	-1.22736	0
8	2330	532.436	322.896	-0.131958	-0.675964	0
8	2331	532.304	322.22	0.103638	-0.407227	1
8	2332	532.407	321.813	0.370361	-0.0926208	1
8	2333	532.778	321.72	0.343506	0.6604	1
8	2334	533.121	322.381	0.831177	0.810059	0
8	2335	533.952	323.191	3.57355	-0.440613	0
8	2336	537.526	322.75	8.10626	-3.38821	0
8	2337	545.632	319.362	7.61914	-6.0123	0
8	2338	553.251	313.35	-0.334106	-5.96194	0
8	2339	552.917	307.388	-5.65771	-4.50208	0
8	2340	547.26	302.886	-4.31958	-3.31488	0
8	2341	542.94	299.571	-2.91541	-2.72485	0
8	2342	540.025	296.846	-2.79919	-2.18915	0
8	2343	537.225	294.657	-2.12097	-1.24643	0
8	2344	535.104	293.41	-1.24792	-0.253815	0
8	2345	533.856	293.157	-0.518433	0.312408	0
8	2346	533.338	293.469	0.0915527	0.52179	1
8	2347	533.43	293.991	0.456299	0.674713	1
8	2348	533.886	294.666	2.36658	-0.100525	0
8	2349	536.252	294.565	6.60144	-3.25061	0
8	2350	542.854	291.314	6.01434	-5.80951	0
8	2351	548.868	285.505	-2.31342	-4.50851	0
8	2352	546.555	280.996	-6.9585	-2.31573	0
8	2353	539.596	278.681	-4.11584	-1.23239	0
8	2354	535.48	277.448	-2.14429	-0.907715	0
8	2355	533.336	276.541	-2.44055	-1.02722	0
8	2356	530.896	275.513	-2.50262	-0.792023	0
8	2357	528.393	274.721	-2.0979	-0.154327	0
8	2358	526.295	274.567	-1.28467	0.25174	0
8	2359	525.01	274.819	-0.282349	0.272064	0
8	2360	524.728	275.091	0.703735	0.126648	1
8	2361	525.432	275.217	2.11182	-1.29938	0
8	2362	527.544	273.918	4.23566	-4.46356	0
8	2363	531.779	269.455	4.01416	-6.55127	0
8	2364	535.793	262.903	-0.271362	-5.41736	0
8	2365	535.522	257.486	-3.73962	-3.61264	0
8	2366	531.782	253.873	-3.75061	-2.64589	0
8	2367	528.032	251.227	-3.01318	-1.71141	0
8	2368	525.019	249.516	-2.77582	-1.32242	0
8	2369	522.243	248.194	-2.61157	-0.735947	0
8	2370	519.631	247.458	-2.28046	0.447006	0
8	2371	517.351	247.905	-1.75323	0.941284	0
8	2372	515.598	248.846	-1.04584	0.715485	0
8	2373	514.552	249.561	-0.207458	0.319733	0
8	2374	514.344	249.881	0.618286	-0.129272	1
8	2375	514.963	249.752	2.03412	-2.1575	1
8	2376	516.997	247.594	3.49854	-5.57478	0
8	2377	520.495	242.02	1.86664	-5.80377	0
8	2378	522.362	236.216	-3.04181	-2.83075	0
8	2379	519.32	233.385	-5.77002	-1.31079	0
8	2380	513.55	232.074	-4.34314	-1.30724	0
8	2381	509.207	230.767	-2.66559	-1.05945	0
8	2382	506.541	229.708	-1.59756	-0.67012	0
8	2383	504.944	229.037	-0.184753	0.155823	0
8	2384	504.759	229.193	1.56055	1.43869	1
8	2385	506.32	230.632	6.24002	2.59431	0
8	2386	512.56	233.226	17.7209	0.770279	0
8	2387	530.28	233.997	24.9929	3.19366	0
8	2388	555.273	237.19	13.1534	16.418	0
8	2389	568.427	253.608	-1.16516	25.7689	0
8	2390	567.262	279.377	-2.60742	25.2218	0
8	2391	564.654	304.599	-2.24237	20.7147	0
8	2392	562.412	325.314	-3.66724	13.9272	0
8	2393	558.745	339.241	-3.59222	8.68481	0
8	2394	555.152	347.926	-2.01776	7.56744	0
8	2395	553.135	355.493	0.0427856	9.82172	0
8	2396	553.177	365.315	-0.934326	11.1566	0
8	2397	552.243	376.471	-3.55505	7.47675	0
8	2398	548.688	383.948	-2.79004	4.00262	0
8	2399	545.898	387.951	-0.48877	3.71771	0
8	2400	545.409	391.668	-0.557678	2.30338	0
8	2401	544.852	393.972	-1.37061	-0.0399475	0
8	2402	543.481	393.932	-1.89703	-1.63269	0
8	2403	541.584	392.299	-2.40778	-3.09717	0
8	2404	539.176	389.202	-1.99146	-4.33246	0
8	2405	537.185	384.87	-1.42596	-5.65503	0
8	2406	535.759	379.215	-2.23132	-8.14935	0
8	2407	533.527	371.065	-3.23431	-8.55597	0
8	2408	530.293	362.509	-2.82135	-5.43323	0
8	2409	527.472	357.076	-2.8606	-2.95499	0
8	2410	524.611	354.121	-2.92816	-2.22037	0
8	2411	521.683	351.901	-1.27283	-2.00641	0
8	2412	520.41	349.894	-0.270508	-1.17242	0
8	2413	520.14	348.722	-0.699524	0.457947	1
8	2414	519.44	349.18	-1.10223	1.15063	0
8	2415	518.338	350.33	-0.863525	0.486877	0
8	2416	517.474	350.817	-0.294983	-0.51709	0
8	2417	517.179	350.3	-0.207397	-1.32748	1
8	2418	516.972	348.973	-0.242432	-1.15433	0
