549	272	396	231
549	272	393	230
552	265	468	239
552	265	455	237
552	265	442	235
552	265	429	234
552	265	418	233
552	265	408	233
552	265	401	232
552	265	396	231
552	265	393	230
553	261	468	239
553	261	455	237
553	261	442	235
553	261	429	234
553	261	418	233
553	261	408	233
553	261	401	232
553	261	396	231
553	261	393	230
552	259	468	239
552	259	455	237
552	259	442	235
552	259	429	234
552	259	418	233
552	259	408	233
552	259	401	232
552	259	396	231
552	259	393	230
549	258	468	239
549	258	455	237
549	258	442	235
549	258	429	234
549	258	418	233
549	258	408	233
549	258	401	232
549	258	396	231
549	258	393	230
545	256	468	239
545	256	455	237
545	256	442	235
545	256	429	234
545	256	418	233
545	256	408	233
545	256	401	232
545	256	396	231
545	256	393	230
539	254	455	237
539	254	442	235
539	254	429	234
539	254	418	233
539	254	408	233
539	254	401	232
539	254	396	231
539	254	393	230
533	251	455	237
533	251	442	235
533	251	429	234
533	251	418	233
533	251	408	233
533	251	401	232
533	251	396	231
533	251	393	230
526	249	455	237
526	249	442	235
526	249	429	234
526	249	418	233
526	249	408	233
526	249	401	232
526	249	396	231
526	249	393	230
517	246	442	235
517	246	429	234
517	246	418	233
517	246	408	233
517	246	401	232
517	246	396	231
517	246	393	230
507	244	418	233
507	244	408	233
507	244	401	232
507	244	396	231
507	244	393	230
495	242	393	230
411	258	404	208
411	258	399	208
430	261	399	208
452	263	404	208
452	263	399	208
452	263	397	207
474	262	404	208
474	262	399	208
496	258	399	208
514	250	399	208
529	242	399	208
539	233	404	208
539	233	399	208
539	233	397	207
545	226	404	208
545	226	399	208
545	226	397	207
547	221	404	208
547	221	399	208
547	221	397	207
545	219	404	208
545	219	399	208
545	219	397	207
541	217	404	208
541	217	399	208
541	217	397	207
534	216	404	208
534	216	399	208
534	216	397	207
525	214	404	208
525	214	399	208
525	214	397	207
515	212	399	208
544	217	399	169
544	217	398	169
536	217	399	169
536	217	398	169
525	218	404	171
525	218	399	169
511	216	399	169
498	212	399	169
498	212	398	169
484	207	399	169
399	223	398	144
399	223	398	144
413	221	398	144
413	221	398	144
445	217	416	154
445	217	398	144
445	217	398	144
460	216	416	154
460	216	398	144
484	215	416	154
484	215	398	144
484	215	398	144
490	212	398	144
492	208	416	154
423	356	423	123
423	356	419	121
437	345	430	127
437	345	423	123
437	345	419	121
452	332	440	133
452	332	430	127
452	332	423	123
452	332	419	121
468	318	452	140
468	318	440	133
468	318	430	127
468	318	423	123
468	318	419	121
484	303	452	140
484	303	440	133
484	303	430	127
484	303	423	123
484	303	419	121
500	285	452	140
500	285	440	133
500	285	430	127
500	285	423	123
500	285	419	121
512	264	452	140
512	264	440	133
512	264	430	127
512	264	423	123
512	264	419	121
521	242	452	140
521	242	440	133
521	242	430	127
521	242	423	123
521	242	419	121
526	223	452	140
526	223	440	133
526	223	430	127
526	223	423	123
526	223	419	121
526	205	452	140
526	205	440	133
526	205	430	127
526	205	423	123
526	205	419	121
522	191	452	140
522	191	440	133
522	191	430	127
522	191	423	123
522	191	419	121
516	182	452	140
516	182	440	133
516	182	430	127
516	182	423	123
516	182	419	121
508	175	452	140
508	175	440	133
508	175	430	127
508	175	423	123
508	175	419	121
499	168	440	133
499	168	430	127
499	168	423	123
499	168	419	121
489	162	440	133
489	162	430	127
489	162	423	123
489	162	419	121
477	156	430	127
477	156	423	123
477	156	419	121
438	125	434	86
454	131	447	94
454	131	438	88
454	131	434	86
473	140	447	94
473	140	438	88
473	140	434	86
491	149	447	94
491	149	438	88
491	149	434	86
507	156	447	94
507	156	438	88
507	156	434	86
518	160	447	94
518	160	438	88
518	160	434	86
524	160	458	102
524	160	447	94
524	160	438	88
524	160	434	86
524	159	458	102
524	159	447	94
524	159	438	88
524	159	434	86
521	155	447	94
521	155	438	88
521	155	434	86
515	148	447	94
515	148	438	88
515	148	434	86
506	140	447	94
506	140	438	88
506	140	434	86
496	131	438	88
496	131	434	86
484	121	434	86
450	94	447	62
461	103	454	66
461	103	447	62
473	117	454	66
473	117	449	63
473	117	447	62
486	132	463	71
486	132	454	66
486	132	449	63
486	132	447	62
500	146	475	78
500	146	463	71
500	146	454	66
500	146	449	63
500	146	447	62
512	156	475	78
512	156	463	71
512	156	454	66
512	156	449	63
512	156	447	62
524	163	475	78
524	163	463	71
524	163	454	66
524	163	449	63
524	163	447	62
535	164	463	71
535	164	454	66
535	164	449	63
535	164	447	62
543	161	475	78
543	161	463	71
543	161	454	66
543	161	449	63
543	161	447	62
548	155	475	78
548	155	463	71
548	155	454	66
548	155	449	63
548	155	447	62
548	146	475	78
548	146	463	71
548	146	454	66
548	146	449	63
548	146	447	62
545	135	463	71
545	135	454	66
545	135	449	63
545	135	447	62
539	124	475	78
539	124	463	71
539	124	454	66
539	124	449	63
539	124	447	62
531	115	475	78
531	115	463	71
531	115	454	66
531	115	449	63
531	115	447	62
522	106	463	71
522	106	454	66
522	106	449	63
522	106	447	62
511	99	454	66
511	99	449	63
511	99	447	62
499	93	447	62
487	86	447	62
475	78	447	62
576	122	490	47
576	122	483	43
576	122	477	40
576	122	472	38
576	122	468	35
576	122	464	33
576	122	461	30
576	122	458	28
576	122	457	27
571	116	490	47
571	116	483	43
571	116	477	40
571	116	472	38
571	116	468	35
571	116	464	33
571	116	461	30
571	116	458	28
571	116	457	27
563	108	490	47
563	108	483	43
563	108	477	40
563	108	472	38
563	108	468	35
563	108	464	33
563	108	461	30
563	108	458	28
563	108	457	27
553	97	490	47
553	97	483	43
553	97	477	40
553	97	472	38
553	97	468	35
553	97	464	33
553	97	461	30
553	97	458	28
553	97	457	27
542	86	490	47
542	86	483	43
542	86	477	40
542	86	472	38
542	86	468	35
542	86	464	33
542	86	461	30
542	86	458	28
542	86	457	27
531	75	490	47
531	75	483	43
531	75	477	40
531	75	472	38
531	75	468	35
531	75	464	33
531	75	461	30
531	75	458	28
531	75	457	27
520	65	477	40
520	65	472	38
520	65	468	35
520	65	464	33
520	65	461	30
520	65	458	28
520	65	457	27
509	57	464	33
509	57	461	30
509	57	458	28
509	57	457	27
499	51	464	33
499	51	461	30
499	51	458	28
499	51	457	27
490	47	464	33
490	47	461	30
490	47	458	28
490	47	457	27
483	43	464	33
483	43	461	30
483	43	458	28
483	43	457	27
477	40	458	28
477	40	457	27
