513	395	511	382	513	365	511	348	505	335	492	326	477	328	461	333	444	338	431	327	511	395	506	380	498	376	483	384	466	387	458	375	449	363	445	346	439	335	428	327	
513	395	511	382	513	365	511	348	505	335	492	326	477	328	461	333	444	338	431	327	511	395	506	381	496	376	483	384	468	390	457	378	447	365	445	350	439	336	428	329	
513	395	511	382	513	365	511	348	505	335	492	326	477	328	461	333	444	338	431	327	512	395	508	385	496	377	480	386	465	390	455	379	446	367	443	352	438	336	428	329	
513	395	511	382	513	365	511	348	505	335	492	326	477	328	461	333	444	338	431	327	513	395	507	385	499	376	483	384	468	392	452	384	444	371	439	355	438	338	427	328	
513	395	511	382	513	365	511	348	505	335	492	326	477	328	461	333	444	338	431	327	512	395	507	384	496	375	482	384	467	393	451	385	443	371	439	355	437	340	427	329	
513	395	511	382	513	365	511	348	505	335	492	326	477	328	461	333	444	338	431	327	512	395	508	386	497	372	485	383	469	392	451	389	442	374	437	356	437	340	426	329	
513	395	511	382	513	365	511	348	505	335	492	326	477	328	461	333	444	338	431	327	511	395	507	385	496	373	482	385	466	392	451	388	441	373	437	357	436	340	427	329	
512	395	511	381	513	365	505	351	496	338	488	328	472	331	458	333	442	340	431	327	511	395	508	385	500	373	487	381	470	384	462	372	453	359	449	344	439	334	428	327	
512	395	511	381	513	365	505	351	496	338	488	328	472	331	458	333	442	340	431	327	513	395	508	385	500	374	485	383	469	386	459	374	451	362	447	348	440	335	428	329	
512	395	511	381	513	365	505	351	496	338	488	328	472	331	458	333	442	340	431	327	511	395	506	380	498	376	483	384	466	387	458	375	449	363	445	346	439	335	428	327	
512	395	511	381	513	365	505	351	496	338	488	328	472	331	458	333	442	340	431	327	511	395	506	381	496	376	483	384	468	390	457	378	447	365	445	350	439	336	428	329	
512	395	511	381	513	365	505	351	496	338	488	328	472	331	458	333	442	340	431	327	512	395	508	385	496	377	480	386	465	390	455	379	446	367	443	352	438	336	428	329	
512	395	511	381	513	365	505	351	496	338	488	328	472	331	458	333	442	340	431	327	513	395	507	385	499	376	483	384	468	392	452	384	444	371	439	355	438	338	427	328	
512	395	511	381	513	365	505	351	496	338	488	328	472	331	458	333	442	340	431	327	512	395	507	384	496	375	482	384	467	393	451	385	443	371	439	355	437	340	427	329	
512	395	511	381	513	365	505	351	496	338	488	328	472	331	458	333	442	340	431	327	512	395	508	386	497	372	485	383	469	392	451	389	442	374	437	356	437	340	426	329	
512	395	511	381	513	365	505	351	496	338	488	328	472	331	458	333	442	340	431	327	511	395	507	385	496	373	482	385	466	392	451	388	441	373	437	357	436	340	427	329	
513	395	511	384	511	368	501	358	493	346	485	335	473	329	458	332	442	338	431	326	513	395	508	385	500	374	485	383	469	386	459	374	451	362	447	348	440	335	428	329	
513	395	511	384	511	368	501	358	493	346	485	335	473	329	458	332	442	338	431	326	511	395	506	380	498	376	483	384	466	387	458	375	449	363	445	346	439	335	428	327	
513	395	511	384	511	368	501	358	493	346	485	335	473	329	458	332	442	338	431	326	511	395	506	381	496	376	483	384	468	390	457	378	447	365	445	350	439	336	428	329	
513	395	511	384	511	368	501	358	493	346	485	335	473	329	458	332	442	338	431	326	512	395	508	385	496	377	480	386	465	390	455	379	446	367	443	352	438	336	428	329	
513	395	511	384	511	368	501	358	493	346	485	335	473	329	458	332	442	338	431	326	513	395	507	385	499	376	483	384	468	392	452	384	444	371	439	355	438	338	427	328	
513	395	511	384	511	368	501	358	493	346	485	335	473	329	458	332	442	338	431	326	512	395	507	384	496	375	482	384	467	393	451	385	443	371	439	355	437	340	427	329	
513	395	511	384	511	368	501	358	493	346	485	335	473	329	458	332	442	338	431	326	512	395	508	386	497	372	485	383	469	392	451	389	442	374	437	356	437	340	426	329	
513	395	511	384	511	368	501	358	493	346	485	335	473	329	458	332	442	338	431	326	511	395	507	385	496	373	482	385	466	392	451	388	441	373	437	357	436	340	427	329	
513	395	510	383	510	368	495	365	487	353	479	342	472	330	456	332	441	337	431	327	512	395	508	385	496	377	480	386	465	390	455	379	446	367	443	352	438	336	428	329	
513	395	510	383	510	368	495	365	487	353	479	342	472	330	456	332	441	337	431	327	513	395	507	385	499	376	483	384	468	392	452	384	444	371	439	355	438	338	427	328	
513	395	510	383	510	368	495	365	487	353	479	342	472	330	456	332	441	337	431	327	512	395	507	384	496	375	482	384	467	393	451	385	443	371	439	355	437	340	427	329	
513	395	510	383	510	368	495	365	487	353	479	342	472	330	456	332	441	337	431	327	512	395	508	386	497	372	485	383	469	392	451	389	442	374	437	356	437	340	426	329	
513	395	510	383	510	368	495	365	487	353	479	342	472	330	456	332	441	337	431	327	511	395	507	385	496	373	482	385	466	392	451	388	441	373	437	357	436	340	427	329	
512	424	506	418	498	414	492	407	487	400	478	402	468	403	461	397	457	388	453	380	473	424	472	417	469	411	468	406	463	402	458	400	458	394	456	388	452	384	453	377	
512	424	506	418	498	414	492	407	487	400	478	402	468	403	461	397	457	388	453	380	471	424	470	418	467	413	467	405	461	403	459	397	455	392	454	389	453	384	453	377	
512	424	506	418	498	414	492	407	487	400	478	402	468	403	461	397	457	388	453	380	471	424	468	420	466	414	465	407	465	403	459	403	459	396	456	389	454	384	453	377	
512	424	506	418	498	414	492	407	487	400	478	402	468	403	461	397	457	388	453	380	469	424	467	419	463	417	465	411	466	404	461	401	459	395	457	388	454	383	453	376	
512	424	506	418	498	414	492	407	487	400	478	402	468	403	461	397	457	388	453	380	469	424	467	418	465	414	464	408	461	403	459	397	457	391	453	386	452	382	453	376	
513	424	509	412	502	406	495	401	485	400	476	403	466	403	461	396	455	387	453	379	473	424	472	417	469	411	468	406	463	402	458	400	458	394	456	388	452	384	453	377	
513	424	509	412	502	406	495	401	485	400	476	403	466	403	461	396	455	387	453	379	473	424	471	417	469	412	467	406	464	405	459	403	459	396	458	390	454	383	453	377	
513	424	509	412	502	406	495	401	485	400	476	403	466	403	461	396	455	387	453	379	471	424	470	418	467	413	467	405	461	403	459	397	455	392	454	389	453	384	453	377	
513	424	509	412	502	406	495	401	485	400	476	403	466	403	461	396	455	387	453	379	471	424	468	420	466	414	465	407	465	403	459	403	459	396	456	389	454	384	453	377	
513	424	509	412	502	406	495	401	485	400	476	403	466	403	461	396	455	387	453	379	469	424	467	419	463	417	465	411	466	404	461	401	459	395	457	388	454	383	453	376	
513	424	509	412	502	406	495	401	485	400	476	403	466	403	461	396	455	387	453	379	469	424	467	418	465	414	464	408	461	403	459	397	457	391	453	386	452	382	453	376	
513	411	507	405	500	401	494	400	485	400	476	402	467	403	461	395	457	388	453	379	473	424	472	417	469	411	468	406	463	402	458	400	458	394	456	388	452	384	453	377	
513	411	507	405	500	401	494	400	485	400	476	402	467	403	461	395	457	388	453	379	473	424	471	417	469	412	467	406	464	405	459	403	459	396	458	390	454	383	453	377	
513	411	507	405	500	401	494	400	485	400	476	402	467	403	461	395	457	388	453	379	471	424	470	418	467	413	467	405	461	403	459	397	455	392	454	389	453	384	453	377	
513	411	507	405	500	401	494	400	485	400	476	402	467	403	461	395	457	388	453	379	471	424	468	420	466	414	465	407	465	403	459	403	459	396	456	389	454	384	453	377	
513	411	507	405	500	401	494	400	485	400	476	402	467	403	461	395	457	388	453	379	469	424	467	419	463	417	465	411	466	404	461	401	459	395	457	388	454	383	453	376	
513	411	507	405	500	401	494	400	485	400	476	402	467	403	461	395	457	388	453	379	469	424	467	418	465	414	464	408	461	403	459	397	457	391	453	386	452	382	453	376	
513	424	509	404	500	401	494	399	484	400	475	402	466	402	461	395	455	387	453	378	473	424	472	417	469	411	468	406	463	402	458	400	458	394	456	388	452	384	453	377	
513	424	509	404	500	401	494	399	484	400	475	402	466	402	461	395	455	387	453	378	471	424	470	418	467	413	467	405	461	403	459	397	455	392	454	389	453	384	453	377	
513	424	509	404	500	401	494	399	484	400	475	402	466	402	461	395	455	387	453	378	471	424	468	420	466	414	465	407	465	403	459	403	459	396	456	389	454	384	453	377	
513	424	509	404	500	401	494	399	484	400	475	402	466	402	461	395	455	387	453	378	469	424	467	419	463	417	465	411	466	404	461	401	459	395	457	388	454	383	453	376	
513	424	509	404	500	401	494	399	484	400	475	402	466	402	461	395	455	387	453	378	469	424	467	418	465	414	464	408	461	403	459	397	457	391	453	386	452	382	453	376	
513	412	508	404	501	399	492	401	484	399	475	402	465	403	461	395	457	386	453	378	473	424	472	417	469	411	468	406	463	402	458	400	458	394	456	388	452	384	453	377	
513	412	508	404	501	399	492	401	484	399	475	402	465	403	461	395	457	386	453	378	471	424	470	418	467	413	467	405	461	403	459	397	455	392	454	389	453	384	453	377	
513	412	508	404	501	399	492	401	484	399	475	402	465	403	461	395	457	386	453	378	471	424	468	420	466	414	465	407	465	403	459	403	459	396	456	389	454	384	453	377	
513	412	508	404	501	399	492	401	484	399	475	402	465	403	461	395	457	386	453	378	469	424	467	419	463	417	465	411	466	404	461	401	459	395	457	388	454	383	453	376	
513	412	508	404	501	399	492	401	484	399	475	402	465	403	461	395	457	386	453	378	469	424	467	418	465	414	464	408	461	403	459	397	457	391	453	386	452	382	453	376	
513	424	510	407	501	404	501	399	493	402	484	400	473	403	463	400	458	390	453	379	481	424	479	417	475	411	473	406	470	402	463	401	459	396	457	389	455	383	453	377	
513	424	510	407	501	404	501	399	493	402	484	400	473	403	463	400	458	390	453	379	479	424	477	417	473	412	471	405	466	403	461	398	459	392	453	391	453	384	453	377	
513	424	510	407	501	404	501	399	493	402	484	400	473	403	463	400	458	390	453	379	477	424	475	418	471	412	471	405	466	404	461	405	459	398	457	391	453	385	453	378	
513	424	510	407	501	404	501	399	493	402	484	400	473	403	463	400	458	390	453	379	475	424	474	418	471	412	469	406	465	403	459	399	457	395	455	390	454	384	453	377	
513	424	510	407	501	404	501	399	493	402	484	400	473	403	463	400	458	390	453	379	475	424	473	418	470	414	469	407	466	404	461	401	458	395	456	389	454	383	453	377	
513	424	510	407	501	404	501	399	493	402	484	400	473	403	463	400	458	390	453	379	473	424	472	417	469	411	468	406	463	402	458	400	458	394	456	388	452	384	453	377	
513	424	510	407	501	404	501	399	493	402	484	400	473	403	463	400	458	390	453	379	473	424	471	417	469	412	467	406	464	405	459	403	459	396	458	390	454	383	453	377	
513	424	510	407	501	404	501	399	493	402	484	400	473	403	463	400	458	390	453	379	471	424	470	418	467	413	467	405	461	403	459	397	455	392	454	389	453	384	453	377	
513	424	510	407	501	404	501	399	493	402	484	400	473	403	463	400	458	390	453	379	471	424	468	420	466	414	465	407	465	403	459	403	459	396	456	389	454	384	453	377	
513	424	510	407	501	404	501	399	493	402	484	400	473	403	463	400	458	390	453	379	469	424	467	419	463	417	465	411	466	404	461	401	459	395	457	388	454	383	453	376	
513	424	510	407	501	404	501	399	493	402	484	400	473	403	463	400	458	390	453	379	469	424	467	418	465	414	464	408	461	403	459	397	457	391	453	386	452	382	453	376	
513	424	511	414	507	405	499	402	488	400	478	401	467	404	459	398	458	389	453	380	479	424	477	417	473	412	471	405	466	403	461	398	459	392	453	391	453	384	453	377	
513	424	511	414	507	405	499	402	488	400	478	401	467	404	459	398	458	389	453	380	477	424	475	418	471	412	471	405	466	404	461	405	459	398	457	391	453	385	453	378	
513	424	511	414	507	405	499	402	488	400	478	401	467	404	459	398	458	389	453	380	475	424	474	418	471	412	469	406	465	403	459	399	457	395	455	390	454	384	453	377	
513	424	511	414	507	405	499	402	488	400	478	401	467	404	459	398	458	389	453	380	475	424	473	418	470	414	469	407	466	404	461	401	458	395	456	389	454	383	453	377	
513	424	511	414	507	405	499	402	488	400	478	401	467	404	459	398	458	389	453	380	473	424	472	417	469	411	468	406	463	402	458	400	458	394	456	388	452	384	453	377	
513	424	511	414	507	405	499	402	488	400	478	401	467	404	459	398	458	389	453	380	473	424	471	417	469	412	467	406	464	405	459	403	459	396	458	390	454	383	453	377	
513	424	511	414	507	405	499	402	488	400	478	401	467	404	459	398	458	389	453	380	471	424	470	418	467	413	467	405	461	403	459	397	455	392	454	389	453	384	453	377	
513	424	511	414	507	405	499	402	488	400	478	401	467	404	459	398	458	389	453	380	471	424	468	420	466	414	465	407	465	403	459	403	459	396	456	389	454	384	453	377	
513	424	511	414	507	405	499	402	488	400	478	401	467	404	459	398	458	389	453	380	469	424	467	419	463	417	465	411	466	404	461	401	459	395	457	388	454	383	453	376	
513	424	511	414	507	405	499	402	488	400	478	401	467	404	459	398	458	389	453	380	469	424	467	418	465	414	464	408	461	403	459	397	457	391	453	386	452	382	453	376	
509	424	505	415	499	407	494	401	486	400	477	402	467	403	460	397	457	388	452	379	471	424	470	418	467	413	467	405	461	403	459	397	455	392	454	389	453	384	453	377	
509	424	505	415	499	407	494	401	486	400	477	402	467	403	460	397	457	388	452	379	471	424	468	420	466	414	465	407	465	403	459	403	459	396	456	389	454	384	453	377	
509	424	505	415	499	407	494	401	486	400	477	402	467	403	460	397	457	388	452	379	469	424	467	419	463	417	465	411	466	404	461	401	459	395	457	388	454	383	453	376	
509	424	505	415	499	407	494	401	486	400	477	402	467	403	460	397	457	388	452	379	469	424	467	418	465	414	464	408	461	403	459	397	457	391	453	386	452	382	453	376	
515	447	509	440	504	437	503	431	504	430	498	427	490	427	482	428	479	420	476	414	471	416	472	420	481	445	479	442	479	438	479	433	479	428	476	424	474	419	473	413	
513	447	511	440	511	434	507	427	503	424	496	426	489	428	482	426	479	419	474	413	471	416	472	420	481	445	479	442	479	438	479	433	479	428	476	424	474	419	473	413	
517	447	512	442	511	434	508	429	503	425	496	426	488	428	482	427	479	420	475	413	471	416	472	420	481	445	479	442	479	438	479	433	479	428	476	424	474	419	473	413	
513	447	512	439	510	432	506	427	502	427	496	427	488	428	480	426	476	420	473	413	471	416	472	420	481	445	479	442	479	438	479	433	479	428	476	424	474	419	473	413	
514	447	512	441	511	434	508	429	501	430	496	427	489	428	482	426	478	418	474	413	471	416	472	420	481	445	479	442	479	438	479	433	479	428	476	424	474	419	473	413	
515	447	513	440	510	435	508	429	502	426	495	426	487	428	481	426	478	419	475	413	471	416	472	420	481	445	479	442	479	438	479	433	479	428	476	424	474	419	473	413	
517	447	511	442	508	435	510	429	502	428	496	426	489	428	482	427	479	420	474	414	471	416	472	420	481	445	479	442	479	438	479	433	479	428	476	424	474	419	473	413	
517	447	511	440	509	433	508	427	503	428	500	424	492	427	484	428	479	422	475	414	471	416	472	420	481	445	479	442	479	438	479	433	479	428	476	424	474	419	473	413	
517	447	511	440	509	433	508	427	503	428	500	424	492	427	484	428	479	422	475	414	483	447	481	443	478	440	479	435	479	430	478	427	476	426	475	421	474	417	473	413	
513	447	510	440	509	433	507	428	502	429	498	426	490	428	483	427	479	420	474	413	471	416	472	420	481	445	479	442	479	438	479	433	479	428	476	424	474	419	473	413	
513	447	510	442	506	434	505	428	506	428	502	426	494	426	486	429	479	421	475	413	471	416	472	420	481	445	479	442	479	438	479	433	479	428	476	424	474	419	473	413	
513	447	510	442	506	434	505	428	506	428	502	426	494	426	486	429	479	421	475	413	483	447	481	443	478	440	479	435	479	430	478	427	476	426	475	421	474	417	473	413	
513	447	509	441	505	437	503	431	500	426	494	426	487	428	481	426	478	419	475	414	471	416	472	420	481	445	479	442	479	438	479	433	479	428	476	424	474	419	473	413	
480	476	499	475	515	468	519	461	506	451	513	438	511	420	511	402	511	384	511	366	479	476	475	463	475	450	474	435	487	428	499	423	505	408	509	394	508	379	512	365	
480	476	499	475	515	468	519	461	506	451	513	438	511	420	511	402	511	384	511	366	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
480	476	499	475	515	468	519	461	506	451	513	438	511	420	511	402	511	384	511	366	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
480	476	499	475	515	468	519	461	506	451	513	438	511	420	511	402	511	384	511	366	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
480	476	499	475	515	468	519	461	506	451	513	438	511	420	511	402	511	384	511	366	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
480	476	499	475	515	468	519	461	506	451	513	438	511	420	511	402	511	384	511	366	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
480	476	499	475	515	468	519	461	506	451	513	438	511	420	511	402	511	384	511	366	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
480	476	499	475	515	468	519	461	506	451	513	438	511	420	511	402	511	384	511	366	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
480	476	499	475	515	468	519	461	506	451	513	438	511	420	511	402	511	384	511	366	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
480	476	499	475	515	468	519	461	506	451	513	438	511	420	511	402	511	384	511	366	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
480	476	502	475	518	468	518	458	505	449	513	437	511	419	511	401	511	383	511	366	479	476	475	463	475	450	474	435	487	428	499	423	505	408	509	394	508	379	512	365	
480	476	502	475	518	468	518	458	505	449	513	437	511	419	511	401	511	383	511	366	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
480	476	502	475	518	468	518	458	505	449	513	437	511	419	511	401	511	383	511	366	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
480	476	502	475	518	468	518	458	505	449	513	437	511	419	511	401	511	383	511	366	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
480	476	502	475	518	468	518	458	505	449	513	437	511	419	511	401	511	383	511	366	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
480	476	502	475	518	468	518	458	505	449	513	437	511	419	511	401	511	383	511	366	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
480	476	502	475	518	468	518	458	505	449	513	437	511	419	511	401	511	383	511	366	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
480	476	502	475	518	468	518	458	505	449	513	437	511	419	511	401	511	383	511	366	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
480	476	502	475	518	468	518	458	505	449	513	437	511	419	511	401	511	383	511	366	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
480	476	502	475	518	468	518	458	505	449	513	437	511	419	511	401	511	383	511	366	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
482	476	500	476	515	468	520	460	506	450	513	437	511	419	511	401	512	384	512	366	479	476	475	463	475	450	474	435	487	428	499	423	505	408	509	394	508	379	512	365	
482	476	500	476	515	468	520	460	506	450	513	437	511	419	511	401	512	384	512	366	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
482	476	500	476	515	468	520	460	506	450	513	437	511	419	511	401	512	384	512	366	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
482	476	500	476	515	468	520	460	506	450	513	437	511	419	511	401	512	384	512	366	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
482	476	500	476	515	468	520	460	506	450	513	437	511	419	511	401	512	384	512	366	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
482	476	500	476	515	468	520	460	506	450	513	437	511	419	511	401	512	384	512	366	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
482	476	500	476	515	468	520	460	506	450	513	437	511	419	511	401	512	384	512	366	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
482	476	500	476	515	468	520	460	506	450	513	437	511	419	511	401	512	384	512	366	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
482	476	500	476	515	468	520	460	506	450	513	437	511	419	511	401	512	384	512	366	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
482	476	500	476	515	468	520	460	506	450	513	437	511	419	511	401	512	384	512	366	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	491	476	489	462	487	448	488	434	500	427	507	417	509	403	511	389	507	375	515	364	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	485	476	483	462	481	448	481	435	494	430	503	420	507	405	509	391	508	377	514	363	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	481	476	481	462	477	448	479	434	492	429	502	420	506	405	510	391	508	377	514	364	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	479	476	475	463	475	450	474	435	487	428	499	423	505	408	509	394	508	379	512	365	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
478	476	494	476	512	470	524	464	507	453	511	439	512	422	510	403	511	385	511	366	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	485	476	483	462	481	448	481	435	494	430	503	420	507	405	509	391	508	377	514	363	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	481	476	481	462	477	448	479	434	492	429	502	420	506	405	510	391	508	377	514	364	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	479	476	475	463	475	450	474	435	487	428	499	423	505	408	509	394	508	379	512	365	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
479	476	504	475	521	468	519	458	506	450	513	437	511	420	511	402	511	384	511	366	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
484	476	502	475	515	467	519	461	505	448	514	435	511	418	511	400	511	383	511	365	479	476	475	463	475	450	474	435	487	428	499	423	505	408	509	394	508	379	512	365	
484	476	502	475	515	467	519	461	505	448	514	435	511	418	511	400	511	383	511	365	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
484	476	502	475	515	467	519	461	505	448	514	435	511	418	511	400	511	383	511	365	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
484	476	502	475	515	467	519	461	505	448	514	435	511	418	511	400	511	383	511	365	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
484	476	502	475	515	467	519	461	505	448	514	435	511	418	511	400	511	383	511	365	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
484	476	502	475	515	467	519	461	505	448	514	435	511	418	511	400	511	383	511	365	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
484	476	502	475	515	467	519	461	505	448	514	435	511	418	511	400	511	383	511	365	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
484	476	502	475	515	467	519	461	505	448	514	435	511	418	511	400	511	383	511	365	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
484	476	502	475	515	467	519	461	505	448	514	435	511	418	511	400	511	383	511	365	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
484	476	502	475	515	467	519	461	505	448	514	435	511	418	511	400	511	383	511	365	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
480	476	500	476	513	469	515	460	504	445	515	434	511	417	511	400	511	383	511	366	477	476	475	462	471	448	471	433	486	428	499	422	505	407	508	392	508	377	513	365	
480	476	500	476	513	469	515	460	504	445	515	434	511	417	511	400	511	383	511	366	473	476	471	462	469	448	469	434	481	427	495	422	503	408	507	393	508	378	511	364	
480	476	500	476	513	469	515	460	504	445	515	434	511	417	511	400	511	383	511	366	469	476	467	460	465	451	465	437	474	426	490	423	501	411	507	397	508	381	511	365	
480	476	500	476	513	469	515	460	504	445	515	434	511	417	511	400	511	383	511	366	465	476	461	460	460	445	461	430	475	425	489	421	501	409	506	394	507	378	511	364	
480	476	500	476	513	469	515	460	504	445	515	434	511	417	511	400	511	383	511	366	461	476	457	461	455	445	455	429	471	424	486	422	499	411	505	395	506	379	512	365	
480	476	500	476	513	469	515	460	504	445	515	434	511	417	511	400	511	383	511	366	459	476	453	463	451	447	449	432	465	423	481	424	494	415	503	398	506	382	510	365	
480	476	500	476	513	469	515	460	504	445	515	434	511	417	511	400	511	383	511	366	459	476	449	465	447	449	445	432	459	423	475	423	492	415	501	399	505	382	510	365	
480	476	500	476	513	469	515	460	504	445	515	434	511	417	511	400	511	383	511	366	456	476	445	465	443	448	442	431	457	422	474	423	491	415	501	399	505	382	510	366	
480	476	500	476	513	469	515	460	504	445	515	434	511	417	511	400	511	383	511	366	457	476	445	464	441	447	441	432	455	421	473	423	489	415	500	401	505	383	509	366	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	493	476	492	462	489	448	491	435	504	429	507	418	509	404	511	390	508	376	513	364	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	491	476	489	462	487	448	488	434	500	427	507	417	509	403	511	389	507	375	515	364	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	487	476	485	462	483	449	485	435	497	429	504	420	506	405	510	391	509	376	513	364	
477	476	503	475	519	466	519	460	507	455	509	440	512	423	511	404	512	386	510	367	485	476	483	462	481	448	481	435	494	430	503	420	507	405	509	391	508	377	514	363	
